,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-154085433.664314,-97506709.499024,-69351880.0,-67519368.03819,
Tax Rate For Calcs,0.264888,0.291762,0.2561,0.106615,
Normalized EBITDA,16719600000.0,9907500000.0,7562800000.0,10540700000.0,
Total Unusual Items,-581700000.0,-334200000.0,-270800000.0,-633300000.0,
Total Unusual Items Excluding Goodwill,-581700000.0,-334200000.0,-270800000.0,-633300000.0,
Net Income From Continuing Operation Net Minority Interest,6426500000.0,1861700000.0,712000000.0,4320400000.0,
Reconciled Depreciation,5088300000.0,4693100000.0,4352000000.0,3396300000.0,
Reconciled Cost Of Revenue,69243700000.0,73853900000.0,61227000000.0,43439700000.0,
EBITDA,16137900000.0,9573300000.0,7292000000.0,9907400000.0,
EBIT,11049600000.0,4880200000.0,2940000000.0,6511100000.0,
Net Interest Income,-2690600000.0,-2421000000.0,-2039700000.0,-1738200000.0,
Interest Expense,2690600000.0,2421000000.0,1991200000.0,1672200000.0,
Interest Income,,86100000.0,29800000.0,49400000.0,64600000.0
Normalized Income,6854114566.335686,2098393290.500976,913448120.0,4886180631.96181,
Net Income From Continuing And Discontinued Operation,6426500000.0,1861700000.0,712000000.0,4320400000.0,
Total Expenses,108000800000.0,108103800000.0,88546900000.0,68586400000.0,
Diluted Average Shares,,40454150.0,40450092.0,40450092.0,40450092.0
Basic Average Shares,,40454150.0,40450092.0,40450092.0,40450092.0
Diluted EPS,,46.02,17.6,106.81,57.17
Basic EPS,,46.02,17.6,106.81,57.17
Diluted NI Availto Com Stockholders,6426500000.0,1861700000.0,712000000.0,4320400000.0,
Net Income Common Stockholders,6426500000.0,1861700000.0,712000000.0,4320400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6426500000.0,1861700000.0,712000000.0,4320400000.0,
Minority Interests,73700000.0,37800000.0,6200000.0,-2600000.0,
Net Income Including Noncontrolling Interests,6352800000.0,1823900000.0,705800000.0,4323000000.0,
Net Income Continuous Operations,6352800000.0,1823900000.0,705800000.0,4323000000.0,
Tax Provision,2214200000.0,717500000.0,243000000.0,515900000.0,
Pretax Income,8359000000.0,2459200000.0,948800000.0,4838900000.0,
Other Non Operating Income Expenses,197300000.0,169400000.0,75300000.0,88700000.0,
Special Income Charges,-581700000.0,-334200000.0,-270800000.0,-633300000.0,
Other Special Charges,,329400000.0,236300000.0,390600000.0,255600000.0
Write Off,,25800000.0,34500000.0,242700000.0,27200000.0
Restructuring And Mergern Acquisition,,,,124500000.0,0.0
Net Non Operating Interest Income Expense,-2690600000.0,-2421000000.0,-2039700000.0,-1738200000.0,
Total Other Finance Cost,,74900000.0,78300000.0,115400000.0,75400000.0
Interest Expense Non Operating,2690600000.0,2421000000.0,1991200000.0,1672200000.0,
Interest Income Non Operating,,86100000.0,29800000.0,49400000.0,64600000.0
Operating Income,11434000000.0,5045000000.0,2887600000.0,6772900000.0,
Operating Expense,38757100000.0,34249900000.0,27319900000.0,25146700000.0,
Other Operating Expenses,25211700000.0,22204800000.0,14696500000.0,12364000000.0,
Depreciation And Amortization In Income Statement,5088300000.0,4693100000.0,4352000000.0,3396300000.0,
Amortization,,385800000.0,337500000.0,308000000.0,248600000.0
Depreciation Income Statement,5088300000.0,4693100000.0,4014500000.0,3088300000.0,
Selling General And Administration,,4755200000.0,3519600000.0,3319300000.0,3354800000.0
Selling And Marketing Expense,,3631800000.0,2773600000.0,2519200000.0,2470900000.0
General And Administrative Expense,,1123400000.0,746000000.0,800100000.0,883900000.0
Gross Profit,50191100000.0,39294900000.0,30207500000.0,31919600000.0,
Cost Of Revenue,69243700000.0,73853900000.0,61227000000.0,43439700000.0,
Total Revenue,119434800000.0,113148800000.0,91434500000.0,75359300000.0,
Operating Revenue,119434800000.0,113148800000.0,91434500000.0,75359300000.0,
