,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.4,0.005067,0.3,0.3,
Normalized EBITDA,126330000.0,339322000.0,-103260000.0,431000.0,
Net Income From Continuing Operation Net Minority Interest,-48587000.0,126457000.0,-437160000.0,-487978000.0,
Reconciled Depreciation,126528000.0,128188000.0,168641000.0,186877000.0,
Reconciled Cost Of Revenue,274548000.0,307531000.0,285491000.0,254791000.0,
EBITDA,126330000.0,339322000.0,-103260000.0,431000.0,
EBIT,-198000.0,211134000.0,-271901000.0,-186446000.0,
Net Interest Income,-37686000.0,-84032000.0,68652000.0,-230219000.0,
Interest Expense,37686000.0,84032000.0,142772000.0,266289000.0,
Interest Income,,717981000.0,244526000.0,57734000.0,9999920.0
Normalized Income,-48587000.0,126457000.0,-437160000.0,-487978000.0,
Net Income From Continuing And Discontinued Operation,-48587000.0,126457000.0,-437160000.0,-487978000.0,
Total Expenses,686490000.0,1148475000.0,1051767000.0,698536000.0,
Rent Expense Supplemental,,32199000.0,39433000.0,38461000.0,94966920.0
Diluted Average Shares,,164229870.0,163464735.0,163464735.0,163464735.0
Basic Average Shares,,164229870.0,163464735.0,163464735.0,163464735.0
Diluted EPS,,0.77,-2.67,-2.99,-5.64
Basic EPS,,0.77,-2.67,-2.99,-5.64
Diluted NI Availto Com Stockholders,-48587000.0,126457000.0,-437160000.0,-487978000.0,
Net Income Common Stockholders,-48587000.0,126457000.0,-437160000.0,-487978000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-48587000.0,126457000.0,-437160000.0,-487978000.0,
Net Income Including Noncontrolling Interests,-48588000.0,126458000.0,-437161000.0,-487978000.0,
Net Income Continuous Operations,-48588000.0,126458000.0,-437161000.0,-487978000.0,
Tax Provision,10704000.0,644000.0,22488000.0,35243000.0,
Pretax Income,-37884000.0,127102000.0,-414673000.0,-452735000.0,
Other Non Operating Income Expenses,162654000.0,717981000.0,228390000.0,57734000.0,
Net Non Operating Interest Income Expense,-37686000.0,-84032000.0,68652000.0,-230219000.0,
Total Other Finance Cost,,92564000.0,33102000.0,21664000.0,33168294.0
Interest Expense Non Operating,37686000.0,84032000.0,142772000.0,266289000.0,
Interest Income Non Operating,,717981000.0,244526000.0,57734000.0,9999920.0
Operating Income,-162851000.0,-506847000.0,-483324000.0,-222516000.0,
Operating Expense,411942000.0,840944000.0,766276000.0,443745000.0,
Other Operating Expenses,285414000.0,712756000.0,109383000.0,92413000.0,
Depreciation And Amortization In Income Statement,126528000.0,128188000.0,168641000.0,186877000.0,
Depreciation Income Statement,126528000.0,128188000.0,168641000.0,186877000.0,
Selling General And Administration,,429383000.0,441140000.0,119674000.0,269087168.0
Selling And Marketing Expense,,30887000.0,29970000.0,47337000.0,125568330.0
General And Administrative Expense,,398496000.0,411170000.0,72337000.0,143518838.0
Rent And Landing Fees,,32199000.0,39433000.0,38461000.0,94966920.0
Gross Profit,249091000.0,334097000.0,282952000.0,221229000.0,
Cost Of Revenue,274548000.0,307531000.0,285491000.0,254791000.0,
Total Revenue,523639000.0,641628000.0,568443000.0,476020000.0,
Operating Revenue,523639000.0,641628000.0,568443000.0,476020000.0,
