,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0
Total Unusual Items,-370000.0,-2110000.0,0.0
Total Unusual Items Excluding Goodwill,-370000.0,-2110000.0,0.0
Net Income From Continuing Operation Net Minority Interest,355470000.0,-2958510000.0,-1227640000.0
Reconciled Depreciation,151420000.0,124490000.0,89710000.0
EBIT,570350000.0,-2834760000.0,-1151520000.0
Net Interest Income,-212460000.0,-123750000.0,-76120000.0
Interest Expense,214880000.0,123750000.0,76120000.0
Interest Income,7099880000.0,4239710000.0,2888280000.0
Normalized Income,355840000.0,-2956400000.0,-1227640000.0
Net Income From Continuing And Discontinued Operation,355470000.0,-2958510000.0,-1227640000.0
Total Expenses,59621930000.0,41668340000.0,23968890000.0
Rent Expense Supplemental,295490000.0,121790000.0,69260000.0
Diluted Average Shares,917202340.0,917202340.0,917202340.0
Basic Average Shares,917202340.0,917202340.0,917202340.0
Diluted EPS,0.387559,-3.225581,-1.338461
Basic EPS,0.387559,-3.225581,-1.338461
Diluted NI Availto Com Stockholders,355470000.0,-2958510000.0,-1227640000.0
Net Income Common Stockholders,355470000.0,-2958510000.0,-1227640000.0
Net Income,355470000.0,-2958510000.0,-1227640000.0
Net Income Including Noncontrolling Interests,355470000.0,-2958510000.0,-1227640000.0
Net Income Continuous Operations,355470000.0,-2958510000.0,-1227640000.0
Tax Provision,0.0,0.0,0.0
Pretax Income,355470000.0,-2958510000.0,-1227640000.0
Other Income Expense,50000.0,30000.0,0.0
Special Income Charges,-370000.0,-2110000.0,0.0
Other Special Charges,370000.0,2110000.0,0.0
Net Non Operating Interest Income Expense,-212460000.0,-123750000.0,-76120000.0
Interest Expense Non Operating,214880000.0,123750000.0,76120000.0
Interest Income Non Operating,2420000.0,0.0,0.0
Other Operating Expenses,78670000.0,25890000.0,48480000.0
Depreciation And Amortization In Income Statement,151420000.0,124490000.0,89710000.0
Depreciation Income Statement,151420000.0,124490000.0,89710000.0
Selling General And Administration,17298080000.0,10057970000.0,5835780000.0
Selling And Marketing Expense,11501550000.0,6645360000.0,4077400000.0
General And Administrative Expense,5796530000.0,3412610000.0,1758380000.0
Rent And Landing Fees,295490000.0,121790000.0,69260000.0
Total Revenue,59977400000.0,38709830000.0,22741250000.0
Operating Revenue,59977400000.0,38709830000.0,22741250000.0
