,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.232388,0.247409,0.198267,0.254762,
Normalized EBITDA,514880000.0,463400000.0,240740000.0,14120000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,700530000.0,580820000.0,571740000.0,345850000.0,
Reconciled Depreciation,980000.0,970000.0,970000.0,970000.0,
Reconciled Cost Of Revenue,4580000.0,4390000.0,10540000.0,16800000.0,
EBITDA,514880000.0,463400000.0,240740000.0,14120000.0,
EBIT,513900000.0,462430000.0,239770000.0,13150000.0,
Net Interest Income,107940000.0,63090000.0,37490000.0,33370000.0,
Interest Income,107940000.0,63090000.0,37490000.0,33370000.0,
Normalized Income,700530000.0,580820000.0,571740000.0,345850000.0,
Net Income From Continuing And Discontinued Operation,700530000.0,580820000.0,571740000.0,345850000.0,
Total Expenses,20380000.0,8540000.0,33580000.0,-12480000.0,
Diluted Average Shares,,4365427.0,4365306.0,4365306.0,4365306.0
Basic Average Shares,,4365427.0,4365306.0,4365306.0,4365306.0
Diluted EPS,,133.05,130.97,79.23,110.05
Basic EPS,,133.05,130.97,79.23,110.05
Diluted NI Availto Com Stockholders,700530000.0,580820000.0,571740000.0,345850000.0,
Net Income Common Stockholders,700530000.0,580820000.0,571740000.0,345850000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,700530000.0,580820000.0,571740000.0,345850000.0,
Net Income Including Noncontrolling Interests,700530000.0,580820000.0,571740000.0,345850000.0,
Net Income Continuous Operations,700530000.0,580820000.0,571740000.0,345850000.0,
Tax Provision,212080000.0,190940000.0,141390000.0,118230000.0,
Pretax Income,912610000.0,771760000.0,713130000.0,464080000.0,
Other Non Operating Income Expenses,72500000.0,410000.0,260000.0,,
Special Income Charges,0.0,0.0,0.0,0.0,
Write Off,,,,0.0,15660000.0
Net Non Operating Interest Income Expense,107940000.0,63090000.0,37490000.0,33370000.0,
Interest Income Non Operating,107940000.0,63090000.0,37490000.0,33370000.0,
Operating Income,513900000.0,462430000.0,239770000.0,13150000.0,
Operating Expense,15800000.0,4150000.0,23040000.0,-29280000.0,
Other Operating Expenses,40660000.0,25480000.0,8380000.0,7390000.0,
Depreciation And Amortization In Income Statement,980000.0,970000.0,970000.0,970000.0,
Depreciation Income Statement,980000.0,970000.0,970000.0,970000.0,
Selling General And Administration,,6670000.0,6690000.0,6760000.0,8710000.0
Selling And Marketing Expense,,240000.0,230000.0,180000.0,190000.0
General And Administrative Expense,,6430000.0,6460000.0,6580000.0,8520000.0
Gross Profit,529700000.0,466580000.0,262810000.0,-16130000.0,
Cost Of Revenue,4580000.0,4390000.0,10540000.0,16800000.0,
Total Revenue,534280000.0,470970000.0,273350000.0,670000.0,
Operating Revenue,534280000.0,470970000.0,273350000.0,670000.0,
