,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,99744.716886,24356.128595,132417.358128,107970.87805,
Tax Rate For Calcs,0.275231,0.27053,0.274722,0.274602,
Normalized EBITDA,170850132.98,176426277.43,157396609.9,159414868.0,
Total Unusual Items,362403.16,90031.13,482005.58,393190.0,
Total Unusual Items Excluding Goodwill,362403.16,90031.13,482005.58,393190.0,
Net Income From Continuing Operation Net Minority Interest,112119289.28,109346169.81,101844578.49,103888634.0,
Reconciled Depreciation,5284776.5,8201942.0,9132151.0,9093737.0,
Reconciled Cost Of Revenue,2239238814.48,2943665569.02,2372104874.2,2924825561.0,
EBITDA,171212536.14,176516308.56,157878615.48,159808058.0,
EBIT,165927759.64,168314366.56,148746464.48,150714321.0,
Net Interest Income,-11499179.19,-18853793.51,-8577851.82,-8177102.0,
Interest Expense,11231096.36,18416246.75,8325099.99,7498215.0,
Interest Income,102444.0,115869.0,298010.0,69159.0,
Normalized Income,111856630.836886,109280494.808595,101494990.268128,103603414.87805,
Net Income From Continuing And Discontinued Operation,112119289.28,109346169.81,101844578.49,103888634.0,
Total Expenses,2290546395.57,2980528902.25,2410937336.27,2959979454.0,
Rent Expense Supplemental,,900000.0,900000.0,900000.0,900000.0
Diluted Average Shares,375372000.0,375372000.0,375372000.0,125124000.0,
Basic Average Shares,375372000.0,375372000.0,375372000.0,125124000.0,
Diluted EPS,0.3,0.29,0.271333,0.830333,
Basic EPS,0.3,0.29,0.271333,0.830333,
Diluted NI Availto Com Stockholders,112119289.28,109346169.81,101844578.49,103888634.0,
Net Income Common Stockholders,112119289.28,109346169.81,101844578.49,103888634.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,112119289.28,109346169.81,101844578.49,103888634.0,
Net Income Including Noncontrolling Interests,112119289.28,109346169.81,101844578.49,103888634.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,112119289.28,109346169.81,101844578.49,103888634.0,
Tax Provision,42577374.0,40551950.0,38576786.0,39327472.0,
Pretax Income,154696663.28,149898119.81,140421364.49,143216106.0,
Other Non Operating Income Expenses,668660.0,591050.0,570512.0,,2565912.0
Special Income Charges,0.0,0.0,-17420.0,-17420.0,
Other Special Charges,,2913414.0,,,-432812.0
Write Off,,0.0,17420.0,17420.0,17420.0
Net Non Operating Interest Income Expense,-11499179.19,-18853793.51,-8577851.82,-8177102.0,
Total Other Finance Cost,370526.83,553415.76,550761.83,748046.0,
Interest Expense Non Operating,11231096.36,18416246.75,8325099.99,7498215.0,
Interest Income Non Operating,102444.0,115869.0,298010.0,69159.0,
Operating Income,165164779.31,168070832.19,147946698.73,151000016.0,
Operating Expense,51307581.09,36863333.23,38832462.07,35153893.0,
Other Operating Expenses,13416041.59,6566663.23,5644449.07,5650146.0,
Depreciation And Amortization In Income Statement,5284776.5,8201942.0,9132151.0,9093737.0,
Depreciation Income Statement,5284776.5,8201942.0,9132151.0,9093737.0,
Selling General And Administration,4059673.0,4388369.0,4750964.0,3788733.0,
Selling And Marketing Expense,2770085.0,3499364.0,3906805.0,2828516.0,
General And Administrative Expense,1289588.0,889005.0,844159.0,960217.0,
Rent And Landing Fees,,900000.0,900000.0,900000.0,900000.0
Gross Profit,216472360.4,204934165.42,186779160.8,186153909.0,
Cost Of Revenue,2239238814.48,2943665569.02,2372104874.2,2924825561.0,
Total Revenue,2455711174.88,3148599734.44,2558884035.0,3110979470.0,
Operating Revenue,2455711174.88,3148599734.44,2558884035.0,3110979470.0,
