,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,132417.358128,107970.87805,
Tax Rate For Calcs,0.275235,0.270531,0.274722,0.274602,
Normalized EBITDA,170631000.0,176516000.0,157396609.9,159414868.0,
Total Unusual Items,0.0,0.0,482005.58,393190.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,482005.58,393190.0,
Net Income From Continuing Operation Net Minority Interest,112119000.0,109346000.0,101844578.49,103888634.0,
Reconciled Depreciation,5285000.0,8202000.0,9132151.0,9093737.0,
Reconciled Cost Of Revenue,2261666000.0,2959913000.0,2372104874.2,2924825561.0,
EBITDA,170631000.0,176516000.0,157878615.48,159808058.0,
EBIT,165346000.0,168314000.0,148746464.48,150714321.0,
Net Interest Income,-10649000.0,-18416000.0,-8577851.82,-8177102.0,
Interest Expense,10649000.0,18416000.0,8325099.99,7498215.0,
Interest Income,,115869.0,298010.0,69159.0,150952.0
Normalized Income,112119000.0,109346000.0,101494990.268128,103603414.87805,
Net Income From Continuing And Discontinued Operation,112119000.0,109346000.0,101844578.49,103888634.0,
Total Expenses,2294831000.0,2985821000.0,2410937336.27,2959979454.0,
Rent Expense Supplemental,,900000.0,900000.0,900000.0,900000.0
Diluted Average Shares,373730000.0,375372000.0,375372000.0,125124000.0,
Basic Average Shares,373730000.0,375372000.0,375372000.0,125124000.0,
Diluted EPS,0.3,8.74,0.271333,0.830333,
Basic EPS,0.3,8.74,0.271333,0.830333,
Diluted NI Availto Com Stockholders,112119000.0,109346000.0,101844578.49,103888634.0,
Net Income Common Stockholders,112119000.0,109346000.0,101844578.49,103888634.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,112119000.0,109346000.0,101844578.49,103888634.0,
Net Income Including Noncontrolling Interests,112119000.0,109346000.0,101844578.49,103888634.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,112119000.0,109346000.0,101844578.49,103888634.0,
Tax Provision,42578000.0,40552000.0,38576786.0,39327472.0,
Pretax Income,154697000.0,149898000.0,140421364.49,143216106.0,
Other Non Operating Income Expenses,4466000.0,5535000.0,570512.0,,2565912.0
Special Income Charges,0.0,0.0,-17420.0,-17420.0,
Other Special Charges,,2913414.0,,,-432812.0
Write Off,,0.0,17420.0,17420.0,17420.0
Net Non Operating Interest Income Expense,-10649000.0,-18416000.0,-8577851.82,-8177102.0,
Total Other Finance Cost,,553415.76,550761.83,748046.0,278239.0
Interest Expense Non Operating,10649000.0,18416000.0,8325099.99,7498215.0,
Interest Income Non Operating,,115869.0,298010.0,69159.0,150952.0
Operating Income,160880000.0,162779000.0,147946698.73,151000016.0,
Operating Expense,33165000.0,25908000.0,38832462.07,35153893.0,
Other Operating Expenses,,6301529.0,5644449.07,5650146.0,4902817.0
Depreciation And Amortization In Income Statement,5285000.0,8202000.0,9132151.0,9093737.0,
Depreciation Income Statement,5285000.0,8202000.0,9132151.0,9093737.0,
Selling General And Administration,,4388369.0,4750964.0,3788733.0,2459306.0
Selling And Marketing Expense,,3499364.0,3906805.0,2828516.0,1837471.0
General And Administrative Expense,,889005.0,844159.0,960217.0,621835.0
Rent And Landing Fees,,900000.0,900000.0,900000.0,900000.0
Gross Profit,194045000.0,188687000.0,186779160.8,186153909.0,
Cost Of Revenue,2261666000.0,2959913000.0,2372104874.2,2924825561.0,
Total Revenue,2455711000.0,3148600000.0,2558884035.0,3110979470.0,
Operating Revenue,2455711000.0,3148600000.0,2558884035.0,3110979470.0,
