,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,79767.745779,106472.284158,-218676.404829,-4060157.333126,
Tax Rate For Calcs,0.257315,0.259688,0.257266,0.260768,
Normalized EBITDA,2099950000.0,1535330000.0,799350000.0,450820000.0,
Total Unusual Items,310000.0,410000.0,-850000.0,-15570000.0,
Total Unusual Items Excluding Goodwill,310000.0,410000.0,-850000.0,-15570000.0,
Net Income From Continuing Operation Net Minority Interest,1221850000.0,906430000.0,448470000.0,189820000.0,
Reconciled Depreciation,111750000.0,69760000.0,41870000.0,41030000.0,
Reconciled Cost Of Revenue,12010610000.0,9741890000.0,6742740000.0,4223600000.0,
EBITDA,2100260000.0,1535740000.0,798500000.0,435250000.0,
EBIT,1988510000.0,1465980000.0,756630000.0,394220000.0,
Net Interest Income,-367330000.0,-275380000.0,-226260000.0,-159740000.0,
Interest Expense,343330000.0,241590000.0,152820000.0,137440000.0,
Interest Income,65630000.0,27240000.0,14660000.0,15810000.0,
Normalized Income,1221619767.745779,906126472.284158,449101323.595171,201329842.666874,
Net Income From Continuing And Discontinued Operation,1221850000.0,906430000.0,448470000.0,189820000.0,
Total Expenses,12680810000.0,10182630000.0,7024260000.0,4428840000.0,
Rent Expense Supplemental,79590000.0,51710000.0,19390000.0,17700000.0,
Diluted Average Shares,111601377.0,124644000.0,124644000.0,124644000.0,
Basic Average Shares,111601377.0,124644000.0,124644000.0,124644000.0,
Diluted EPS,10.95,7.272151,3.598007,1.522897,
Basic EPS,10.95,7.272151,3.598007,1.522897,
Diluted NI Availto Com Stockholders,1221850000.0,906430000.0,448470000.0,189820000.0,
Net Income Common Stockholders,1221850000.0,906430000.0,448470000.0,189820000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1221850000.0,906430000.0,448470000.0,189820000.0,
Net Income Including Noncontrolling Interests,1221850000.0,906430000.0,448470000.0,189820000.0,
Net Income Continuous Operations,1221850000.0,906430000.0,448470000.0,189820000.0,
Tax Provision,423330000.0,317960000.0,155340000.0,66960000.0,
Pretax Income,1645180000.0,1224390000.0,603810000.0,256780000.0,
Other Non Operating Income Expenses,21870000.0,2950000.0,3080000.0,3610000.0,
Special Income Charges,310000.0,410000.0,-850000.0,-15570000.0,
Other Special Charges,-310000.0,-410000.0,200000.0,,
Write Off,,0.0,650000.0,15570000.0,10330000.0
Net Non Operating Interest Income Expense,-367330000.0,-275380000.0,-226260000.0,-159740000.0,
Total Other Finance Cost,89630000.0,61030000.0,88100000.0,38110000.0,
Interest Expense Non Operating,343330000.0,241590000.0,152820000.0,137440000.0,
Interest Income Non Operating,65630000.0,27240000.0,14660000.0,15810000.0,
Operating Income,1990340000.0,1496410000.0,827840000.0,428470000.0,
Operating Expense,670200000.0,440740000.0,281520000.0,205240000.0,
Other Operating Expenses,170310000.0,47440000.0,50770000.0,40980000.0,
Depreciation And Amortization In Income Statement,111750000.0,69760000.0,41870000.0,41030000.0,
Amortization,130000.0,0.0,,,
Depreciation Income Statement,111620000.0,69760000.0,41870000.0,41030000.0,
Selling General And Administration,59230000.0,55390000.0,36980000.0,19000000.0,
Selling And Marketing Expense,3230000.0,4710000.0,1130000.0,660000.0,
General And Administrative Expense,56000000.0,50680000.0,35850000.0,18340000.0,
Rent And Landing Fees,12310000.0,7780000.0,6220000.0,3360000.0,
Gross Profit,2660540000.0,1937150000.0,1109360000.0,633710000.0,
Cost Of Revenue,12010610000.0,9741890000.0,6742740000.0,4223600000.0,
Total Revenue,14671150000.0,11679040000.0,7852100000.0,4857310000.0,
Operating Revenue,14671150000.0,11679040000.0,7852100000.0,4857310000.0,
