,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-218676.404829,-4060157.333126,
Tax Rate For Calcs,0.257315,0.259688,0.257266,0.260768,
Normalized EBITDA,2186710000.0,1596430000.0,799350000.0,450820000.0,
Total Unusual Items,,410000.0,-850000.0,-15570000.0,-10330000.0
Total Unusual Items Excluding Goodwill,,410000.0,-850000.0,-15570000.0,-10330000.0
Net Income From Continuing Operation Net Minority Interest,1221850000.0,906430000.0,448470000.0,189820000.0,
Reconciled Depreciation,111750000.0,69760000.0,41870000.0,41030000.0,
Reconciled Cost Of Revenue,12010610000.0,9741890000.0,6742740000.0,4223600000.0,
EBITDA,2186710000.0,1596430000.0,798500000.0,435250000.0,
EBIT,2074960000.0,1526670000.0,756630000.0,394220000.0,
Net Interest Income,-429780000.0,-302280000.0,-226260000.0,-159740000.0,
Interest Expense,429780000.0,302280000.0,152820000.0,137440000.0,
Interest Income,,27240000.0,14660000.0,15810000.0,17040000.0
Normalized Income,1221850000.0,906430000.0,449101323.595171,201329842.666874,
Net Income From Continuing And Discontinued Operation,1221850000.0,906430000.0,448470000.0,189820000.0,
Total Expenses,12751500000.0,10187970000.0,7024260000.0,4428840000.0,
Rent Expense Supplemental,,51710000.0,19390000.0,17700000.0,23090000.0
Diluted Average Shares,,124644000.0,124644000.0,124644000.0,124644000.0
Basic Average Shares,,124644000.0,124644000.0,124644000.0,124644000.0
Diluted EPS,,7.272151,3.598007,1.522897,1.015292
Basic EPS,,7.272151,3.598007,1.522897,1.015292
Diluted NI Availto Com Stockholders,1221850000.0,906430000.0,448470000.0,189820000.0,
Net Income Common Stockholders,1221850000.0,906430000.0,448470000.0,189820000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1221850000.0,906430000.0,448470000.0,189820000.0,
Net Income Including Noncontrolling Interests,1221850000.0,906430000.0,448470000.0,189820000.0,
Net Income Continuous Operations,1221850000.0,906430000.0,448470000.0,189820000.0,
Tax Provision,423330000.0,317960000.0,155340000.0,66960000.0,
Pretax Income,1645180000.0,1224390000.0,603810000.0,256780000.0,
Other Non Operating Income Expenses,87810000.0,30600000.0,3080000.0,3610000.0,
Special Income Charges,,410000.0,-850000.0,-15570000.0,-10330000.0
Other Special Charges,,-410000.0,200000.0,,
Write Off,,0.0,650000.0,15570000.0,10330000.0
Net Non Operating Interest Income Expense,-429780000.0,-302280000.0,-226260000.0,-159740000.0,
Total Other Finance Cost,,61030000.0,88100000.0,38110000.0,26990000.0
Interest Expense Non Operating,429780000.0,302280000.0,152820000.0,137440000.0,
Interest Income Non Operating,,27240000.0,14660000.0,15810000.0,17040000.0
Operating Income,1987150000.0,1496070000.0,827840000.0,428470000.0,
Operating Expense,740890000.0,446080000.0,281520000.0,205240000.0,
Other Operating Expenses,245350000.0,111030000.0,50770000.0,40980000.0,
Depreciation And Amortization In Income Statement,111750000.0,69760000.0,41870000.0,41030000.0,
Depreciation Income Statement,111750000.0,69760000.0,41870000.0,41030000.0,
Selling General And Administration,,71360000.0,36980000.0,19000000.0,16650000.0
Selling And Marketing Expense,,4710000.0,1130000.0,660000.0,330000.0
General And Administrative Expense,,66650000.0,35850000.0,18340000.0,16320000.0
Rent And Landing Fees,,7780000.0,6220000.0,3360000.0,3900000.0
Gross Profit,2728040000.0,1942150000.0,1109360000.0,633710000.0,
Cost Of Revenue,12010610000.0,9741890000.0,6742740000.0,4223600000.0,
Total Revenue,14738650000.0,11684040000.0,7852100000.0,4857310000.0,
Operating Revenue,14738650000.0,11684040000.0,7852100000.0,4857310000.0,
