,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-852900.0,63793.141901,660046.001726,989156.875201,
Tax Rate For Calcs,0.3,0.377474,0.299476,0.295359,
Normalized EBITDA,349730000.0,306908000.0,285585000.0,327364000.0,
Total Unusual Items,-2843000.0,169000.0,2204000.0,3349000.0,
Total Unusual Items Excluding Goodwill,-2843000.0,169000.0,2204000.0,3349000.0,
Net Income From Continuing Operation Net Minority Interest,45218000.0,66989000.0,135531000.0,184134000.0,
Reconciled Depreciation,120923000.0,93410000.0,43078000.0,35320000.0,
Reconciled Cost Of Revenue,3202036000.0,2485036000.0,3747396000.0,3782175000.0,
EBITDA,346887000.0,307077000.0,287789000.0,330713000.0,
EBIT,225964000.0,213561000.0,244711000.0,295393000.0,
Net Interest Income,-134074000.0,-99222000.0,-44438000.0,-16423000.0,
Interest Expense,146679000.0,105951000.0,51240000.0,34077000.0,
Interest Income,19189000.0,13430000.0,16132000.0,26529000.0,
Normalized Income,47208100.0,66883793.141901,133987046.001726,181774156.875201,
Net Income From Continuing And Discontinued Operation,45218000.0,66989000.0,135531000.0,184134000.0,
Total Expenses,3964578000.0,3258949000.0,4588469000.0,4299858000.0,
Diluted Average Shares,13256406.0,11782172.0,11578800.0,10853119.0,
Basic Average Shares,13256406.0,11782172.0,10797156.0,10725705.0,
Diluted EPS,3.41,5.69,11.53,16.964437,
Basic EPS,3.41,5.69,12.37,17.163572,
Diluted NI Availto Com Stockholders,45218000.0,66989000.0,135531000.0,184134000.0,
Net Income Common Stockholders,45218000.0,66989000.0,135531000.0,184134000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,45218000.0,66989000.0,135531000.0,184134000.0,
Net Income Including Noncontrolling Interests,45218000.0,66990000.0,135531000.0,184134000.0,
Net Income Continuous Operations,45218000.0,66990000.0,135531000.0,184134000.0,
Tax Provision,34067000.0,40620000.0,57940000.0,77182000.0,
Pretax Income,79285000.0,107610000.0,193471000.0,261316000.0,
Other Non Operating Income Expenses,10082000.0,10876000.0,20519000.0,5225000.0,
Special Income Charges,-2843000.0,-1530000.0,74000.0,3349000.0,
Other Special Charges,26000.0,-29000.0,-74000.0,-3349000.0,
Write Off,2817000.0,1559000.0,,,
Net Non Operating Interest Income Expense,-134074000.0,-99222000.0,-44438000.0,-16423000.0,
Total Other Finance Cost,6584000.0,6701000.0,9330000.0,8875000.0,
Interest Expense Non Operating,146679000.0,105951000.0,51240000.0,34077000.0,
Interest Income Non Operating,19189000.0,13430000.0,16132000.0,26529000.0,
Operating Income,164612000.0,107155000.0,127439000.0,228033000.0,
Operating Expense,762542000.0,773913000.0,841073000.0,517683000.0,
Other Operating Expenses,414928000.0,298752000.0,316011000.0,272916000.0,
Depreciation And Amortization In Income Statement,120923000.0,93516000.0,43078000.0,35320000.0,
Amortization,106000.0,106000.0,,,0.0
Depreciation Income Statement,120817000.0,93410000.0,43078000.0,35320000.0,
Research And Development,234000.0,657000.0,0.0,,
Selling General And Administration,258767000.0,367160000.0,510400000.0,282440000.0,
Selling And Marketing Expense,211678000.0,318080000.0,463445000.0,241561000.0,
General And Administrative Expense,47089000.0,49080000.0,46955000.0,40879000.0,
Gross Profit,927154000.0,881068000.0,968512000.0,745716000.0,
Cost Of Revenue,3202036000.0,2485036000.0,3747396000.0,3782175000.0,
Total Revenue,4129190000.0,3366104000.0,4715908000.0,4527891000.0,
Operating Revenue,4129190000.0,3366104000.0,4715908000.0,4527891000.0,
