,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,660046.001726,989156.875201,
Tax Rate For Calcs,0.4,0.377474,0.299476,0.295359,
Normalized EBITDA,353471000.0,313778000.0,285585000.0,327364000.0,
Total Unusual Items,,1728000.0,2204000.0,3349000.0,55000.0
Total Unusual Items Excluding Goodwill,,1728000.0,2204000.0,3349000.0,55000.0
Net Income From Continuing Operation Net Minority Interest,45217000.0,66989000.0,135531000.0,184134000.0,
Reconciled Depreciation,120923000.0,93410000.0,43078000.0,35320000.0,
Reconciled Cost Of Revenue,2750096000.0,2208363000.0,3747396000.0,3782175000.0,
EBITDA,353471000.0,313778000.0,287789000.0,330713000.0,
EBIT,232548000.0,220262000.0,244711000.0,295393000.0,
Net Interest Income,-153264000.0,-112652000.0,-44438000.0,-16423000.0,
Interest Expense,153264000.0,112652000.0,51240000.0,34077000.0,
Interest Income,,13430000.0,16132000.0,26529000.0,22054000.0
Normalized Income,45217000.0,66989000.0,133987046.001726,181774156.875201,
Net Income From Continuing And Discontinued Operation,45217000.0,66989000.0,135531000.0,184134000.0,
Total Expenses,4193878000.0,3422392000.0,4588029000.0,4299858000.0,
Diluted Average Shares,13260117.0,11773111.0,11578800.0,10853119.0,
Basic Average Shares,13260117.0,11773111.0,10797156.0,10725705.0,
Diluted EPS,3.41,5.69,11.53,16.964437,
Basic EPS,3.41,5.69,12.37,17.163572,
Diluted NI Availto Com Stockholders,45217000.0,66989000.0,135531000.0,184134000.0,
Net Income Common Stockholders,45217000.0,66989000.0,135531000.0,184134000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,45217000.0,66989000.0,135531000.0,184134000.0,
Net Income Including Noncontrolling Interests,45217000.0,66990000.0,135531000.0,184134000.0,
Net Income Continuous Operations,45217000.0,66990000.0,135531000.0,184134000.0,
Tax Provision,34067000.0,40620000.0,57940000.0,77182000.0,
Pretax Income,79284000.0,107610000.0,193471000.0,261316000.0,
Other Non Operating Income Expenses,70856000.0,115409000.0,20079000.0,5225000.0,
Special Income Charges,,29000.0,74000.0,3349000.0,55000.0
Other Special Charges,,-29000.0,-74000.0,-3349000.0,-55000.0
Net Non Operating Interest Income Expense,-153264000.0,-112652000.0,-44438000.0,-16423000.0,
Total Other Finance Cost,,6701000.0,9330000.0,8875000.0,6475000.0
Interest Expense Non Operating,153264000.0,112652000.0,51240000.0,34077000.0,
Interest Income Non Operating,,13430000.0,16132000.0,26529000.0,22054000.0
Operating Income,161692000.0,104853000.0,127879000.0,228033000.0,
Operating Expense,1443782000.0,1214029000.0,840633000.0,517683000.0,
Other Operating Expenses,1130817000.0,947020000.0,315571000.0,272916000.0,
Depreciation And Amortization In Income Statement,120923000.0,93516000.0,43078000.0,35320000.0,
Amortization,,106000.0,,,0.0
Depreciation Income Statement,120923000.0,93516000.0,43078000.0,35320000.0,
Research And Development,,657000.0,0.0,,
Selling General And Administration,,367160000.0,510400000.0,282440000.0,291626000.0
Selling And Marketing Expense,,318080000.0,463445000.0,241561000.0,249826000.0
General And Administrative Expense,,49080000.0,46955000.0,40879000.0,41800000.0
Gross Profit,1605474000.0,1318882000.0,968512000.0,745716000.0,
Cost Of Revenue,2750096000.0,2208363000.0,3747396000.0,3782175000.0,
Total Revenue,4355570000.0,3527245000.0,4715908000.0,4527891000.0,
Operating Revenue,4355570000.0,3527245000.0,4715908000.0,4527891000.0,
