,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1724.485299,0.0,0.0,
Tax Rate For Calcs,0.094701,0.068979,0.218047,0.223702,
Normalized EBITDA,4489467000.0,3999726000.0,3322352000.0,3001104000.0,
Total Unusual Items,0.0,-25000.0,0.0,,-559000.0
Total Unusual Items Excluding Goodwill,0.0,-25000.0,0.0,,-559000.0
Net Income From Continuing Operation Net Minority Interest,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Reconciled Depreciation,976720000.0,637045000.0,574630000.0,494115000.0,
Reconciled Cost Of Revenue,17093630000.0,12300059000.0,8153855000.0,6789624000.0,
EBITDA,4489467000.0,3999701000.0,3322352000.0,3001104000.0,
EBIT,3512747000.0,3362656000.0,2747722000.0,2506989000.0,
Net Interest Income,-772164000.0,-342574000.0,-162254000.0,-167383000.0,
Interest Expense,750370000.0,312630000.0,134386000.0,159159000.0,
Interest Income,4970000.0,1435000.0,1336000.0,2162000.0,
Normalized Income,2500777000.0,2839660275.514701,2043505000.0,1822615000.0,
Net Income From Continuing And Discontinued Operation,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Total Expenses,23232316000.0,17484170000.0,11954039000.0,9992421000.0,
Rent Expense Supplemental,26794000.0,15141000.0,21295000.0,13184000.0,
Diluted Average Shares,133291767.0,133027920.0,133027920.0,133027920.0,
Basic Average Shares,133027920.0,133027920.0,133027920.0,133027920.0,
Diluted EPS,18.76,21.35,15.36,13.7,
Basic EPS,18.8,21.35,15.36,13.7,
Diluted NI Availto Com Stockholders,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Net Income Common Stockholders,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Net Income Continuous Operations,2500778000.0,2839637000.0,2043505000.0,1822615000.0,
Tax Provision,261599000.0,210389000.0,569831000.0,525215000.0,
Pretax Income,2762377000.0,3050026000.0,2613336000.0,2347830000.0,
Other Non Operating Income Expenses,58190000.0,31123000.0,39596000.0,30693000.0,
Special Income Charges,0.0,-25000.0,0.0,,-559000.0
Other Special Charges,,25000.0,,,559000.0
Write Off,,-1750000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-772164000.0,-342574000.0,-162254000.0,-167383000.0,
Total Other Finance Cost,26764000.0,31379000.0,29204000.0,10386000.0,
Interest Expense Non Operating,750370000.0,312630000.0,134386000.0,159159000.0,
Interest Income Non Operating,4970000.0,1435000.0,1336000.0,2162000.0,
Operating Income,3304692000.0,3227990000.0,2666250000.0,2432382000.0,
Operating Expense,6138686000.0,5184111000.0,3800184000.0,3202797000.0,
Other Operating Expenses,2501048000.0,2077392000.0,1227158000.0,969197000.0,
Depreciation And Amortization In Income Statement,976720000.0,637045000.0,574630000.0,494115000.0,
Depreciation Income Statement,976720000.0,637045000.0,574630000.0,494115000.0,
Selling General And Administration,1161071000.0,1301142000.0,987312000.0,921516000.0,
Selling And Marketing Expense,1003535000.0,1179962000.0,853404000.0,847949000.0,
General And Administrative Expense,157536000.0,121180000.0,133908000.0,73567000.0,
Rent And Landing Fees,26794000.0,15141000.0,21295000.0,13184000.0,
Gross Profit,9443378000.0,8412101000.0,6466434000.0,5635179000.0,
Cost Of Revenue,17093630000.0,12300059000.0,8153855000.0,6789624000.0,
Total Revenue,26537008000.0,20712160000.0,14620289000.0,12424803000.0,
Operating Revenue,26537008000.0,20712160000.0,14620289000.0,12424803000.0,
