,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.094701,0.068979,0.218047,0.223702,
Normalized EBITDA,4516230000.0,4031080000.0,3322352000.0,3001104000.0,
Total Unusual Items,,1725000.0,0.0,,-559000.0
Total Unusual Items Excluding Goodwill,,1725000.0,0.0,,-559000.0
Net Income From Continuing Operation Net Minority Interest,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Reconciled Depreciation,976720000.0,637045000.0,574630000.0,494115000.0,
Reconciled Cost Of Revenue,15520375000.0,11295801000.0,8153855000.0,6789624000.0,
EBITDA,4516230000.0,4031080000.0,3322352000.0,3001104000.0,
EBIT,3539510000.0,3394035000.0,2747722000.0,2506989000.0,
Net Interest Income,-777134000.0,-344009000.0,-162254000.0,-167383000.0,
Interest Expense,777134000.0,344009000.0,134386000.0,159159000.0,
Interest Income,,1435000.0,1336000.0,2162000.0,16757000.0
Normalized Income,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Net Income From Continuing And Discontinued Operation,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Total Expenses,23060656000.0,17350683000.0,11954039000.0,9992421000.0,
Rent Expense Supplemental,,15141000.0,21295000.0,13184000.0,10640000.0
Diluted Average Shares,133303678.0,133004075.0,133027920.0,133027920.0,
Basic Average Shares,133020053.0,133004075.0,133027920.0,133027920.0,
Diluted EPS,18.76,21.35,15.36,13.7,
Basic EPS,18.8,21.35,15.36,13.7,
Diluted NI Availto Com Stockholders,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Net Income Common Stockholders,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Minority Interests,0.0,0.0,0.0,,
Net Income Including Noncontrolling Interests,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Net Income Continuous Operations,2500777000.0,2839637000.0,2043505000.0,1822615000.0,
Tax Provision,261599000.0,210389000.0,569831000.0,525215000.0,
Pretax Income,2762376000.0,3050026000.0,2613336000.0,2347830000.0,
Other Non Operating Income Expenses,63159000.0,32558000.0,39596000.0,30693000.0,
Special Income Charges,,1725000.0,0.0,,-559000.0
Other Special Charges,,25000.0,,,559000.0
Write Off,,-1750000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-777134000.0,-344009000.0,-162254000.0,-167383000.0,
Total Other Finance Cost,,31379000.0,29204000.0,10386000.0,23505000.0
Interest Expense Non Operating,777134000.0,344009000.0,134386000.0,159159000.0,
Interest Income Non Operating,,1435000.0,1336000.0,2162000.0,16757000.0
Operating Income,3476352000.0,3361477000.0,2666250000.0,2432382000.0,
Operating Expense,7540281000.0,6054882000.0,3800184000.0,3202797000.0,
Other Operating Expenses,5107583000.0,4283141000.0,1789995000.0,1399486000.0,
Depreciation And Amortization In Income Statement,976720000.0,637045000.0,574630000.0,494115000.0,
Depreciation Income Statement,976720000.0,637045000.0,574630000.0,494115000.0,
Selling General And Administration,,524051000.0,424475000.0,491227000.0,351026000.0
Selling And Marketing Expense,,402871000.0,290567000.0,417660000.0,280406000.0
General And Administrative Expense,,121180000.0,133908000.0,73567000.0,70620000.0
Rent And Landing Fees,,15141000.0,21295000.0,13184000.0,10640000.0
Gross Profit,11016633000.0,9416359000.0,6466434000.0,5635179000.0,
Cost Of Revenue,15520375000.0,11295801000.0,8153855000.0,6789624000.0,
Total Revenue,26537008000.0,20712160000.0,14620289000.0,12424803000.0,
Operating Revenue,26537008000.0,20712160000.0,14620289000.0,12424803000.0,
