,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-30322923.677845,-192472500.0,466333209.790723,-320128.276639
Tax Rate For Calcs,0.278509,0.3,0.027508,0.001166
Normalized EBITDA,10332927000.0,8146572000.0,13333291000.0,6399603000.0
Total Unusual Items,-108876000.0,-641575000.0,16952544000.0,-274556000.0
Total Unusual Items Excluding Goodwill,-108876000.0,-641575000.0,16952544000.0,-274556000.0
Net Income From Continuing Operation Net Minority Interest,2099828000.0,2268737000.0,22472856000.0,-5582747000.0
Reconciled Depreciation,2659242000.0,2657081000.0,2609921000.0,2667562000.0
Reconciled Cost Of Revenue,42588878000.0,49536364000.0,40994799000.0,26190321000.0
EBITDA,10224051000.0,7504997000.0,30285835000.0,6125047000.0
EBIT,7564809000.0,4847916000.0,27675914000.0,3457485000.0
Net Interest Income,-4629697000.0,-4444646000.0,-4541342000.0,-9063650000.0
Interest Expense,4654409000.0,4506917000.0,4567385000.0,9046749000.0
Interest Income,74419000.0,87728000.0,47433000.0,24782000.0
Normalized Income,2178381076.322155,2717839500.0,5986645209.790723,-5308511128.276639
Net Income From Continuing And Discontinued Operation,2099828000.0,2268737000.0,22472856000.0,-5582747000.0
Total Expenses,51625675000.0,57773076000.0,48850307000.0,33084415000.0
Rent Expense Supplemental,107048000.0,119261000.0,107893000.0,106856000.0
Diluted Average Shares,970998244.0,970998244.0,970998244.0,638633063.0
Basic Average Shares,970998244.0,970998244.0,791361199.0,638633063.0
Diluted EPS,2.16,2.34,23.57,-8.74
Basic EPS,2.16,2.34,28.4,-8.74
Diluted NI Availto Com Stockholders,2099828000.0,2268737000.0,22472856000.0,-5582747000.0
Net Income Common Stockholders,2099828000.0,2268737000.0,22472856000.0,-5582747000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2099828000.0,2268737000.0,22472856000.0,-5582747000.0
Net Income Including Noncontrolling Interests,2099828000.0,2268737000.0,22472856000.0,-5582747000.0
Net Income Continuous Operations,2099828000.0,2268737000.0,22472856000.0,-5582747000.0
Tax Provision,810572000.0,-1927738000.0,635673000.0,-6517000.0
Pretax Income,2910400000.0,340999000.0,23108529000.0,-5589264000.0
Other Non Operating Income Expenses,18935000.0,31539000.0,2303000.0,1418000.0
Special Income Charges,-108942000.0,-641606000.0,16952529000.0,-274557000.0
Other Special Charges,112216000.0,457718000.0,-17235017000.0,-1000.0
Write Off,-3274000.0,151586000.0,282488000.0,274160000.0
Impairment Of Capital Assets,0.0,32302000.0,0.0,398000.0
Net Non Operating Interest Income Expense,-4629697000.0,-4444646000.0,-4541342000.0,-9063650000.0
Total Other Finance Cost,49707000.0,25457000.0,21390000.0,41683000.0
Interest Expense Non Operating,4654409000.0,4506917000.0,4567385000.0,9046749000.0
Interest Income Non Operating,74419000.0,87728000.0,47433000.0,24782000.0
Operating Income,7634977000.0,5546798000.0,10700171000.0,3740419000.0
Operating Expense,9036797000.0,8236712000.0,7855508000.0,6894094000.0
Other Operating Expenses,603938000.0,378984000.0,274143000.0,327137000.0
Depreciation And Amortization In Income Statement,2659242000.0,2657081000.0,2609921000.0,2667562000.0
Amortization,40297000.0,36314000.0,22690000.0,24964000.0
Depreciation Income Statement,2618945000.0,2620767000.0,2587231000.0,2642598000.0
Selling General And Administration,2534429000.0,2511455000.0,2450696000.0,1921904000.0
Selling And Marketing Expense,1657573000.0,1682397000.0,1701276000.0,1345137000.0
General And Administrative Expense,876856000.0,829058000.0,749420000.0,576767000.0
Rent And Landing Fees,42848000.0,36211000.0,23893000.0,22856000.0
Gross Profit,16671774000.0,13783510000.0,18555679000.0,10634513000.0
Cost Of Revenue,42588878000.0,49536364000.0,40994799000.0,26190321000.0
Total Revenue,59260652000.0,63319874000.0,59550478000.0,36824834000.0
Operating Revenue,59260652000.0,63319874000.0,59550478000.0,36824834000.0
