,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-52528573.391974,-153570000.0,466333209.790723,-320128.276639,
Tax Rate For Calcs,0.278518,0.3,0.027508,0.001166,
Normalized EBITDA,10452300000.0,8040200000.0,13333291000.0,6399603000.0,
Total Unusual Items,-188600000.0,-511900000.0,16952544000.0,-274556000.0,
Total Unusual Items Excluding Goodwill,-188600000.0,-511900000.0,16952544000.0,-274556000.0,
Net Income From Continuing Operation Net Minority Interest,2099800000.0,2268700000.0,22472856000.0,-5582747000.0,
Reconciled Depreciation,2659200000.0,2657100000.0,2609921000.0,2667562000.0,
Reconciled Cost Of Revenue,24180400000.0,33716400000.0,40994799000.0,26190321000.0,
EBITDA,10263700000.0,7528300000.0,30285835000.0,6125047000.0,
EBIT,7604500000.0,4871200000.0,27675914000.0,3457485000.0,
Net Interest Income,-4694100000.0,-4530200000.0,-4541342000.0,-9063650000.0,
Interest Expense,4694100000.0,4530200000.0,4567385000.0,9046749000.0,
Interest Income,,87728000.0,47433000.0,24782000.0,35708000.0
Normalized Income,2235871426.608026,2627030000.0,5986645209.790723,-5308511128.276639,
Net Income From Continuing And Discontinued Operation,2099800000.0,2268700000.0,22472856000.0,-5582747000.0,
Total Expenses,51726900000.0,58266200000.0,48850307000.0,33084415000.0,
Rent Expense Supplemental,,119261000.0,107893000.0,106856000.0,106421000.0
Diluted Average Shares,,969529915.0,970998244.0,638633063.0,638633063.0
Basic Average Shares,,969529915.0,791361199.0,638633063.0,638633063.0
Diluted EPS,,2.34,23.57,-8.74,-23.56
Basic EPS,,2.34,28.4,-8.74,-23.56
Diluted NI Availto Com Stockholders,2099800000.0,2268700000.0,22472856000.0,-5582747000.0,
Net Income Common Stockholders,2099800000.0,2268700000.0,22472856000.0,-5582747000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2099800000.0,2268700000.0,22472856000.0,-5582747000.0,
Net Income Including Noncontrolling Interests,2099800000.0,2268700000.0,22472856000.0,-5582747000.0,
Net Income Continuous Operations,2099800000.0,2268700000.0,22472856000.0,-5582747000.0,
Tax Provision,810600000.0,-1927700000.0,635673000.0,-6517000.0,
Pretax Income,2910400000.0,341000000.0,23108529000.0,-5589264000.0,
Other Non Operating Income Expenses,184500000.0,220700000.0,2303000.0,1418000.0,
Special Income Charges,-188600000.0,-511900000.0,16952529000.0,-274557000.0,
Other Special Charges,188600000.0,457718000.0,-17235017000.0,-1000.0,
Write Off,,151586000.0,282488000.0,274160000.0,7776000.0
Impairment Of Capital Assets,,32302000.0,0.0,398000.0,
Net Non Operating Interest Income Expense,-4694100000.0,-4530200000.0,-4541342000.0,-9063650000.0,
Total Other Finance Cost,,25457000.0,21390000.0,41683000.0,142523000.0
Interest Expense Non Operating,4694100000.0,4530200000.0,4567385000.0,9046749000.0,
Interest Income Non Operating,,87728000.0,47433000.0,24782000.0,35708000.0
Operating Income,7608600000.0,5162400000.0,10700171000.0,3740419000.0,
Operating Expense,27546500000.0,24549800000.0,7855508000.0,6894094000.0,
Other Operating Expenses,21607400000.0,19125400000.0,274143000.0,327137000.0,
Depreciation And Amortization In Income Statement,2659200000.0,2657100000.0,2609921000.0,2667562000.0,
Amortization,,36314000.0,22690000.0,24964000.0,55660000.0
Depreciation Income Statement,2659200000.0,2657100000.0,2587231000.0,2642598000.0,
Selling General And Administration,,2511455000.0,2450696000.0,1921904000.0,1516195000.0
Selling And Marketing Expense,,1682397000.0,1701276000.0,1345137000.0,941757000.0
General And Administrative Expense,,829058000.0,749420000.0,576767000.0,574438000.0
Rent And Landing Fees,,36211000.0,23893000.0,22856000.0,22421000.0
Gross Profit,35155100000.0,29712200000.0,18555679000.0,10634513000.0,
Cost Of Revenue,24180400000.0,33716400000.0,40994799000.0,26190321000.0,
Total Revenue,59335500000.0,63428600000.0,59550478000.0,36824834000.0,
Operating Revenue,59335500000.0,63428600000.0,59550478000.0,36824834000.0,
