,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,64353435.264318,40843434.833469,42694062.023947,34747314.414645,
Tax Rate For Calcs,0.244679,0.255967,0.254642,0.250505,
Normalized EBITDA,5606728000.0,5378858000.0,4367068000.0,3611057000.0,
Total Unusual Items,263012000.0,159565000.0,167663000.0,138709000.0,
Total Unusual Items Excluding Goodwill,263012000.0,159565000.0,167663000.0,138709000.0,
Net Income From Continuing Operation Net Minority Interest,3836363000.0,3619041000.0,2956454000.0,2391826000.0,
Reconciled Depreciation,708807000.0,601456000.0,534671000.0,543554000.0,
Reconciled Cost Of Revenue,13044119000.0,12538363000.0,9637427000.0,7830380000.0,
EBITDA,5869740000.0,5538423000.0,4534731000.0,3749766000.0,
EBIT,5160933000.0,4936967000.0,4000060000.0,3206212000.0,
Net Interest Income,79786000.0,17694000.0,38781000.0,-20821000.0,
Interest Expense,77585000.0,78008000.0,41202000.0,34181000.0,
Interest Income,157371000.0,95702000.0,79983000.0,13360000.0,
Normalized Income,3637704435.264318,3500319434.833469,2831485062.023947,2287864314.414645,
Net Income From Continuing And Discontinued Operation,3836363000.0,3619041000.0,2956454000.0,2391826000.0,
Total Expenses,22184998000.0,20736054000.0,16542297000.0,13576376000.0,
Rent Expense Supplemental,69998000.0,80137000.0,105187000.0,80471000.0,
Diluted Average Shares,110720000.0,110720000.0,110720000.0,110720000.0,
Basic Average Shares,110720000.0,110720000.0,110720000.0,110720000.0,
Diluted EPS,34.65,32.69,26.7,21.6,
Basic EPS,34.65,32.69,26.7,21.6,
Diluted NI Availto Com Stockholders,3836363000.0,3619041000.0,2956454000.0,2391826000.0,
Net Income Common Stockholders,3836363000.0,3619041000.0,2956454000.0,2391826000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3836363000.0,3619041000.0,2956454000.0,2391826000.0,
Minority Interests,-3198000.0,3817000.0,5688000.0,14405000.0,
Net Income Including Noncontrolling Interests,3839561000.0,3615224000.0,2950766000.0,2377421000.0,
Net Income Continuous Operations,3839561000.0,3615224000.0,2950766000.0,2377421000.0,
Tax Provision,1243787000.0,1243735000.0,1008092000.0,794610000.0,
Pretax Income,5083348000.0,4858959000.0,3958858000.0,3172031000.0,
Other Non Operating Income Expenses,146968000.0,194834000.0,128124000.0,127916000.0,
Special Income Charges,-19395000.0,-47824000.0,31286000.0,-1897000.0,
Other Special Charges,14872000.0,34879000.0,-31286000.0,1897000.0,
Write Off,4523000.0,12945000.0,,,
Net Non Operating Interest Income Expense,79786000.0,17694000.0,38781000.0,-20821000.0,
Total Other Finance Cost,,,,,-4666000.0
Interest Expense Non Operating,77585000.0,78008000.0,41202000.0,34181000.0,
Interest Income Non Operating,157371000.0,95702000.0,79983000.0,13360000.0,
Operating Income,4501406000.0,4515923000.0,3478975000.0,2699086000.0,
Operating Expense,9140879000.0,8197691000.0,6904870000.0,5745996000.0,
Other Operating Expenses,4064034000.0,3510208000.0,2705329000.0,2167858000.0,
Depreciation And Amortization In Income Statement,708807000.0,601456000.0,534671000.0,543554000.0,
Amortization,39196000.0,32996000.0,22948000.0,5440000.0,
Depreciation Income Statement,669611000.0,568460000.0,511723000.0,538114000.0,
Selling General And Administration,1221404000.0,1193727000.0,1159098000.0,980076000.0,
Selling And Marketing Expense,1166999000.0,1154095000.0,1122074000.0,960167000.0,
General And Administrative Expense,54405000.0,39632000.0,37024000.0,19909000.0,
Rent And Landing Fees,69998000.0,80137000.0,105187000.0,80471000.0,
Gross Profit,13642285000.0,12713614000.0,10383845000.0,8445082000.0,
Cost Of Revenue,13044119000.0,12538363000.0,9637427000.0,7830380000.0,
Total Revenue,26686404000.0,25251977000.0,20021272000.0,16275462000.0,
Operating Revenue,26686404000.0,25251977000.0,20021272000.0,16275462000.0,
