,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-267606.311669,
Tax Rate For Calcs,0.4,0.3,0.0,0.081562,
Normalized EBITDA,472399000.0,522997000.0,747590000.0,806820000.0,
Total Unusual Items,0.0,0.0,159000.0,-3281000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,159000.0,-3281000.0,
Net Income From Continuing Operation Net Minority Interest,-501856000.0,-347174000.0,-160603000.0,-225257000.0,
Reconciled Depreciation,359570000.0,352345000.0,408910000.0,487228000.0,
Reconciled Cost Of Revenue,2454016000.0,2416323000.0,2640611000.0,2733430000.0,
EBITDA,472399000.0,522997000.0,747749000.0,803539000.0,
EBIT,112829000.0,170652000.0,338839000.0,316310000.0,
Net Interest Income,-577035000.0,-498996000.0,-503317000.0,-562805000.0,
Interest Expense,577035000.0,498996000.0,499442000.0,561570000.0,
Interest Income,,2437000.0,2819000.0,5551000.0,3873000.0
Normalized Income,-501856000.0,-347174000.0,-160762000.0,-222243606.311669,
Net Income From Continuing And Discontinued Operation,-501856000.0,-347174000.0,-160603000.0,-225257000.0,
Total Expenses,4623232000.0,4561610000.0,4118787000.0,4371842000.0,
Rent Expense Supplemental,,877000.0,3513000.0,2865000.0,5521000.0
Diluted Average Shares,,122244366.0,109651339.0,107407400.0,107407400.0
Basic Average Shares,,122244366.0,109651339.0,107407400.0,107407400.0
Diluted EPS,,-2.84,-1.46,-2.094387,-3.454138
Basic EPS,,-2.84,-1.46,-2.094387,-3.454138
Diluted NI Availto Com Stockholders,-501856000.0,-347174000.0,-160603000.0,-225257000.0,
Net Income Common Stockholders,-501856000.0,-347174000.0,-160603000.0,-225257000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-501856000.0,-347174000.0,-160603000.0,-225257000.0,
Net Income Including Noncontrolling Interests,-501856000.0,-347174000.0,-160603000.0,-225257000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-501856000.0,-347174000.0,-160603000.0,-225257000.0,
Tax Provision,37650000.0,18830000.0,0.0,-20004000.0,
Pretax Income,-464206000.0,-328344000.0,-160603000.0,-245260000.0,
Other Non Operating Income Expenses,39419000.0,28666000.0,38743000.0,11663000.0,
Special Income Charges,0.0,0.0,159000.0,-3281000.0,
Other Special Charges,,479000.0,-159000.0,3281000.0,-615000.0
Net Non Operating Interest Income Expense,-577035000.0,-498996000.0,-503317000.0,-562805000.0,
Total Other Finance Cost,,12170000.0,6694000.0,6786000.0,11610000.0
Interest Expense Non Operating,577035000.0,498996000.0,499442000.0,561570000.0,
Interest Income Non Operating,,2437000.0,2819000.0,5551000.0,3873000.0
Operating Income,73410000.0,141986000.0,306738000.0,291300000.0,
Operating Expense,2169216000.0,2145287000.0,1478176000.0,1638412000.0,
Other Operating Expenses,1235243000.0,1229373000.0,243485000.0,250115000.0,
Depreciation And Amortization In Income Statement,359570000.0,352345000.0,408910000.0,487229000.0,
Amortization,,831000.0,7246000.0,6351000.0,7483000.0
Depreciation Income Statement,359570000.0,352345000.0,401664000.0,480878000.0,
Selling General And Administration,,55821000.0,65489000.0,52451000.0,71384000.0
Selling And Marketing Expense,,5524000.0,8549000.0,3746000.0,13795000.0
General And Administrative Expense,,50297000.0,56940000.0,48705000.0,57589000.0
Rent And Landing Fees,,877000.0,3513000.0,2865000.0,5521000.0
Gross Profit,2242626000.0,2287273000.0,1784914000.0,1929712000.0,
Cost Of Revenue,2454016000.0,2416323000.0,2640611000.0,2733430000.0,
Total Revenue,4696642000.0,4703596000.0,4425525000.0,4663142000.0,
Operating Revenue,4696642000.0,4703596000.0,4425525000.0,4663142000.0,
