,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,421500.0,-143700.0,0.0,-267606.311669
Tax Rate For Calcs,0.3,0.3,0.0,0.081562
Normalized EBITDA,439694000.0,511306000.0,747590000.0,806820000.0
Total Unusual Items,1405000.0,-479000.0,159000.0,-3281000.0
Total Unusual Items Excluding Goodwill,1405000.0,-479000.0,159000.0,-3281000.0
Net Income From Continuing Operation Net Minority Interest,-501856000.0,-347174000.0,-160603000.0,-225257000.0
Reconciled Depreciation,359570000.0,352345000.0,408910000.0,487228000.0
Reconciled Cost Of Revenue,2871434000.0,2825307000.0,2640611000.0,2733430000.0
EBITDA,441099000.0,510827000.0,747749000.0,803539000.0
EBIT,81529000.0,158482000.0,338839000.0,316310000.0
Net Interest Income,-571064000.0,-496559000.0,-503317000.0,-562805000.0
Interest Expense,545735000.0,486826000.0,499442000.0,561570000.0
Interest Income,5971000.0,2437000.0,2819000.0,5551000.0
Normalized Income,-502839500.0,-346838700.0,-160762000.0,-222243606.311669
Net Income From Continuing And Discontinued Operation,-501856000.0,-347174000.0,-160603000.0,-225257000.0
Total Expenses,4397336000.0,4256960000.0,4118787000.0,4371842000.0
Rent Expense Supplemental,4024000.0,877000.0,3513000.0,2865000.0
Diluted Average Shares,127811425.0,122222222.0,109651339.0,107407400.0
Basic Average Shares,124300652.0,122222222.0,109651339.0,107407400.0
Diluted EPS,-4.11,-2.84,-1.46,-2.094387
Basic EPS,-4.11,-2.84,-1.46,-2.094387
Diluted NI Availto Com Stockholders,-501856000.0,-347174000.0,-160603000.0,-225257000.0
Net Income Common Stockholders,-501856000.0,-347174000.0,-160603000.0,-225257000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-501856000.0,-347174000.0,-160603000.0,-225257000.0
Net Income Including Noncontrolling Interests,-501856000.0,-347174000.0,-160603000.0,-225257000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-501856000.0,-347174000.0,-160603000.0,-225257000.0
Tax Provision,37650000.0,18830000.0,0.0,-20004000.0
Pretax Income,-464206000.0,-328344000.0,-160603000.0,-245260000.0
Other Non Operating Income Expenses,31952000.0,19185000.0,38743000.0,11663000.0
Special Income Charges,1405000.0,-479000.0,159000.0,-3281000.0
Other Special Charges,-1405000.0,479000.0,-159000.0,3281000.0
Net Non Operating Interest Income Expense,-571064000.0,-496559000.0,-503317000.0,-562805000.0
Total Other Finance Cost,31300000.0,12170000.0,6694000.0,6786000.0
Interest Expense Non Operating,545735000.0,486826000.0,499442000.0,561570000.0
Interest Income Non Operating,5971000.0,2437000.0,2819000.0,5551000.0
Operating Income,74821000.0,142465000.0,306738000.0,291300000.0
Operating Expense,1525902000.0,1431653000.0,1478176000.0,1638412000.0
Other Operating Expenses,201460000.0,184171000.0,180194000.0,196000000.0
Depreciation And Amortization In Income Statement,359570000.0,352345000.0,408910000.0,487229000.0
Amortization,489000.0,831000.0,7246000.0,6351000.0
Depreciation Income Statement,359081000.0,351514000.0,401664000.0,480878000.0
Selling General And Administration,132809000.0,124494000.0,128780000.0,106566000.0
Selling And Marketing Expense,61043000.0,74197000.0,71840000.0,57861000.0
General And Administrative Expense,71766000.0,50297000.0,56940000.0,48705000.0
Rent And Landing Fees,4024000.0,877000.0,3513000.0,2865000.0
Gross Profit,1600723000.0,1574118000.0,1784914000.0,1929712000.0
Cost Of Revenue,2871434000.0,2825307000.0,2640611000.0,2733430000.0
Total Revenue,4472157000.0,4399425000.0,4425525000.0,4663142000.0
Operating Revenue,4472157000.0,4399425000.0,4425525000.0,4663142000.0
