,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,22418516.4,9282754.0,8079342.0,8715600.0,
Tax Rate For Calcs,0.2422,0.247,0.2361,0.24,
Normalized EBITDA,672554000.0,623640000.0,505316000.0,472815000.0,
Total Unusual Items,92562000.0,37582000.0,34220000.0,36315000.0,
Total Unusual Items Excluding Goodwill,92562000.0,37582000.0,34220000.0,36315000.0,
Net Income From Continuing Operation Net Minority Interest,555792000.0,473369000.0,385658000.0,361523000.0,
Reconciled Depreciation,30757000.0,31328000.0,32469000.0,32974000.0,
Reconciled Cost Of Revenue,717520000.0,684169000.0,532638000.0,412127000.0,
EBITDA,765116000.0,661222000.0,539536000.0,509130000.0,
EBIT,734359000.0,629894000.0,507067000.0,476156000.0,
Net Interest Income,25610000.0,15089000.0,10522000.0,13837000.0,
Interest Expense,948000.0,1233000.0,2209000.0,493000.0,
Interest Income,26558000.0,16322000.0,12961000.0,14498000.0,
Normalized Income,485648516.4,445069754.0,359517342.0,333923600.0,
Net Income From Continuing And Discontinued Operation,555792000.0,473369000.0,385658000.0,361523000.0,
Total Expenses,1049656000.0,1051405000.0,865564000.0,686056000.0,
Rent Expense Supplemental,,,,,0.0
Diluted Average Shares,12152000.0,12152000.0,12578365.0,12918616.0,
Basic Average Shares,12152000.0,12152000.0,12578365.0,12918616.0,
Diluted EPS,45.74,38.95,30.66,27.98,
Basic EPS,45.74,38.95,30.66,27.98,
Diluted NI Availto Com Stockholders,555792000.0,473369000.0,385658000.0,361523000.0,
Net Income Common Stockholders,555792000.0,473369000.0,385658000.0,361523000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,555792000.0,473369000.0,385658000.0,361523000.0,
Net Income Including Noncontrolling Interests,555792000.0,473369000.0,385658000.0,361523000.0,
Net Income Continuous Operations,555792000.0,473369000.0,385658000.0,361523000.0,
Tax Provision,177619000.0,155292000.0,119200000.0,114140000.0,
Pretax Income,733411000.0,628661000.0,504858000.0,475663000.0,
Other Non Operating Income Expenses,399000.0,246000.0,151000.0,260000.0,
Special Income Charges,6412000.0,-303000.0,-6000.0,-1096000.0,
Other Special Charges,-6412000.0,303000.0,6000.0,1096000.0,
Write Off,,303000.0,6000.0,1066000.0,1000.0
Net Non Operating Interest Income Expense,25610000.0,15089000.0,10522000.0,13837000.0,
Total Other Finance Cost,,190000.0,230000.0,168000.0,190000.0
Interest Expense Non Operating,948000.0,1233000.0,2209000.0,493000.0,
Interest Income Non Operating,26558000.0,16322000.0,12961000.0,14498000.0,
Operating Income,614600000.0,575798000.0,459508000.0,416128000.0,
Operating Expense,332136000.0,367236000.0,332926000.0,273929000.0,
Other Operating Expenses,189448000.0,212014000.0,187963000.0,141938000.0,
Depreciation And Amortization In Income Statement,30727000.0,31328000.0,32469000.0,32974000.0,
Depreciation Income Statement,30727000.0,31328000.0,32469000.0,32974000.0,
Selling General And Administration,12288000.0,10984000.0,14138000.0,9141000.0,
Selling And Marketing Expense,1106000.0,1092000.0,1085000.0,522000.0,
General And Administrative Expense,11182000.0,9892000.0,13053000.0,8619000.0,
Rent And Landing Fees,,,,,0.0
Gross Profit,946736000.0,943034000.0,792434000.0,690057000.0,
Cost Of Revenue,717520000.0,684169000.0,532638000.0,412127000.0,
Total Revenue,1664256000.0,1627203000.0,1325072000.0,1102184000.0,
Operating Revenue,1664256000.0,1627203000.0,1325072000.0,1102184000.0,
