,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1381800000.0,906463491.485725,45270000.0,-2605530000.0
Tax Rate For Calcs,0.3,0.073384,0.3,0.3
Normalized EBITDA,11340700000.0,13969900000.0,9215500000.0,2461200000.0
Total Unusual Items,4606000000.0,12352300000.0,150900000.0,-8685100000.0
Total Unusual Items Excluding Goodwill,4606000000.0,12352300000.0,150900000.0,-8685100000.0
Net Income From Continuing Operation Net Minority Interest,-868000000.0,12145700000.0,-6475100000.0,-21845000000.0
Reconciled Depreciation,3068500000.0,1513900000.0,1281600000.0,1229400000.0
Reconciled Cost Of Revenue,26799900000.0,44446300000.0,30454900000.0,19373000000.0
EBITDA,15946700000.0,26322200000.0,9366400000.0,-6223900000.0
EBIT,12878200000.0,24808300000.0,8084800000.0,-7453300000.0
Net Interest Income,-11052700000.0,-9200800000.0,-13544900000.0,-12522800000.0
Interest Expense,13654300000.0,12170700000.0,13544900000.0,14152800000.0
Interest Income,3741400000.0,4299700000.0,3808700000.0,2772400000.0
Normalized Income,-4092200000.0,699863491.485725,-6580730000.0,-15765430000.0
Net Income From Continuing And Discontinued Operation,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Total Expenses,34357100000.0,49608400000.0,35597700000.0,22895700000.0
Rent Expense Supplemental,532400000.0,416100000.0,534800000.0,375400000.0
Diluted Average Shares,603594528.0,603594528.0,603485555.0,603594528.0
Basic Average Shares,603594528.0,603594528.0,603485555.0,603594528.0
Diluted EPS,-1.71,19.6,-10.73,-36.191846
Basic EPS,-1.71,19.6,-10.73,-36.191846
Diluted NI Availto Com Stockholders,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Net Income Common Stockholders,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Minority Interests,244400000.0,435500000.0,40300000.0,1268200000.0
Net Income Including Noncontrolling Interests,-1274700000.0,11392400000.0,-6515700000.0,-21845200000.0
Net Income Discontinuous Operations,-162300000.0,-317800000.0,-300000.0,-200000.0
Net Income Continuous Operations,-1112400000.0,11710200000.0,-6515400000.0,-21845000000.0
Tax Provision,336300000.0,927400000.0,1055300000.0,238900000.0
Pretax Income,-776100000.0,12637600000.0,-5460100000.0,-21606100000.0
Other Non Operating Income Expenses,-868500000.0,-753200000.0,282800000.0,-395600000.0
Special Income Charges,4555100000.0,12319400000.0,150900000.0,-9070300000.0
Other Special Charges,-4560000000.0,-12319400000.0,-150900000.0,8805700000.0
Write Off,4900000.0,0.0,152900000.0,264600000.0
Net Non Operating Interest Income Expense,-11052700000.0,-9200800000.0,-13544900000.0,-12522800000.0
Total Other Finance Cost,1139800000.0,1329800000.0,305600000.0,1142400000.0
Interest Expense Non Operating,13654300000.0,12170700000.0,13544900000.0,14152800000.0
Interest Income Non Operating,3741400000.0,4299700000.0,3808700000.0,2772400000.0
Operating Income,8179800000.0,2583500000.0,5420400000.0,2587400000.0
Operating Expense,7557200000.0,5162100000.0,5142800000.0,3522700000.0
Other Operating Expenses,1568700000.0,1049100000.0,3145600000.0,739100000.0
Depreciation And Amortization In Income Statement,3054600000.0,1492200000.0,1281600000.0,1229400000.0
Amortization,1354700000.0,1131900000.0,906700000.0,794200000.0
Depreciation Income Statement,1699900000.0,360300000.0,1281600000.0,435200000.0
Selling General And Administration,1100200000.0,1615800000.0,759800000.0,694100000.0
General And Administrative Expense,1100200000.0,1615800000.0,759800000.0,694100000.0
Rent And Landing Fees,532400000.0,416100000.0,534800000.0,375400000.0
Gross Profit,15737000000.0,7745600000.0,10563200000.0,6110100000.0
Cost Of Revenue,26799900000.0,44446300000.0,30454900000.0,19373000000.0
Total Revenue,42536900000.0,52191900000.0,41018100000.0,25483100000.0
Operating Revenue,42536900000.0,52191900000.0,41018100000.0,25483100000.0
