,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1824000000.0,904049151.737672,45270000.0,-2605530000.0
Tax Rate For Calcs,0.4,0.073384,0.3,0.3
Normalized EBITDA,12526500000.0,15332600000.0,9215500000.0,2461200000.0
Total Unusual Items,4560000000.0,12319400000.0,150900000.0,-8685100000.0
Total Unusual Items Excluding Goodwill,4560000000.0,12319400000.0,150900000.0,-8685100000.0
Net Income From Continuing Operation Net Minority Interest,-868000000.0,12145700000.0,-6475100000.0,-21845000000.0
Reconciled Depreciation,3068500000.0,1513900000.0,1281600000.0,1229400000.0
Reconciled Cost Of Revenue,23880400000.0,39814300000.0,27090700000.0,16401000000.0
EBITDA,17086500000.0,27652000000.0,9366400000.0,-6223900000.0
EBIT,14018000000.0,26138100000.0,8084800000.0,-7453300000.0
Net Interest Income,-14794100000.0,-13500500000.0,-13544900000.0,-12522800000.0
Interest Expense,14794100000.0,13500500000.0,13544900000.0,14152800000.0
Interest Income,,,3808700000.0,2772400000.0
Normalized Income,-3604000000.0,730349151.737672,-6580730000.0,-15765430000.0
Net Income From Continuing And Discontinued Operation,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Total Expenses,34990300000.0,50170100000.0,35597700000.0,22895700000.0
Rent Expense Supplemental,,,534800000.0,375400000.0
Diluted Average Shares,602514620.0,603464286.0,603485555.0,603594528.0
Basic Average Shares,602514620.0,603464286.0,603485555.0,603594528.0
Diluted EPS,-1.71,19.6,-10.73,-36.191846
Basic EPS,-1.71,19.6,-10.73,-36.191846
Diluted NI Availto Com Stockholders,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Net Income Common Stockholders,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1030300000.0,11827900000.0,-6475400000.0,-21845200000.0
Minority Interests,244400000.0,435500000.0,40300000.0,1268200000.0
Net Income Including Noncontrolling Interests,-1274700000.0,11392400000.0,-6515700000.0,-21845200000.0
Net Income Discontinuous Operations,-162300000.0,-317800000.0,-300000.0,-200000.0
Net Income Continuous Operations,-1112400000.0,11710200000.0,-6515400000.0,-21845000000.0
Tax Provision,336300000.0,927400000.0,1055300000.0,238900000.0
Pretax Income,-776100000.0,12637600000.0,-5460100000.0,-21606100000.0
Other Non Operating Income Expenses,1337000000.0,1711000000.0,282800000.0,-395600000.0
Special Income Charges,4560000000.0,12319400000.0,150900000.0,-9070300000.0
Other Special Charges,,,-150900000.0,8805700000.0
Write Off,,,152900000.0,264600000.0
Net Non Operating Interest Income Expense,-14794100000.0,-13500500000.0,-13544900000.0,-12522800000.0
Total Other Finance Cost,,,305600000.0,1142400000.0
Interest Expense Non Operating,14794100000.0,13500500000.0,13544900000.0,14152800000.0
Interest Income Non Operating,,,3808700000.0,2772400000.0
Operating Income,9899500000.0,4987300000.0,5420400000.0,2587400000.0
Operating Expense,11109900000.0,10355800000.0,8507000000.0,6494700000.0
Other Operating Expenses,6547300000.0,8031100000.0,6509800000.0,3711100000.0
Depreciation And Amortization In Income Statement,3054600000.0,1492200000.0,1281600000.0,1229400000.0
Amortization,,,906700000.0,794200000.0
Depreciation Income Statement,3054600000.0,1492200000.0,1281600000.0,435200000.0
Selling General And Administration,,,759800000.0,694100000.0
General And Administrative Expense,,,759800000.0,694100000.0
Rent And Landing Fees,,,534800000.0,375400000.0
Gross Profit,21009400000.0,15343100000.0,13927400000.0,9082100000.0
Cost Of Revenue,23880400000.0,39814300000.0,27090700000.0,16401000000.0
Total Revenue,44889800000.0,55157400000.0,41018100000.0,25483100000.0
Operating Revenue,44889800000.0,55157400000.0,41018100000.0,25483100000.0
