,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-7864914.461749,-6963322.284508,-2860846.625257,3507048.558724
Tax Rate For Calcs,0.250619,0.250605,0.253105,0.254374
Total Unusual Items,-31382000.0,-27786000.0,-11303000.0,13787000.0
Total Unusual Items Excluding Goodwill,-31382000.0,-27786000.0,-11303000.0,13787000.0
Net Income From Continuing Operation Net Minority Interest,89772920000.0,74434978000.0,48050380000.0,29300961000.0
Reconciled Depreciation,4630397000.0,4072062000.0,3520235000.0,3276435000.0
Net Interest Income,206159194000.0,175921238000.0,150008445000.0,135278933000.0
Interest Expense,251322943000.0,187757967000.0,158215978000.0,154719034000.0
Interest Income,457482137000.0,363679205000.0,308224423000.0,289997967000.0
Normalized Income,89796437085.53825,74455800677.71548,48058822153.37474,29290681048.558723
Net Income From Continuing And Discontinued Operation,89772920000.0,74434978000.0,48050380000.0,29300961000.0
Diluted Average Shares,778385308.0,776255183.0,775372364.0,733230801.0
Basic Average Shares,776968948.0,775248354.0,774094014.0,731929220.0
Diluted EPS,115.33,95.89,61.97,39.96
Basic EPS,115.54,96.01,62.07,40.03
Diluted NI Availto Com Stockholders,89772920000.0,74434978000.0,48050380000.0,29300961000.0
Net Income Common Stockholders,89772920000.0,74434978000.0,48050380000.0,29300961000.0
Net Income,89772920000.0,74434978000.0,48050380000.0,29300961000.0
Net Income Including Noncontrolling Interests,89772929000.0,74434909000.0,48050408000.0,29300987000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,89772929000.0,74434909000.0,48050408000.0,29300987000.0
Tax Provision,30022100000.0,24890600000.0,16281800000.0,9995400000.0
Pretax Income,119791963000.0,99321873000.0,64328225000.0,39294175000.0
Special Income Charges,-31382000.0,-27786000.0,-11303000.0,13787000.0
Other Special Charges,31382000.0,27786000.0,11303000.0,-13787000.0
Gain On Sale Of Security,5054908000.0,-166272000.0,5303121000.0,14861935000.0
Operating Expense,143992733000.0,116471570000.0,114626457000.0,104307556000.0
Other Operating Expenses,70150201000.0,57627596000.0,65180816000.0,61457415000.0
Depreciation And Amortization In Income Statement,4630397000.0,4072062000.0,3520235000.0,3276435000.0
Depreciation Income Statement,4630397000.0,4072062000.0,3520235000.0,3276435000.0
Selling General And Administration,2337128000.0,1610571000.0,1193311000.0,1128484000.0
Selling And Marketing Expense,1597355000.0,951169000.0,670148000.0,502059000.0
General And Administrative Expense,739773000.0,659402000.0,523163000.0,626425000.0
Insurance And Claims,5628917000.0,4964259000.0,4287941000.0,3226498000.0
Rent And Landing Fees,7440399000.0,6345802000.0,5664148000.0,4789234000.0
Total Revenue,294653778000.0,254676829000.0,220432085000.0,194185844000.0
Operating Revenue,294653778000.0,254676829000.0,220432085000.0,194185844000.0
