,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,26248.5,14455216.8,
Tax Rate For Calcs,0.256957,0.281188,0.2763,0.3001,
Normalized EBITDA,298066000.0,361794000.0,360813000.0,282223000.0,
Total Unusual Items,0.0,0.0,95000.0,48168000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,95000.0,48168000.0,
Net Income From Continuing Operation Net Minority Interest,158833000.0,180643000.0,191425000.0,159822000.0,
Reconciled Depreciation,61568000.0,61884000.0,62685000.0,62385000.0,
Reconciled Cost Of Revenue,1732069000.0,2210948000.0,2245595000.0,1547931000.0,
EBITDA,298066000.0,361794000.0,360908000.0,330391000.0,
EBIT,236498000.0,299910000.0,298223000.0,268006000.0,
Net Interest Income,-16874000.0,-12476000.0,-341000.0,-570000.0,
Interest Expense,16874000.0,12476000.0,10696000.0,11804000.0,
Interest Income,,17483000.0,10761000.0,11721000.0,8635000.0
Normalized Income,158833000.0,180643000.0,191356248.5,126109216.8,
Net Income From Continuing And Discontinued Operation,158833000.0,180643000.0,191425000.0,159822000.0,
Total Expenses,2188255000.0,2695890000.0,2604073000.0,1923597000.0,
Rent Expense Supplemental,,,0.0,96000.0,63000.0
Diluted Average Shares,15757242.0,15749172.0,15751000.0,15751000.0,
Basic Average Shares,15757242.0,15749172.0,15751000.0,15751000.0,
Diluted EPS,10.08,11.47,12.15,10.15,
Basic EPS,10.08,11.47,12.15,10.15,
Diluted NI Availto Com Stockholders,158833000.0,180643000.0,191425000.0,159822000.0,
Net Income Common Stockholders,158833000.0,180643000.0,191425000.0,159822000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,158833000.0,180643000.0,191425000.0,159822000.0,
Minority Interests,-4357000.0,-25968000.0,-16637000.0,-19572000.0,
Net Income Including Noncontrolling Interests,163190000.0,206611000.0,208062000.0,179394000.0,
Net Income Continuous Operations,163190000.0,206611000.0,208063000.0,179394000.0,
Tax Provision,56434000.0,80823000.0,79464000.0,76808000.0,
Pretax Income,219624000.0,287434000.0,287527000.0,256202000.0,
Other Non Operating Income Expenses,40178000.0,20883000.0,2000.0,86000.0,
Special Income Charges,0.0,0.0,95000.0,48168000.0,
Other Special Charges,,1143000.0,-95000.0,-48168000.0,-577000.0
Write Off,,320000.0,0.0,0.0,1524000.0
Net Non Operating Interest Income Expense,-16874000.0,-12476000.0,-341000.0,-570000.0,
Total Other Finance Cost,,387000.0,406000.0,487000.0,731000.0
Interest Expense Non Operating,16874000.0,12476000.0,10696000.0,11804000.0,
Interest Income Non Operating,,17483000.0,10761000.0,11721000.0,8635000.0
Operating Income,196320000.0,279027000.0,286996000.0,213030000.0,
Operating Expense,456186000.0,484942000.0,358478000.0,375666000.0,
Other Operating Expenses,280905000.0,272199000.0,111287000.0,104965000.0,
Depreciation And Amortization In Income Statement,61488000.0,61884000.0,62685000.0,62385000.0,
Depreciation Income Statement,61488000.0,61884000.0,62685000.0,62385000.0,
Selling General And Administration,,124700000.0,127771000.0,112618000.0,90949000.0
Selling And Marketing Expense,,115411000.0,117843000.0,104911000.0,85004000.0
General And Administrative Expense,,9289000.0,9928000.0,7707000.0,5945000.0
Rent And Landing Fees,,,0.0,96000.0,63000.0
Gross Profit,652506000.0,763969000.0,645474000.0,588696000.0,
Cost Of Revenue,1732069000.0,2210948000.0,2245595000.0,1547931000.0,
Total Revenue,2384575000.0,2974917000.0,2891069000.0,2136627000.0,
Operating Revenue,2384575000.0,2974917000.0,2891069000.0,2136627000.0,
