,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,225812248.939995,-28590465.507654,-805627371.349096,-244721035.971223,
Tax Rate For Calcs,0.253628,0.276825,0.249235,0.259568,
Normalized EBITDA,-159017000.0,1296606000.0,1594700000.0,2458800000.0,
Total Unusual Items,890329000.0,-103280000.0,-3232400000.0,-942800000.0,
Total Unusual Items Excluding Goodwill,890329000.0,-103280000.0,-3232400000.0,-942800000.0,
Net Income From Continuing Operation Net Minority Interest,1226579000.0,786795000.0,-1619400000.0,514600000.0,
Reconciled Depreciation,8642000.0,6492000.0,9600000.0,13000000.0,
Reconciled Cost Of Revenue,2475351000.0,2225872000.0,2092600000.0,2199000000.0,
EBITDA,731312000.0,1193326000.0,-1637700000.0,1516000000.0,
EBIT,722670000.0,1186834000.0,-1647300000.0,1503000000.0,
Net Interest Income,,-497080000.0,-382600000.0,-697200000.0,-584400000.0
Interest Expense,,592018000.0,509700000.0,808000000.0,637700000.0
Interest Income,,94938000.0,127100000.0,110800000.0,53300000.0
Normalized Income,562062248.939995,861484534.492346,807372628.650904,1212678964.028777,
Net Income From Continuing And Discontinued Operation,1226579000.0,786795000.0,-1619400000.0,514600000.0,
Total Expenses,3238025000.0,3203167000.0,2516800000.0,2599500000.0,
Rent Expense Supplemental,,50721000.0,47700000.0,61000000.0,43600000.0
Diluted Average Shares,16446487.0,16446384.0,16400000.0,16400000.0,
Basic Average Shares,16446487.0,16446384.0,16400000.0,16400000.0,
Diluted EPS,74.58,47.84,-98.47,31.29,
Basic EPS,74.58,47.84,-98.47,31.29,
Diluted NI Availto Com Stockholders,1226579000.0,786795000.0,-1619400000.0,514600000.0,
Net Income Common Stockholders,1226579000.0,786795000.0,-1619400000.0,514600000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1226579000.0,786795000.0,-1619400000.0,514600000.0,
Net Income Including Noncontrolling Interests,1226579000.0,786795000.0,-1619400000.0,514600000.0,
Net Income Continuous Operations,1226579000.0,786795000.0,-1619400000.0,514600000.0,
Tax Provision,416809000.0,301184000.0,-537600000.0,180400000.0,
Pretax Income,1643388000.0,1087995000.0,-2157000000.0,695000000.0,
Other Non Operating Income Expenses,30076000.0,4185000.0,4700000.0,9000000.0,
Special Income Charges,883249000.0,-108872000.0,-3236600000.0,-945400000.0,
Other Special Charges,,,,,-200000.0
Write Off,-883249000.0,108872000.0,3236600000.0,945400000.0,
Net Non Operating Interest Income Expense,,-497080000.0,-382600000.0,-697200000.0,-584400000.0
Interest Expense Non Operating,,592018000.0,509700000.0,808000000.0,637700000.0
Interest Income Non Operating,,94938000.0,127100000.0,110800000.0,53300000.0
Operating Income,722670000.0,1186834000.0,1453000000.0,2326000000.0,
Operating Expense,762674000.0,977295000.0,424200000.0,400500000.0,
Other Operating Expenses,769946000.0,1000898000.0,129800000.0,112000000.0,
Depreciation And Amortization In Income Statement,8642000.0,6492000.0,9600000.0,13000000.0,
Amortization,,549000.0,1700000.0,2000000.0,2400000.0
Depreciation Income Statement,8642000.0,6492000.0,7900000.0,11000000.0,
Selling General And Administration,,58391000.0,53600000.0,45000000.0,77000000.0
Selling And Marketing Expense,,5769000.0,9700000.0,6300000.0,26900000.0
General And Administrative Expense,,52622000.0,43900000.0,38700000.0,50100000.0
Rent And Landing Fees,,50721000.0,47700000.0,61000000.0,43600000.0
Gross Profit,1485344000.0,2164129000.0,1877200000.0,2726500000.0,
Cost Of Revenue,2475351000.0,2225872000.0,2092600000.0,2199000000.0,
Total Revenue,3960695000.0,4390001000.0,3969800000.0,4925500000.0,
Operating Revenue,3960695000.0,4390001000.0,3969800000.0,4925500000.0,
