,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,373384.604329,18193.133231,468176.5162
Tax Rate For Calcs,0.251607,0.245853,0.236333
Normalized EBITDA,350783000.0,316124000.0,175998000.0
Total Unusual Items,1484000.0,74000.0,1981000.0
Total Unusual Items Excluding Goodwill,1484000.0,74000.0,1981000.0
Net Income From Continuing Operation Net Minority Interest,187462000.0,175677000.0,82728000.0
Reconciled Depreciation,78080000.0,61645000.0,51682000.0
Reconciled Cost Of Revenue,2177214000.0,1855914000.0,1109809000.0
EBITDA,352267000.0,316198000.0,177979000.0
EBIT,274187000.0,254553000.0,126297000.0
Net Interest Income,-51775000.0,-20197000.0,-18261000.0
Interest Expense,23701000.0,21605000.0,17967000.0
Interest Income,6277000.0,5844000.0,6166000.0
Normalized Income,186351384.604329,175621193.133231,81215176.5162
Net Income From Continuing And Discontinued Operation,187462000.0,175677000.0,82728000.0
Total Expenses,2697965000.0,2396101000.0,1486712000.0
Rent Expense Supplemental,976000.0,893000.0,6634000.0
Diluted Average Shares,,22944200.0,22944200.0
Basic Average Shares,,22944200.0,22944200.0
Diluted EPS,,7.656706,3.605617
Basic EPS,,7.656706,3.605617
Diluted NI Availto Com Stockholders,187462000.0,175677000.0,82728000.0
Net Income Common Stockholders,187462000.0,175677000.0,82728000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,187462000.0,175677000.0,82728000.0
Net Income Including Noncontrolling Interests,187462000.0,175677000.0,82728000.0
Net Income Continuous Operations,187462000.0,175677000.0,82728000.0
Tax Provision,63024000.0,57271000.0,25602000.0
Pretax Income,250486000.0,232948000.0,108330000.0
Other Non Operating Income Expenses,8000.0,,11000.0
Special Income Charges,1484000.0,74000.0,1981000.0
Other Special Charges,-1473000.0,,
Write Off,-11000.0,-74000.0,-1981000.0
Net Non Operating Interest Income Expense,-51775000.0,-20197000.0,-18261000.0
Total Other Finance Cost,34351000.0,4436000.0,6460000.0
Interest Expense Non Operating,23701000.0,21605000.0,17967000.0
Interest Income Non Operating,6277000.0,5844000.0,6166000.0
Operating Income,304943000.0,240013000.0,113877000.0
Operating Expense,520751000.0,540187000.0,376903000.0
Other Operating Expenses,282132000.0,372133000.0,212229000.0
Depreciation And Amortization In Income Statement,78080000.0,61645000.0,51682000.0
Depreciation Income Statement,78080000.0,61645000.0,51682000.0
Selling General And Administration,35451000.0,9991000.0,15014000.0
Selling And Marketing Expense,24136000.0,782000.0,790000.0
General And Administrative Expense,11315000.0,9209000.0,14224000.0
Rent And Landing Fees,976000.0,893000.0,6634000.0
Gross Profit,825694000.0,780200000.0,490780000.0
Cost Of Revenue,2177214000.0,1855914000.0,1109809000.0
Total Revenue,3002908000.0,2636114000.0,1600589000.0
Operating Revenue,3002908000.0,2636114000.0,1600589000.0
