,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,148493.165862,373451.27217,18193.133231,468176.5162
Tax Rate For Calcs,0.220849,0.251612,0.245853,0.236333
Normalized EBITDA,491700847.47,385134242.95,316124000.0,175998000.0
Total Unusual Items,672374.34,1484233.68,74000.0,1981000.0
Total Unusual Items Excluding Goodwill,672374.34,1484233.68,74000.0,1981000.0
Net Income From Continuing Operation Net Minority Interest,269663277.76,187475317.07,175677000.0,82728000.0
Reconciled Depreciation,89222103.34,78060767.21,61645000.0,51682000.0
Reconciled Cost Of Revenue,2597061387.2,2184420060.0,1855914000.0,1109809000.0
EBITDA,492373221.81,386618476.63,316198000.0,177979000.0
EBIT,403151118.47,308557709.42,254553000.0,126297000.0
Net Interest Income,-36876744.15,-51775050.83,-20197000.0,-18261000.0
Interest Expense,57052275.15,58052139.83,21605000.0,17967000.0
Interest Income,20175531.0,6277089.0,5844000.0,6166000.0
Normalized Income,269139396.585862,186364534.66217,175621193.133231,81215176.5162
Net Income From Continuing And Discontinued Operation,269663277.76,187475317.07,175677000.0,82728000.0
Total Expenses,3094752151.22,2697946795.89,2396101000.0,1486712000.0
Rent Expense Supplemental,861333.0,975600.0,893000.0,6634000.0
Diluted Average Shares,22944200.0,229442000.0,22944200.0,22944200.0
Basic Average Shares,22944200.0,229442000.0,22944200.0,22944200.0
Diluted EPS,11.753004,0.817092,7.656706,3.605617
Basic EPS,11.753004,0.817092,7.656706,3.605617
Diluted NI Availto Com Stockholders,269663277.76,187475317.07,175677000.0,82728000.0
Net Income Common Stockholders,269663277.76,187475317.07,175677000.0,82728000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,269663277.76,187475317.07,175677000.0,82728000.0
Net Income Including Noncontrolling Interests,269663277.76,187475317.07,175677000.0,82728000.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,269663277.76,187475317.07,175677000.0,82728000.0
Tax Provision,76435565.56,63030252.52,57271000.0,25602000.0
Pretax Income,346098843.32,250505569.59,232948000.0,108330000.0
Other Non Operating Income Expenses,4907710.82,7731.0,,11000.0
Special Income Charges,672374.34,1484233.68,74000.0,1981000.0
Other Special Charges,,-1473000.0,,
Write Off,-672374.34,-11233.68,-74000.0,-1981000.0
Net Non Operating Interest Income Expense,-36876744.15,-51775050.83,-20197000.0,-18261000.0
Total Other Finance Cost,,34351000.0,4436000.0,6460000.0
Interest Expense Non Operating,57052275.15,58052139.83,21605000.0,17967000.0
Interest Income Non Operating,20175531.0,6277089.0,5844000.0,6166000.0
Operating Income,329457362.33,304961452.66,240013000.0,113877000.0
Operating Expense,497690764.02,513526735.89,540187000.0,376903000.0
Other Operating Expenses,180385149.91,274926785.47,372133000.0,212229000.0
Depreciation And Amortization In Income Statement,89222103.34,78060767.21,61645000.0,51682000.0
Depreciation Income Statement,89222103.34,78060767.21,61645000.0,51682000.0
Selling General And Administration,40962463.6,35451245.71,9991000.0,15014000.0
Selling And Marketing Expense,13856117.04,24136494.09,782000.0,790000.0
General And Administrative Expense,27106346.56,11314751.62,9209000.0,14224000.0
Rent And Landing Fees,861333.0,975600.0,893000.0,6634000.0
Gross Profit,827148126.35,818488188.55,780200000.0,490780000.0
Cost Of Revenue,2597061387.2,2184420060.0,1855914000.0,1109809000.0
Total Revenue,3424209513.55,3002908248.55,2636114000.0,1600589000.0
Operating Revenue,3424209513.55,3002908248.55,2636114000.0,1600589000.0
