,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,741047433.596783,718330193.864666,-390570000.0,
Tax Rate For Calcs,0.120581,0.022858,0.270334,0.3,
Normalized EBITDA,10009200000.0,13743700000.0,4032400000.0,1992900000.0,
Total Unusual Items,0.0,32420000000.0,4171400000.0,-940000000.0,
Total Unusual Items Excluding Goodwill,0.0,32420000000.0,2657200000.0,-1301900000.0,
Net Income From Continuing Operation Net Minority Interest,204000000.0,24389400000.0,2059300000.0,-1167600000.0,
Reconciled Depreciation,2270200000.0,3997400000.0,1361700000.0,521500000.0,
Reconciled Cost Of Revenue,0.0,4935300000.0,1764300000.0,35700000.0,
EBITDA,10009200000.0,46163700000.0,8203800000.0,1052900000.0,
EBIT,7739000000.0,42166300000.0,6842100000.0,531400000.0,
Net Interest Income,-5337300000.0,-10737100000.0,-4051500000.0,-2989100000.0,
Interest Expense,5337300000.0,10737100000.0,4149500000.0,3039200000.0,
Interest Income,,379800000.0,155500000.0,63600000.0,313800000.0
Normalized Income,204000000.0,-7289552566.403217,1634630193.864666,105630000.0,
Net Income From Continuing And Discontinued Operation,204000000.0,24389400000.0,26453700000.0,-7642700000.0,
Total Expenses,3805200000.0,12021800000.0,4634500000.0,1457600000.0,
Rent Expense Supplemental,,6900000.0,3200000.0,5700000.0,5400000.0
Diluted Average Shares,1569230769.0,1579624352.0,1579210400.0,1579210400.0,
Basic Average Shares,1569230769.0,1579624352.0,1579210400.0,1579210400.0,
Diluted EPS,0.13,15.44,17.0,-4.84,
Basic EPS,0.13,15.44,17.0,-4.84,
Diluted NI Availto Com Stockholders,204000000.0,24389400000.0,26453700000.0,-7642700000.0,
Net Income Common Stockholders,204000000.0,24389400000.0,26453700000.0,-7642700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,204000000.0,24389400000.0,26453700000.0,-7642700000.0,
Minority Interests,-1908100000.0,-6321400000.0,94500000.0,1727400000.0,
Net Income Including Noncontrolling Interests,2112100000.0,30710800000.0,26359300000.0,-9370100000.0,
Net Income Discontinuous Operations,,0.0,24394400000.0,-6475100000.0,-4723500000.0
Net Income Continuous Operations,2112100000.0,30710800000.0,1964700000.0,-2895000000.0,
Tax Provision,289600000.0,718400000.0,727900000.0,387200000.0,
Pretax Income,2401700000.0,31429200000.0,2692600000.0,-2507800000.0,
Other Non Operating Income Expenses,749900000.0,587000000.0,65500000.0,140700000.0,
Special Income Charges,0.0,32420000000.0,2657100000.0,-1301900000.0,
Other Special Charges,,-32456400000.0,-5042800000.0,,836700000.0
Write Off,,4200000.0,871500000.0,940000000.0,7753500000.0
Net Non Operating Interest Income Expense,-5337300000.0,-10737100000.0,-4051500000.0,-2989100000.0,
Total Other Finance Cost,,90000000.0,57500000.0,13500000.0,193100000.0
Interest Expense Non Operating,5337300000.0,10737100000.0,4149500000.0,3039200000.0,
Interest Income Non Operating,,379800000.0,155500000.0,63600000.0,313800000.0
Operating Income,6996200000.0,9181800000.0,3948100000.0,1645700000.0,
Operating Expense,3805200000.0,7086500000.0,2870200000.0,1421900000.0,
Other Operating Expenses,1341400000.0,2837800000.0,858900000.0,665500000.0,
Depreciation And Amortization In Income Statement,2270200000.0,3997400000.0,1361700000.0,521500000.0,
Amortization,,593200000.0,566400000.0,516400000.0,591300000.0
Depreciation Income Statement,2270200000.0,3997400000.0,795300000.0,5100000.0,
Selling General And Administration,,604300000.0,506400000.0,142300000.0,110300000.0
Selling And Marketing Expense,,,,,51700000.0
General And Administrative Expense,,604300000.0,506400000.0,142300000.0,110300000.0
Rent And Landing Fees,,,,5700000.0,90500000.0
Gross Profit,10801400000.0,16268300000.0,6818300000.0,3067600000.0,
Cost Of Revenue,0.0,4935300000.0,1764300000.0,35700000.0,
Total Revenue,10801400000.0,21203600000.0,8582600000.0,3103300000.0,
Operating Revenue,10801400000.0,21203600000.0,8582600000.0,3103300000.0,
