,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4095033.206748,2541300.883114,3190101.649609,2285463.223689
Tax Rate For Calcs,0.298602,0.310597,0.353709,0.264277
Normalized EBITDA,272621000.0,196656000.0,123765000.0,69953000.0
Total Unusual Items,13714000.0,8182000.0,9019000.0,8648000.0
Total Unusual Items Excluding Goodwill,13714000.0,8182000.0,9019000.0,8648000.0
Net Income From Continuing Operation Net Minority Interest,146014000.0,104481000.0,73672000.0,36711000.0
Reconciled Depreciation,33496000.0,35506000.0,24656000.0,19861000.0
Reconciled Cost Of Revenue,804680000.0,771348000.0,682533000.0,381216000.0
EBITDA,286335000.0,204838000.0,132784000.0,78601000.0
EBIT,252839000.0,169332000.0,108128000.0,58740000.0
Net Interest Income,-56285000.0,-47812000.0,-11119000.0,-7066000.0
Interest Expense,59294000.0,49189000.0,11984000.0,7544000.0
Interest Income,4079000.0,3017000.0,2191000.0,1703000.0
Normalized Income,136395033.206748,98840300.883114,67843101.649609,30348463.223689
Net Income From Continuing And Discontinued Operation,146014000.0,104481000.0,73672000.0,36711000.0
Total Expenses,1324956000.0,1245075000.0,1031955000.0,643778000.0
Rent Expense Supplemental,13915000.0,3773000.0,4876000.0,3246000.0
Diluted Average Shares,15929314.0,15582129.0,15566110.0,15479893.0
Basic Average Shares,15929314.0,15582129.0,15566110.0,15479893.0
Diluted EPS,9.17,6.71,4.73,2.37
Basic EPS,9.17,6.71,4.73,2.37
Diluted NI Availto Com Stockholders,146014000.0,104481000.0,73672000.0,36711000.0
Net Income Common Stockholders,146014000.0,104481000.0,73672000.0,36711000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,146014000.0,104481000.0,73672000.0,36711000.0
Minority Interests,10262000.0,21654000.0,11536000.0,-955000.0
Net Income Including Noncontrolling Interests,135752000.0,82827000.0,62137000.0,37666000.0
Net Income Continuous Operations,135752000.0,82827000.0,62137000.0,37666100.0
Tax Provision,57793000.0,37316000.0,34007000.0,13529900.0
Pretax Income,193545000.0,120143000.0,96144000.0,51196000.0
Other Non Operating Income Expenses,5054000.0,593000.0,2620000.0,1799000.0
Special Income Charges,-171000.0,-1698000.0,-4573000.0,-3373000.0
Write Off,171000.0,1698000.0,4573000.0,3373000.0
Net Non Operating Interest Income Expense,-56285000.0,-47812000.0,-11119000.0,-7066000.0
Total Other Finance Cost,1070000.0,1640000.0,1326000.0,1225000.0
Interest Expense Non Operating,59294000.0,49189000.0,11984000.0,7544000.0
Interest Income Non Operating,4079000.0,3017000.0,2191000.0,1703000.0
Operating Income,211106000.0,143507000.0,97629000.0,37505000.0
Operating Expense,520276000.0,473727000.0,349422000.0,262562000.0
Other Operating Expenses,301203000.0,274149000.0,213762000.0,140282000.0
Depreciation And Amortization In Income Statement,33496000.0,35506000.0,24656000.0,19861000.0
Depreciation Income Statement,33496000.0,35506000.0,24656000.0,19861000.0
Selling General And Administration,48729000.0,26496000.0,26827000.0,28340000.0
Selling And Marketing Expense,11138000.0,6595000.0,7310000.0,6828000.0
General And Administrative Expense,37591000.0,19901000.0,19517000.0,21512000.0
Rent And Landing Fees,13915000.0,3773000.0,4876000.0,3246000.0
Gross Profit,731382000.0,617234000.0,447051000.0,300067000.0
Cost Of Revenue,804680000.0,771348000.0,682533000.0,381216000.0
Total Revenue,1536062000.0,1388582000.0,1129584000.0,681283000.0
Operating Revenue,1536062000.0,1388582000.0,1129584000.0,681283000.0
