,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,850113.895216,0.0,
Tax Rate For Calcs,0.324427,0.296494,0.217978,0.291337,
Normalized EBITDA,1186000000.0,1161700000.0,861700000.0,640400000.0,
Total Unusual Items,,0.0,3900000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,3900000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,356500000.0,499700000.0,446300000.0,313300000.0,
Reconciled Depreciation,228700000.0,162000000.0,116900000.0,69000000.0,
Reconciled Cost Of Revenue,3824900000.0,3885100000.0,3098200000.0,2394300000.0,
EBITDA,1186000000.0,1161700000.0,865600000.0,640400000.0,
EBIT,957300000.0,999700000.0,748700000.0,571400000.0,
Net Interest Income,-429600000.0,-289400000.0,-184800000.0,-136400000.0,
Interest Expense,429600000.0,289400000.0,178000000.0,129300000.0,
Interest Income,,38700000.0,6000000.0,1300000.0,977000.0
Normalized Income,356500000.0,499700000.0,443250113.895216,313300000.0,
Net Income From Continuing And Discontinued Operation,356500000.0,499700000.0,446300000.0,313300000.0,
Total Expenses,6034900000.0,5907600000.0,4000400000.0,2792400000.0,
Diluted Average Shares,,24947579.0,24939316.0,23334606.0,23335000.0
Basic Average Shares,,24947579.0,24939316.0,23334606.0,23335000.0
Diluted EPS,,20.03,18.7,13.426411,12.28
Basic EPS,,20.03,18.7,13.426411,12.28
Diluted NI Availto Com Stockholders,356500000.0,499700000.0,446300000.0,313300000.0,
Net Income Common Stockholders,356500000.0,499700000.0,446300000.0,313300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,356500000.0,499700000.0,446300000.0,313300000.0,
Net Income Including Noncontrolling Interests,356500000.0,499700000.0,446300000.0,313300000.0,
Net Income Continuous Operations,356500000.0,499700000.0,446300000.0,313300000.0,
Tax Provision,171200000.0,210600000.0,124400000.0,128800000.0,
Pretax Income,527700000.0,710300000.0,570700000.0,442100000.0,
Other Non Operating Income Expenses,74700000.0,44500000.0,800000.0,100000.0,
Net Non Operating Interest Income Expense,-429600000.0,-289400000.0,-184800000.0,-136400000.0,
Total Other Finance Cost,,52400000.0,12800000.0,8400000.0,9684000.0
Interest Expense Non Operating,429600000.0,289400000.0,178000000.0,129300000.0,
Interest Income Non Operating,,38700000.0,6000000.0,1300000.0,977000.0
Operating Income,871800000.0,954200000.0,749000000.0,571700000.0,
Operating Expense,2210000000.0,2022500000.0,902200000.0,398100000.0,
Other Operating Expenses,1361300000.0,1392300000.0,298400000.0,170000000.0,
Depreciation And Amortization In Income Statement,228700000.0,162000000.0,116900000.0,69000000.0,
Amortization,,,,,379000.0
Depreciation Income Statement,228700000.0,162000000.0,116900000.0,69000000.0,
Research And Development,,56600000.0,47000000.0,,
Selling General And Administration,,287500000.0,162400000.0,128400000.0,128395000.0
Selling And Marketing Expense,,142800000.0,66300000.0,50500000.0,52011000.0
General And Administrative Expense,,144700000.0,96100000.0,77900000.0,76384000.0
Gross Profit,3081800000.0,2976700000.0,1651200000.0,969800000.0,
Cost Of Revenue,3824900000.0,3885100000.0,3098200000.0,2394300000.0,
Total Revenue,6906700000.0,6861800000.0,4749400000.0,3364100000.0,
Operating Revenue,6906700000.0,6861800000.0,4749400000.0,3364100000.0,
