,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,850113.895216,0.0,
Tax Rate For Calcs,0.324427,0.296494,0.217978,0.291337,
Normalized EBITDA,1134200000.0,1109300000.0,861700000.0,640400000.0,
Total Unusual Items,,0.0,3900000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,,0.0,3900000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,356500000.0,499700000.0,446300000.0,313300000.0,
Reconciled Depreciation,228700000.0,162000000.0,116900000.0,69000000.0,
Reconciled Cost Of Revenue,4040800000.0,4068400000.0,3098200000.0,2394300000.0,
EBITDA,1134200000.0,1109300000.0,865600000.0,640400000.0,
EBIT,905500000.0,947300000.0,748700000.0,571400000.0,
Net Interest Income,-346500000.0,-251100000.0,-184800000.0,-136400000.0,
Interest Expense,377800000.0,237000000.0,178000000.0,129300000.0,
Interest Income,74100000.0,38300000.0,6000000.0,1300000.0,
Normalized Income,356500000.0,499700000.0,443250113.895216,313300000.0,
Net Income From Continuing And Discontinued Operation,356500000.0,499700000.0,446300000.0,313300000.0,
Total Expenses,5454900000.0,5650600000.0,4000400000.0,2792400000.0,
Rent Expense Supplemental,38400000.0,29900000.0,,,
Diluted Average Shares,25540299.0,24939316.0,24939316.0,23334606.0,
Basic Average Shares,25540299.0,24939316.0,24939316.0,23334606.0,
Diluted EPS,13.96,20.03,18.7,13.426411,
Basic EPS,13.96,20.03,18.7,13.426411,
Diluted NI Availto Com Stockholders,356500000.0,499700000.0,446300000.0,313300000.0,
Net Income Common Stockholders,356500000.0,499700000.0,446300000.0,313300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,356500000.0,499700000.0,446300000.0,313300000.0,
Net Income Including Noncontrolling Interests,356500000.0,499700000.0,446300000.0,313300000.0,
Net Income Continuous Operations,356500000.0,499700000.0,446300000.0,313300000.0,
Tax Provision,171200000.0,210600000.0,124400000.0,128800000.0,
Pretax Income,527700000.0,710300000.0,570700000.0,442100000.0,
Other Non Operating Income Expenses,600000.0,6200000.0,800000.0,100000.0,
Net Non Operating Interest Income Expense,-346500000.0,-251100000.0,-184800000.0,-136400000.0,
Total Other Finance Cost,42800000.0,52400000.0,12800000.0,8400000.0,
Interest Expense Non Operating,377800000.0,237000000.0,178000000.0,129300000.0,
Interest Income Non Operating,74100000.0,38300000.0,6000000.0,1300000.0,
Operating Income,871800000.0,954200000.0,749000000.0,571700000.0,
Operating Expense,1414100000.0,1582200000.0,902200000.0,398100000.0,
Other Operating Expenses,601100000.0,702200000.0,298400000.0,170000000.0,
Depreciation And Amortization In Income Statement,228700000.0,162000000.0,116900000.0,69000000.0,
Amortization,2800000.0,3000000.0,,,379000.0
Depreciation Income Statement,225900000.0,159000000.0,116900000.0,69000000.0,
Research And Development,34900000.0,47000000.0,47000000.0,,
Selling General And Administration,304600000.0,307400000.0,162400000.0,128400000.0,
Selling And Marketing Expense,177300000.0,202700000.0,66300000.0,50500000.0,
General And Administrative Expense,127300000.0,104700000.0,96100000.0,77900000.0,
Rent And Landing Fees,38400000.0,29900000.0,,,
Gross Profit,2285900000.0,2536400000.0,1651200000.0,969800000.0,
Cost Of Revenue,4040800000.0,4068400000.0,3098200000.0,2394300000.0,
Total Revenue,6326700000.0,6604800000.0,4749400000.0,3364100000.0,
Operating Revenue,6326700000.0,6604800000.0,4749400000.0,3364100000.0,
