,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2638000.0,0.0,867370.500968,6870028.263134,
Tax Rate For Calcs,0.4,0.3,0.360503,0.395944,
Normalized EBITDA,78902000.0,85056000.0,109740000.0,79214000.0,
Total Unusual Items,6595000.0,0.0,2406000.0,17351000.0,
Total Unusual Items Excluding Goodwill,6595000.0,0.0,2406000.0,17351000.0,
Net Income From Continuing Operation Net Minority Interest,1690000.0,-4126000.0,29743000.0,20881000.0,
Reconciled Depreciation,22904000.0,28385000.0,27909000.0,21963000.0,
Reconciled Cost Of Revenue,3895134000.0,4145126000.0,4442227000.0,3436382000.0,
EBITDA,85497000.0,85056000.0,112146000.0,96565000.0,
EBIT,62593000.0,56671000.0,84237000.0,74602000.0,
Net Interest Income,-61125000.0,-52850000.0,-36859000.0,-34274000.0,
Interest Expense,61125000.0,52850000.0,37727000.0,40034000.0,
Interest Income,,6941000.0,4927000.0,5760000.0,6615411.0
Normalized Income,-2267000.0,-4126000.0,28204370.500968,10400028.263134,
Net Income From Continuing And Discontinued Operation,1690000.0,-4126000.0,29743000.0,20881000.0,
Total Expenses,3975313000.0,4217394000.0,4533281000.0,3466645000.0,
Rent Expense Supplemental,,8199000.0,6028000.0,8217000.0,10204267.0
Diluted Average Shares,42250000.0,45844444.0,11600946.0,26868512.0,
Basic Average Shares,42250000.0,45844444.0,11600946.0,26868512.0,
Diluted EPS,0.04,-0.09,2.56,0.777181,
Basic EPS,0.04,-0.09,2.56,0.777181,
Diluted NI Availto Com Stockholders,1690000.0,-4126000.0,29743000.0,20881000.0,
Net Income Common Stockholders,1690000.0,-4126000.0,29743000.0,20881000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1690000.0,-4126000.0,29743000.0,20881000.0,
Net Income Including Noncontrolling Interests,1690000.0,-4126000.0,29743000.0,20881000.0,
Net Income Continuous Operations,1690000.0,-4126000.0,29743000.0,20881000.0,
Tax Provision,-222000.0,7947000.0,16767000.0,13687000.0,
Pretax Income,1468000.0,3821000.0,46510000.0,34568000.0,
Other Non Operating Income Expenses,18788000.0,7632000.0,583000.0,396000.0,
Special Income Charges,6595000.0,0.0,2406000.0,17351000.0,
Other Special Charges,,1000.0,375000.0,125000.0,-2898.0
Write Off,,-800000.0,-2781000.0,-17476000.0,17279589.0
Net Non Operating Interest Income Expense,-61125000.0,-52850000.0,-36859000.0,-34274000.0,
Total Other Finance Cost,,4276000.0,4059000.0,2518414.0,2377956.0
Interest Expense Non Operating,61125000.0,52850000.0,37727000.0,40034000.0,
Interest Income Non Operating,,6941000.0,4927000.0,5760000.0,6615411.0
Operating Income,37209000.0,49039000.0,81772000.0,51975000.0,
Operating Expense,80179000.0,72268000.0,91054000.0,30263000.0,
Other Operating Expenses,80179000.0,72268000.0,22662000.0,16852000.0,
Selling General And Administration,,27574000.0,36693000.0,13411000.0,24534759.0
Selling And Marketing Expense,,8239000.0,18719000.0,4012000.0,6747845.0
General And Administrative Expense,,19335000.0,17974000.0,9399000.0,17786914.0
Gross Profit,117388000.0,121307000.0,172826000.0,82238000.0,
Cost Of Revenue,3895134000.0,4145126000.0,4442227000.0,3436382000.0,
Total Revenue,4012522000.0,4266433000.0,4615053000.0,3518620000.0,
Operating Revenue,4012522000.0,4266433000.0,4615053000.0,3518620000.0,
