,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-8553284.273644,1738071533.32247,-1015800000.0
Tax Rate For Calcs,0.251567,0.090435,0.3
Normalized EBITDA,28631000000.0,18845000000.0,10835000000.0
Total Unusual Items,-34000000.0,19219000000.0,-3386000000.0
Total Unusual Items Excluding Goodwill,-34000000.0,19219000000.0,-3386000000.0
Net Income From Continuing Operation Net Minority Interest,5492000000.0,16746000000.0,-10339000000.0
Reconciled Depreciation,15533000000.0,14410000000.0,12852000000.0
Reconciled Cost Of Revenue,32025000000.0,31911000000.0,32112000000.0
EBITDA,28597000000.0,38064000000.0,7449000000.0
EBIT,13064000000.0,23654000000.0,-5403000000.0
Net Interest Income,-6277000000.0,-5684000000.0,-5599000000.0
Interest Expense,5726000000.0,5243000000.0,4488000000.0
Interest Income,85000000.0,24000000.0,38000000.0
Normalized Income,5517446715.726356,-734928466.67753,-7968800000.0
Net Income From Continuing And Discontinued Operation,5492000000.0,16746000000.0,-10339000000.0
Total Expenses,52158000000.0,49271000000.0,47477000000.0
Diluted Average Shares,500271739.0,500000000.0,500000000.0
Basic Average Shares,500271739.0,500000000.0,500000000.0
Diluted EPS,10.984,33.492,-20.678
Basic EPS,10.984,33.492,-20.678
Diluted NI Availto Com Stockholders,5492000000.0,16746000000.0,-10339000000.0
Net Income Common Stockholders,5492000000.0,16746000000.0,-10339000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,5492000000.0,16746000000.0,-10339000000.0
Net Income Including Noncontrolling Interests,5492000000.0,16746000000.0,-10339000000.0
Net Income Continuous Operations,5492000000.0,16746000000.0,-10339000000.0
Tax Provision,1846000000.0,1665000000.0,448000000.0
Pretax Income,7338000000.0,18411000000.0,-9891000000.0
Other Non Operating Income Expenses,43000000.0,105000000.0,77000000.0
Special Income Charges,-324000000.0,19200000000.0,-3519000000.0
Other Special Charges,,-19511000000.0,3417000000.0
Write Off,324000000.0,311000000.0,102000000.0
Net Non Operating Interest Income Expense,-6277000000.0,-5684000000.0,-5599000000.0
Total Other Finance Cost,636000000.0,465000000.0,1149000000.0
Interest Expense Non Operating,5726000000.0,5243000000.0,4488000000.0
Interest Income Non Operating,85000000.0,24000000.0,38000000.0
Operating Income,13632000000.0,4781000000.0,-1454000000.0
Operating Expense,20133000000.0,17360000000.0,15365000000.0
Other Operating Expenses,1171000000.0,837000000.0,891000000.0
Depreciation And Amortization In Income Statement,15533000000.0,14410000000.0,12852000000.0
Amortization,3528000000.0,3491000000.0,3422000000.0
Depreciation Income Statement,12005000000.0,10919000000.0,9430000000.0
Selling General And Administration,3510000000.0,2089000000.0,1631000000.0
Selling And Marketing Expense,3067000000.0,1993000000.0,1410000000.0
General And Administrative Expense,443000000.0,96000000.0,221000000.0
Gross Profit,33765000000.0,22141000000.0,13911000000.0
Cost Of Revenue,32025000000.0,31911000000.0,32112000000.0
Total Revenue,65790000000.0,54052000000.0,46023000000.0
Operating Revenue,65790000000.0,54052000000.0,46023000000.0
