,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,38329915.548788,-16657805.901219,5822621.034197,13026618.5,
Tax Rate For Calcs,0.208906,0.212007,0.170791,0.2485,
Normalized EBITDA,688354000.0,970349000.0,466226000.0,254529000.0,
Total Unusual Items,183479000.0,-78572000.0,34092000.0,52421000.0,
Total Unusual Items Excluding Goodwill,183479000.0,-78572000.0,34092000.0,52421000.0,
Net Income From Continuing Operation Net Minority Interest,640032000.0,656730000.0,366482000.0,175159000.0,
Reconciled Depreciation,54410000.0,52762000.0,53617000.0,52338000.0,
Reconciled Cost Of Revenue,3022208000.0,3354473000.0,2371213000.0,1592470000.0,
EBITDA,871833000.0,891777000.0,500318000.0,306950000.0,
EBIT,817423000.0,839015000.0,446701000.0,254612000.0,
Net Interest Income,66373000.0,81165000.0,9294000.0,2848000.0,
Interest Expense,8376000.0,5594000.0,4735000.0,5797000.0,
Interest Income,74749000.0,86759000.0,14029000.0,8645000.0,
Normalized Income,494882915.548788,718644194.098781,338212621.034197,135764618.5,
Net Income From Continuing And Discontinued Operation,640032000.0,656730000.0,366482000.0,175159000.0,
Total Expenses,3826834000.0,4011242000.0,2878388000.0,2123224000.0,
Rent Expense Supplemental,10963000.0,7764000.0,7677000.0,8613000.0,
Diluted Average Shares,15608350.0,15608350.0,15608350.0,15608350.0,
Basic Average Shares,15608350.0,15608350.0,15608350.0,15608350.0,
Diluted EPS,41.01,42.08,23.48,11.22,
Basic EPS,41.01,42.08,23.48,11.22,
Diluted NI Availto Com Stockholders,640032000.0,656730000.0,366482000.0,175159000.0,
Net Income Common Stockholders,640032000.0,656730000.0,366482000.0,175159000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,640032000.0,656730000.0,366482000.0,175159000.0,
Net Income Including Noncontrolling Interests,640032000.0,656730000.0,366482000.0,175159000.0,
Net Income Continuous Operations,640032000.0,656730000.0,366482000.0,175159000.0,
Tax Provision,169015000.0,176691000.0,75484000.0,73656000.0,
Pretax Income,809047000.0,833421000.0,441966000.0,248815000.0,
Other Non Operating Income Expenses,12791000.0,15120000.0,29120000.0,16919000.0,
Special Income Charges,59010000.0,-100474000.0,1762000.0,124000.0,
Other Special Charges,-55420000.0,96250000.0,-915000.0,-23000.0,
Write Off,-3590000.0,4224000.0,-847000.0,-101000.0,
Net Non Operating Interest Income Expense,66373000.0,81165000.0,9294000.0,2848000.0,
Interest Expense Non Operating,8376000.0,5594000.0,4735000.0,5797000.0,
Interest Income Non Operating,74749000.0,86759000.0,14029000.0,8645000.0,
Operating Income,546404000.0,816002000.0,369467000.0,176600000.0,
Operating Expense,804626000.0,656769000.0,507175000.0,530754000.0,
Other Operating Expenses,353594000.0,312439000.0,169494000.0,211985000.0,
Depreciation And Amortization In Income Statement,54410000.0,52762000.0,53617000.0,52338000.0,
Depreciation Income Statement,54410000.0,52762000.0,53617000.0,52338000.0,
Research And Development,18986000.0,14803000.0,,,0.0
Selling General And Administration,134928000.0,98403000.0,86384000.0,65327000.0,
Selling And Marketing Expense,26023000.0,22821000.0,16625000.0,13117000.0,
General And Administrative Expense,108905000.0,75582000.0,69759000.0,52210000.0,
Rent And Landing Fees,10963000.0,7764000.0,7677000.0,8613000.0,
Gross Profit,1351030000.0,1472771000.0,876642000.0,707354000.0,
Cost Of Revenue,3022208000.0,3354473000.0,2371213000.0,1592470000.0,
Total Revenue,4373238000.0,4827244000.0,3247855000.0,2299824000.0,
Operating Revenue,4373238000.0,4827244000.0,3247855000.0,2299824000.0,
