,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2587931.010189,-25986321.370592,5677960.702859,13001520.0,
Tax Rate For Calcs,0.208906,0.212007,0.170791,0.2485,
Normalized EBITDA,859445000.0,1014205000.0,467073000.0,254630000.0,
Total Unusual Items,12388000.0,-122573000.0,33245000.0,52320000.0,
Total Unusual Items Excluding Goodwill,12388000.0,-122573000.0,33245000.0,52320000.0,
Net Income From Continuing Operation Net Minority Interest,640032000.0,656730000.0,366482000.0,175159000.0,
Reconciled Depreciation,54410000.0,52762000.0,53617000.0,52338000.0,
Reconciled Cost Of Revenue,1917286000.0,1947554000.0,2371213000.0,1592470000.0,
EBITDA,871833000.0,891632000.0,500318000.0,306950000.0,
EBIT,817423000.0,838870000.0,446701000.0,254612000.0,
Net Interest Income,-8376000.0,-5449000.0,9294000.0,2848000.0,
Interest Expense,8376000.0,5449000.0,4735000.0,5797000.0,
Interest Income,,64631000.0,14029000.0,8645000.0,11177000.0
Normalized Income,630231931.010189,753316678.629408,338914960.702859,135840520.0,
Net Income From Continuing And Discontinued Operation,640032000.0,656730000.0,366482000.0,175159000.0,
Total Expenses,3928453000.0,4182568000.0,2878388000.0,2123224000.0,
Rent Expense Supplemental,,7764000.0,7677000.0,8613000.0,8007000.0
Diluted Average Shares,15606730.0,15606702.0,15608350.0,15608350.0,
Basic Average Shares,15606730.0,15606702.0,15608350.0,15608350.0,
Diluted EPS,41.01,42.08,23.48,11.22,
Basic EPS,41.01,42.08,23.48,11.22,
Diluted NI Availto Com Stockholders,640032000.0,656730000.0,366482000.0,175159000.0,
Net Income Common Stockholders,640032000.0,656730000.0,366482000.0,175159000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,640032000.0,656730000.0,366482000.0,175159000.0,
Net Income Including Noncontrolling Interests,640032000.0,656730000.0,366482000.0,175159000.0,
Net Income Continuous Operations,640032000.0,656730000.0,366482000.0,175159000.0,
Tax Provision,169015000.0,176691000.0,75484000.0,73656000.0,
Pretax Income,809047000.0,833421000.0,441966000.0,248815000.0,
Other Non Operating Income Expenses,288759000.0,217136000.0,29967000.0,17020000.0,
Special Income Charges,12388000.0,-122573000.0,915000.0,23000.0,
Other Special Charges,-12388000.0,122573000.0,-915000.0,-23000.0,
Write Off,,4875000.0,0.0,,
Net Non Operating Interest Income Expense,-8376000.0,-5449000.0,9294000.0,2848000.0,
Interest Expense Non Operating,8376000.0,5449000.0,4735000.0,5797000.0,
Interest Income Non Operating,,64631000.0,14029000.0,8645000.0,11177000.0
Operating Income,516276000.0,744307000.0,369467000.0,176600000.0,
Operating Expense,2011167000.0,2235014000.0,507175000.0,530754000.0,
Other Operating Expenses,1655081000.0,1913363000.0,169494000.0,211985000.0,
Depreciation And Amortization In Income Statement,54410000.0,52762000.0,53617000.0,52338000.0,
Depreciation Income Statement,54410000.0,52762000.0,53617000.0,52338000.0,
Research And Development,,,,,0.0
Selling General And Administration,,98403000.0,86384000.0,65327000.0,53768000.0
Selling And Marketing Expense,,22821000.0,16625000.0,13117000.0,17214000.0
General And Administrative Expense,,75582000.0,69759000.0,52210000.0,36554000.0
Rent And Landing Fees,,7764000.0,7677000.0,8613000.0,8007000.0
Gross Profit,2527443000.0,2979321000.0,876642000.0,707354000.0,
Cost Of Revenue,1917286000.0,1947554000.0,2371213000.0,1592470000.0,
Total Revenue,4444729000.0,4926875000.0,3247855000.0,2299824000.0,
Operating Revenue,4444729000.0,4926875000.0,3247855000.0,2299824000.0,
