,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,43070186.923973,5301751.813918,-741680.0,1356708.0,
Tax Rate For Calcs,0.274208,0.337562,0.254,0.2505,
Normalized EBITDA,630775000.0,643684000.0,947962000.0,701322000.0,
Total Unusual Items,157071000.0,15706000.0,-2920000.0,5416000.0,
Total Unusual Items Excluding Goodwill,157071000.0,15706000.0,-2920000.0,5416000.0,
Net Income From Continuing Operation Net Minority Interest,329120000.0,213391000.0,462751000.0,262580000.0,
Reconciled Depreciation,278921000.0,295947000.0,265282000.0,257268000.0,
Reconciled Cost Of Revenue,2436242000.0,2448147000.0,2604878000.0,1434315000.0,
EBITDA,787846000.0,659390000.0,945042000.0,706738000.0,
EBIT,508925000.0,363442000.0,679760000.0,449470000.0,
Net Interest Income,-16261000.0,11768000.0,28425000.0,-11026000.0,
Interest Expense,58100000.0,40660000.0,36584000.0,95050000.0,
Interest Income,41839000.0,52428000.0,65009000.0,84024000.0,
Normalized Income,215119186.923973,202986751.813918,464929320.0,258520708.0,
Net Income From Continuing And Discontinued Operation,329120000.0,213391000.0,462751000.0,262580000.0,
Total Expenses,3443678000.0,3503489000.0,3660734000.0,2242203000.0,
Rent Expense Supplemental,6932000.0,12784000.0,13622000.0,1247000.0,
Diluted Average Shares,83503000.0,83503000.0,83503000.0,83624204.0,
Basic Average Shares,83503000.0,83503000.0,83503000.0,83624204.0,
Diluted EPS,3.94,2.56,5.54,3.14,
Basic EPS,3.94,2.56,5.54,3.14,
Diluted NI Availto Com Stockholders,329120000.0,213391000.0,462751000.0,262580000.0,
Net Income Common Stockholders,329120000.0,213391000.0,462751000.0,262580000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,329120000.0,213391000.0,462751000.0,262580000.0,
Minority Interests,1915000.0,-432000.0,-349000.0,-3089000.0,
Net Income Including Noncontrolling Interests,327205000.0,213823000.0,463100000.0,265669000.0,
Net Income Continuous Operations,327205000.0,213823000.0,463100000.0,265669000.0,
Tax Provision,123620000.0,108959000.0,180076000.0,88751000.0,
Pretax Income,450825000.0,322782000.0,643176000.0,354420000.0,
Other Non Operating Income Expenses,6915000.0,18023000.0,2201000.0,60367000.0,
Special Income Charges,351000.0,-11500000.0,-10806000.0,-1608000.0,
Other Special Charges,-351000.0,11500000.0,10806000.0,1608000.0,
Net Non Operating Interest Income Expense,-16261000.0,11768000.0,28425000.0,-11026000.0,
Total Other Finance Cost,,,10730000.0,15500000.0,28600000.0
Interest Expense Non Operating,58100000.0,40660000.0,36584000.0,95050000.0,
Interest Income Non Operating,41839000.0,52428000.0,65009000.0,84024000.0,
Operating Income,299585000.0,326103000.0,567971000.0,311829000.0,
Operating Expense,1007436000.0,1055342000.0,1055856000.0,807888000.0,
Other Operating Expenses,177738000.0,128084000.0,132128000.0,202696000.0,
Depreciation And Amortization In Income Statement,278921000.0,295948000.0,265282000.0,257268000.0,
Amortization,3031000.0,2935000.0,2649000.0,1800000.0,
Depreciation Income Statement,275890000.0,293013000.0,262633000.0,255468000.0,
Selling General And Administration,174001000.0,262221000.0,292498000.0,66514000.0,
Selling And Marketing Expense,127220000.0,220623000.0,255804000.0,35403000.0,
General And Administrative Expense,46781000.0,41598000.0,36694000.0,31111000.0,
Rent And Landing Fees,6932000.0,12784000.0,13622000.0,1247000.0,
Gross Profit,1307021000.0,1381445000.0,1623827000.0,1119717000.0,
Cost Of Revenue,2436242000.0,2448147000.0,2604878000.0,1434315000.0,
Total Revenue,3743263000.0,3829592000.0,4228705000.0,2554032000.0,
Operating Revenue,3743263000.0,3829592000.0,4228705000.0,2554032000.0,
