,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-741680.0,1356708.0,
Tax Rate For Calcs,0.274208,0.337562,0.254,0.2505,
Normalized EBITDA,787847000.0,667059000.0,947962000.0,701322000.0,
Total Unusual Items,0.0,0.0,-2920000.0,5416000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2920000.0,5416000.0,
Net Income From Continuing Operation Net Minority Interest,329121000.0,213391000.0,462751000.0,262580000.0,
Reconciled Depreciation,278921000.0,295947000.0,265282000.0,257268000.0,
Reconciled Cost Of Revenue,1999202000.0,2009509000.0,2648997000.0,1474219000.0,
EBITDA,787847000.0,667059000.0,945042000.0,706738000.0,
EBIT,508926000.0,371111000.0,679760000.0,449470000.0,
Net Interest Income,-58100000.0,-48329000.0,28425000.0,-11026000.0,
Interest Expense,58100000.0,48329000.0,36584000.0,95050000.0,
Interest Income,,52428000.0,65009000.0,84024000.0,82900000.0
Normalized Income,329121000.0,213391000.0,464929320.0,258520708.0,
Net Income From Continuing And Discontinued Operation,329121000.0,213391000.0,462751000.0,262580000.0,
Total Expenses,3533081000.0,3601642000.0,3660734000.0,2242203000.0,
Rent Expense Supplemental,,12784000.0,13622000.0,1247000.0,1100000.0
Diluted Average Shares,,83355859.0,83503000.0,83624204.0,83503000.0
Basic Average Shares,,83355859.0,83503000.0,83624204.0,83503000.0
Diluted EPS,,2.56,5.54,3.14,3.52
Basic EPS,,2.56,5.54,3.14,3.52
Diluted NI Availto Com Stockholders,329121000.0,213391000.0,462751000.0,262580000.0,
Net Income Common Stockholders,329121000.0,213391000.0,462751000.0,262580000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,329121000.0,213391000.0,462751000.0,262580000.0,
Minority Interests,1915000.0,-432000.0,-349000.0,-3089000.0,
Net Income Including Noncontrolling Interests,327206000.0,213823000.0,463100000.0,265669000.0,
Net Income Continuous Operations,327206000.0,213823000.0,463100000.0,265669000.0,
Tax Provision,123620000.0,108959000.0,180076000.0,88751000.0,
Pretax Income,450826000.0,322782000.0,643176000.0,354420000.0,
Other Non Operating Income Expenses,209394000.0,98752000.0,2201000.0,60367000.0,
Special Income Charges,0.0,0.0,-10806000.0,-1608000.0,
Other Special Charges,,11500000.0,10806000.0,1608000.0,-400000.0
Net Non Operating Interest Income Expense,-58100000.0,-48329000.0,28425000.0,-11026000.0,
Total Other Finance Cost,,,10730000.0,15500000.0,28600000.0
Interest Expense Non Operating,58100000.0,48329000.0,36584000.0,95050000.0,
Interest Income Non Operating,,52428000.0,65009000.0,84024000.0,82900000.0
Operating Income,299531000.0,272360000.0,567971000.0,311829000.0,
Operating Expense,1533879000.0,1592133000.0,1011737000.0,767984000.0,
Other Operating Expenses,1059600000.0,1128753000.0,88009000.0,162792000.0,
Depreciation And Amortization In Income Statement,278921000.0,295948000.0,265282000.0,257268000.0,
Amortization,,2935000.0,2649000.0,1800000.0,400000.0
Depreciation Income Statement,278921000.0,295948000.0,262633000.0,255468000.0,
Selling General And Administration,,104475000.0,292498000.0,66514000.0,177500000.0
Selling And Marketing Expense,,62877000.0,255804000.0,35403000.0,144100000.0
General And Administrative Expense,,41598000.0,36694000.0,31111000.0,33400000.0
Rent And Landing Fees,,12784000.0,13622000.0,1247000.0,1100000.0
Gross Profit,1833410000.0,1864493000.0,1579708000.0,1079813000.0,
Cost Of Revenue,1999202000.0,2009509000.0,2648997000.0,1474219000.0,
Total Revenue,3832612000.0,3874002000.0,4228705000.0,2554032000.0,
Operating Revenue,3832612000.0,3874002000.0,4228705000.0,2554032000.0,
