,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,907650000.0,0.0,-1082970000.0,-12247654.390141,
Tax Rate For Calcs,0.3,0.039063,0.3,0.041031,
Normalized EBITDA,-739300000.0,-495300000.0,-110200000.0,49600000.0,
Total Unusual Items,3025500000.0,0.0,-3609900000.0,-298500000.0,
Total Unusual Items Excluding Goodwill,3025500000.0,0.0,-3609900000.0,-298500000.0,
Net Income From Continuing Operation Net Minority Interest,2539000000.0,-910200000.0,-4311700000.0,-684800000.0,
Reconciled Depreciation,71000000.0,89500000.0,99500000.0,118700000.0,
Reconciled Cost Of Revenue,456000000.0,308600000.0,358600000.0,2281300000.0,
EBITDA,2286200000.0,-495300000.0,-3720100000.0,-248900000.0,
EBIT,2215200000.0,-584800000.0,-3819600000.0,-367600000.0,
Net Interest Income,-258700000.0,-362400000.0,-365200000.0,-362800000.0,
Interest Expense,258700000.0,362400000.0,362000000.0,346500000.0,
Interest Income,,3900000.0,10600000.0,16700000.0,9500000.0
Normalized Income,421150000.0,-910200000.0,-1784770000.0,-398547654.390141,
Net Income From Continuing And Discontinued Operation,2539000000.0,-910200000.0,-4311700000.0,-684800000.0,
Total Expenses,1501000000.0,1090100000.0,851600000.0,3177700000.0,
Rent Expense Supplemental,,2100000.0,6000000.0,22700000.0,27000000.0
Diluted Average Shares,63445293.0,36308455.0,36308455.0,36308455.0,
Basic Average Shares,63445293.0,36308455.0,36308455.0,36308455.0,
Diluted EPS,222.27,-90.75,-118.752228,-18.859689,
Basic EPS,222.27,-90.75,-118.752228,-18.859689,
Diluted NI Availto Com Stockholders,2539000000.0,-910200000.0,-4311700000.0,-684800000.0,
Net Income Common Stockholders,2539000000.0,-910200000.0,-4311700000.0,-684800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2539000000.0,-910200000.0,-4311700000.0,-684800000.0,
Net Income Including Noncontrolling Interests,2539000000.0,-910200000.0,-4311700000.0,-684800000.0,
Net Income Continuous Operations,2539000000.0,-910200000.0,-4311700000.0,-684800000.0,
Tax Provision,-582500000.0,-37000000.0,130100000.0,-29300000.0,
Pretax Income,1956500000.0,-947200000.0,-4181600000.0,-714100000.0,
Other Non Operating Income Expenses,21600000.0,67000000.0,1200000.0,19100000.0,
Special Income Charges,3025500000.0,0.0,-3617200000.0,-335500000.0,
Other Special Charges,,100000.0,-4400000.0,-21900000.0,6800000.0
Write Off,,5800000.0,3621600000.0,357400000.0,432100000.0
Net Non Operating Interest Income Expense,-258700000.0,-362400000.0,-365200000.0,-362800000.0,
Total Other Finance Cost,,12300000.0,13800000.0,33000000.0,17200000.0
Interest Expense Non Operating,258700000.0,362400000.0,362000000.0,346500000.0,
Interest Income Non Operating,,3900000.0,10600000.0,16700000.0,9500000.0
Operating Income,-831900000.0,-651800000.0,-200000000.0,-65900000.0,
Operating Expense,1045000000.0,781500000.0,493000000.0,896400000.0,
Other Operating Expenses,660700000.0,324700000.0,-241100000.0,87900000.0,
Depreciation And Amortization In Income Statement,71000000.0,89500000.0,99500000.0,118700000.0,
Amortization,,4600000.0,6100000.0,11600000.0,26300000.0
Depreciation Income Statement,71000000.0,89500000.0,93400000.0,107100000.0,
Selling General And Administration,,88300000.0,85800000.0,134800000.0,102300000.0
Selling And Marketing Expense,,3800000.0,29800000.0,18100000.0,37300000.0
General And Administrative Expense,,84500000.0,56000000.0,116700000.0,65000000.0
Rent And Landing Fees,,2100000.0,6000000.0,22700000.0,27000000.0
Gross Profit,213100000.0,129700000.0,293000000.0,830500000.0,
Cost Of Revenue,456000000.0,308600000.0,358600000.0,2281300000.0,
Total Revenue,669100000.0,438300000.0,651600000.0,3111800000.0,
Operating Revenue,669100000.0,438300000.0,651600000.0,3111800000.0,
