,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4587581.602129,621600000.0,0.0,-66186949.10435
Tax Rate For Calcs,0.358405,0.3,0.298133,0.297469
Normalized EBITDA,9342300000.0,3742700000.0,1023400000.0,479000000.0
Total Unusual Items,-12800000.0,2072000000.0,0.0,-222500000.0
Total Unusual Items Excluding Goodwill,-12800000.0,2072000000.0,0.0,-222500000.0
Net Income From Continuing Operation Net Minority Interest,3880900000.0,1336400000.0,-910800000.0,-1236300000.0
Reconciled Depreciation,2667500000.0,2407400000.0,1909400000.0,1736700000.0
Reconciled Cost Of Revenue,52586900000.0,40123300000.0,26192100000.0,15385600000.0
EBITDA,9329500000.0,5814700000.0,1023400000.0,256500000.0
EBIT,6662000000.0,3407300000.0,-886000000.0,-1480200000.0
Net Interest Income,-524400000.0,-660500000.0,-410400000.0,-235600000.0
Interest Expense,611300000.0,683100000.0,410400000.0,278300000.0
Interest Income,97000000.0,23500000.0,22300000.0,46600000.0
Normalized Income,3889112418.397871,-114000000.0,-910800000.0,-1079986949.10435
Net Income From Continuing And Discontinued Operation,3880900000.0,1336400000.0,-910800000.0,-1236300000.0
Total Expenses,62891000000.0,48350800000.0,33642300000.0,20896000000.0
Rent Expense Supplemental,159000000.0,82900000.0,27500000.0,27600000.0
Diluted Average Shares,13176262.0,13176262.0,13175177.0,13176262.0
Basic Average Shares,13176262.0,13176262.0,13175177.0,13176262.0
Diluted EPS,294.54,101.43,-69.13,-93.83
Basic EPS,294.54,101.43,-69.13,-93.83
Diluted NI Availto Com Stockholders,3880900000.0,1336400000.0,-910800000.0,-1236300000.0
Net Income Common Stockholders,3880900000.0,1336400000.0,-910800000.0,-1236300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3880900000.0,1336400000.0,-910800000.0,-1236300000.0
Minority Interests,-1200000.0,-1000000.0,-900000.0,-900000.0
Net Income Including Noncontrolling Interests,3882100000.0,1337400000.0,-909900000.0,-1235400000.0
Net Income Continuous Operations,3882100000.0,1337400000.0,-909900000.0,-1235400000.0
Tax Provision,2168600000.0,1386800000.0,-386500000.0,-523100000.0
Pretax Income,6050700000.0,2724200000.0,-1296400000.0,-1758500000.0
Other Non Operating Income Expenses,224500000.0,148700000.0,518800000.0,169200000.0
Special Income Charges,-12800000.0,2072000000.0,0.0,-222500000.0
Other Special Charges,12800000.0,-3071900000.0,-7200000.0,222500000.0
Impairment Of Capital Assets,0.0,999900000.0,,
Net Non Operating Interest Income Expense,-524400000.0,-660500000.0,-410400000.0,-235600000.0
Total Other Finance Cost,10100000.0,900000.0,3000000.0,3900000.0
Interest Expense Non Operating,611300000.0,683100000.0,410400000.0,278300000.0
Interest Income Non Operating,97000000.0,23500000.0,22300000.0,46600000.0
Operating Income,6431900000.0,1458800000.0,-1238100000.0,-1377300000.0
Operating Expense,10304100000.0,8227500000.0,7450200000.0,5510400000.0
Other Operating Expenses,3218600000.0,2763900000.0,2687800000.0,1762000000.0
Depreciation And Amortization In Income Statement,2667500000.0,2407400000.0,1909400000.0,1736700000.0
Amortization,736900000.0,671600000.0,444000000.0,437900000.0
Depreciation Income Statement,1930600000.0,1735800000.0,1909400000.0,1298800000.0
Selling General And Administration,335600000.0,255600000.0,216200000.0,161700000.0
Selling And Marketing Expense,222200000.0,153500000.0,128600000.0,86400000.0
General And Administrative Expense,113400000.0,102100000.0,87600000.0,75300000.0
Rent And Landing Fees,159000000.0,82900000.0,27500000.0,27600000.0
Gross Profit,16736000000.0,9686300000.0,6212100000.0,4133100000.0
Cost Of Revenue,52586900000.0,40123300000.0,26192100000.0,15385600000.0
Total Revenue,69322900000.0,49809600000.0,32404200000.0,19518700000.0
Operating Revenue,69322900000.0,49809600000.0,32404200000.0,19518700000.0
