,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1517.120493,19108.2,
Tax Rate For Calcs,0.4,0.299412,0.060685,0.3,
Normalized EBITDA,40999000.0,66547000.0,58940000.0,39244103.0,
Total Unusual Items,,0.0,-25000.0,63694.0,-289537.0
Total Unusual Items Excluding Goodwill,,0.0,-25000.0,63694.0,-289537.0
Net Income From Continuing Operation Net Minority Interest,-6711000.0,25389000.0,31076000.0,22047807.0,
Reconciled Depreciation,21887000.0,14825000.0,9414000.0,5972802.0,
Reconciled Cost Of Revenue,162391000.0,55386000.0,67213000.0,38109456.0,
EBITDA,40999000.0,66547000.0,58915000.0,39307797.0,
EBIT,19112000.0,51722000.0,49500000.0,33334995.0,
Net Interest Income,-24745000.0,-15481000.0,-13993000.0,-10741719.0,
Interest Expense,24745000.0,15481000.0,16411000.0,14651479.0,
Interest Income,,5556000.0,3911000.0,4826872.0,4317865.0
Normalized Income,-6711000.0,25389000.0,31099482.879507,22003221.2,
Net Income From Continuing And Discontinued Operation,-6711000.0,25389000.0,31076000.0,22047807.0,
Total Expenses,485585000.0,378851000.0,341298000.0,276045751.0,
Rent Expense Supplemental,,2208000.0,3753000.0,8085896.0,8827961.0
Diluted Average Shares,,10623013.0,10300000.0,10281120.0,10281120.0
Basic Average Shares,,10623013.0,10300000.0,10281120.0,10281120.0
Diluted EPS,,2.39,3.02,2.14,6.06
Basic EPS,,2.39,3.02,2.14,6.06
Diluted NI Availto Com Stockholders,-6711000.0,25389000.0,31076000.0,22047807.0,
Net Income Common Stockholders,-6711000.0,25389000.0,31076000.0,22047807.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-6711000.0,25389000.0,31076000.0,22047807.0,
Minority Interests,,,0.0,-1.01,0.0
Net Income Including Noncontrolling Interests,-6711000.0,25390000.0,31081000.0,22047808.0,
Net Income Continuous Operations,-6711000.0,25390000.0,31081000.0,22047808.0,
Tax Provision,1078000.0,10851000.0,2008000.0,-3364292.0,
Pretax Income,-5633000.0,36241000.0,33089000.0,18683516.0,
Other Non Operating Income Expenses,4945000.0,7011000.0,625000.0,870657.0,
Special Income Charges,,0.0,-25000.0,63694.0,-289537.0
Other Special Charges,,,25000.0,-63694.0,
Write Off,,0.0,0.0,0.0,289537.0
Net Non Operating Interest Income Expense,-24745000.0,-15481000.0,-13993000.0,-10741719.0,
Total Other Finance Cost,,2941000.0,1493000.0,917112.0,1042676.0
Interest Expense Non Operating,24745000.0,15481000.0,16411000.0,14651479.0,
Interest Income Non Operating,,5556000.0,3911000.0,4826872.0,4317865.0
Operating Income,14377000.0,44647000.0,46210000.0,28530054.0,
Operating Expense,323194000.0,323465000.0,274085000.0,237936295.0,
Other Operating Expenses,61995000.0,71631000.0,39556000.0,45400114.0,
Depreciation And Amortization In Income Statement,21887000.0,14825000.0,9415000.0,5972802.0,
Amortization,,182000.0,228000.0,228475.0,102600.0
Depreciation Income Statement,21887000.0,14825000.0,9187000.0,5744327.0,
Selling General And Administration,,19498000.0,17544000.0,17000049.0,21360275.0
Selling And Marketing Expense,,12611000.0,9283000.0,9853718.0,16032054.0
General And Administrative Expense,,6887000.0,8261000.0,7146331.0,5328221.0
Rent And Landing Fees,,2208000.0,3753000.0,8085896.0,8827961.0
Gross Profit,337571000.0,368112000.0,320295000.0,266466349.0,
Cost Of Revenue,162391000.0,55386000.0,67213000.0,38109456.0,
Total Revenue,499962000.0,423498000.0,387508000.0,304575805.0,
Operating Revenue,499962000.0,423498000.0,387508000.0,304575805.0,
