,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,503427.939418,-69693.476727,-78000.0,336300.0,
Tax Rate For Calcs,0.063047,0.176439,0.3,0.3,
Normalized EBITDA,-45229000.0,-20348000.0,14450000.0,33732000.0,
Total Unusual Items,7985000.0,-395000.0,-260000.0,1121000.0,
Total Unusual Items Excluding Goodwill,7985000.0,-395000.0,-260000.0,1121000.0,
Net Income From Continuing Operation Net Minority Interest,-65018000.0,-43190000.0,-58659000.0,-39216000.0,
Reconciled Depreciation,14578000.0,14622000.0,14658000.0,14673000.0,
Reconciled Cost Of Revenue,85299000.0,98664000.0,177654000.0,154343000.0,
EBITDA,-37244000.0,-20743000.0,14190000.0,34853000.0,
EBIT,-51822000.0,-35365000.0,-468000.0,20180000.0,
Net Interest Income,-7930000.0,-14963000.0,-42130000.0,-31077000.0,
Interest Expense,17571000.0,17078000.0,53242000.0,46085000.0,
Interest Income,9938000.0,2157000.0,11141000.0,15061000.0,
Normalized Income,-72499572.060582,-42864693.476727,-58477000.0,-40000700.0,
Net Income From Continuing And Discontinued Operation,-65018000.0,-43190000.0,-58659000.0,-39216000.0,
Total Expenses,113949000.0,124606000.0,196643000.0,182801000.0,
Rent Expense Supplemental,1940000.0,1440000.0,1440000.0,1440000.0,
Diluted Average Shares,37834621.0,40489491.0,36692363.0,36692363.0,
Basic Average Shares,37834621.0,37834621.0,36692363.0,36692363.0,
Diluted EPS,-2.059429,-1.282286,-1.598671,-1.080229,
Basic EPS,-2.059429,-1.282286,-1.598671,-1.080229,
Diluted NI Availto Com Stockholders,-65018000.0,-43190000.0,-58659000.0,-39216000.0,
Net Income Common Stockholders,-65018000.0,-43190000.0,-58659000.0,-39216000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-65018000.0,-43190000.0,-58659000.0,-39216000.0,
Net Income Including Noncontrolling Interests,-65018000.0,-43190000.0,-58659000.0,-39216000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,-65018000.0,-43190000.0,-58659000.0,-39216000.0,
Tax Provision,-4375000.0,-9253000.0,4949000.0,13311000.0,
Pretax Income,-69393000.0,-52443000.0,-53710000.0,-25905000.0,
Other Non Operating Income Expenses,8042000.0,373000.0,19269000.0,4338000.0,
Special Income Charges,7985000.0,-395000.0,-260000.0,1121000.0,
Other Special Charges,-12685000.0,170000.0,,-1684000.0,3117000.0
Write Off,4700000.0,225000.0,260000.0,563000.0,
Net Non Operating Interest Income Expense,-7930000.0,-14963000.0,-42130000.0,-31077000.0,
Total Other Finance Cost,297000.0,42000.0,29000.0,53000.0,
Interest Expense Non Operating,17571000.0,17078000.0,53242000.0,46085000.0,
Interest Income Non Operating,9938000.0,2157000.0,11141000.0,15061000.0,
Operating Income,-77486000.0,-37460000.0,-11320000.0,-289000.0,
Operating Expense,28650000.0,25942000.0,18989000.0,28458000.0,
Other Operating Expenses,5302000.0,2857000.0,-5790000.0,3103000.0,
Depreciation And Amortization In Income Statement,14578000.0,14622000.0,14658000.0,14673000.0,
Depreciation Income Statement,14578000.0,14622000.0,14658000.0,14673000.0,
Selling General And Administration,1054000.0,1651000.0,1906000.0,2222000.0,
Selling And Marketing Expense,43000.0,65000.0,79000.0,124000.0,
General And Administrative Expense,1011000.0,1586000.0,1827000.0,2098000.0,
Rent And Landing Fees,1940000.0,1440000.0,1440000.0,1440000.0,
Gross Profit,-48836000.0,-11518000.0,7669000.0,28169000.0,
Cost Of Revenue,85299000.0,98664000.0,177654000.0,154343000.0,
Total Revenue,36463000.0,87146000.0,185323000.0,182512000.0,
Operating Revenue,36463000.0,87146000.0,185323000.0,182512000.0,
