,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,537607.000807,0.0,-78000.0,336300.0,
Tax Rate For Calcs,0.063048,0.176436,0.3,0.3,
Normalized EBITDA,-45473000.0,-20701000.0,14450000.0,33732000.0,
Total Unusual Items,8527000.0,0.0,-260000.0,1121000.0,
Total Unusual Items Excluding Goodwill,8527000.0,0.0,-260000.0,1121000.0,
Net Income From Continuing Operation Net Minority Interest,-65017000.0,-43191000.0,-58659000.0,-39216000.0,
Reconciled Depreciation,14578000.0,14622000.0,14658000.0,14673000.0,
Reconciled Cost Of Revenue,84323000.0,96462000.0,177654000.0,154343000.0,
EBITDA,-36946000.0,-20701000.0,14190000.0,34853000.0,
EBIT,-51524000.0,-35323000.0,-468000.0,20180000.0,
Net Interest Income,-17868000.0,-17121000.0,-42130000.0,-31077000.0,
Interest Expense,17868000.0,17121000.0,53242000.0,46085000.0,
Interest Income,,2157000.0,11141000.0,15061000.0,1403000.0
Normalized Income,-73006392.999193,-43191000.0,-58477000.0,-40000700.0,
Net Income From Continuing And Discontinued Operation,-65017000.0,-43191000.0,-58659000.0,-39216000.0,
Total Expenses,114993000.0,124999000.0,196643000.0,182801000.0,
Rent Expense Supplemental,,1440000.0,1440000.0,1440000.0,1550000.0
Diluted Average Shares,27549576.0,24264607.0,28515208.0,28515208.0,
Basic Average Shares,27549576.0,24264607.0,28515208.0,28515208.0,
Diluted EPS,-2.36,-1.78,-2.057113,-1.39,
Basic EPS,-2.36,-1.78,-2.057113,-1.39,
Diluted NI Availto Com Stockholders,-65017000.0,-43191000.0,-58659000.0,-39216000.0,
Net Income Common Stockholders,-65017000.0,-43191000.0,-58659000.0,-39216000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-65017000.0,-43191000.0,-58659000.0,-39216000.0,
Net Income Including Noncontrolling Interests,-65017000.0,-43191000.0,-58659000.0,-39216000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,-65017000.0,-43191000.0,-58659000.0,-39216000.0,
Tax Provision,-4375000.0,-9253000.0,4949000.0,13311000.0,
Pretax Income,-69392000.0,-52444000.0,-53710000.0,-25905000.0,
Other Non Operating Income Expenses,18479000.0,2530000.0,19269000.0,4338000.0,
Special Income Charges,8527000.0,0.0,-260000.0,1121000.0,
Other Special Charges,,170000.0,,-1684000.0,3117000.0
Write Off,,225000.0,260000.0,563000.0,10503000.0
Net Non Operating Interest Income Expense,-17868000.0,-17121000.0,-42130000.0,-31077000.0,
Total Other Finance Cost,,42000.0,29000.0,53000.0,2602000.0
Interest Expense Non Operating,17868000.0,17121000.0,53242000.0,46085000.0,
Interest Income Non Operating,,2157000.0,11141000.0,15061000.0,1403000.0
Operating Income,-78530000.0,-37853000.0,-11320000.0,-289000.0,
Operating Expense,30670000.0,28537000.0,18989000.0,28458000.0,
Other Operating Expenses,10316000.0,8543000.0,-5790000.0,3103000.0,
Depreciation And Amortization In Income Statement,14578000.0,14622000.0,14658000.0,14673000.0,
Depreciation Income Statement,14578000.0,14622000.0,14658000.0,14673000.0,
Selling General And Administration,,1651000.0,1906000.0,2222000.0,3156000.0
Selling And Marketing Expense,,65000.0,79000.0,124000.0,362000.0
General And Administrative Expense,,1586000.0,1827000.0,2098000.0,2794000.0
Rent And Landing Fees,,1440000.0,1440000.0,1440000.0,1550000.0
Gross Profit,-47860000.0,-9316000.0,7669000.0,28169000.0,
Cost Of Revenue,84323000.0,96462000.0,177654000.0,154343000.0,
Total Revenue,36463000.0,87146000.0,185323000.0,182512000.0,
Operating Revenue,36463000.0,87146000.0,185323000.0,182512000.0,
