,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,218764312.042102,-1732760.137374,-117445646.413969,-485209899.072749,
Tax Rate For Calcs,0.255512,0.21287,0.385143,0.206177,
Normalized EBITDA,7792020000.0,6765020000.0,6439380000.0,2934370000.0,
Total Unusual Items,856180000.0,-8140000.0,-304940000.0,-2353370000.0,
Total Unusual Items Excluding Goodwill,856180000.0,-8140000.0,-304940000.0,-2353370000.0,
Net Income From Continuing Operation Net Minority Interest,3022100000.0,1483830000.0,720980000.0,-2907470000.0,
Reconciled Depreciation,976140000.0,808990000.0,818990000.0,720250000.0,
Reconciled Cost Of Revenue,32919680000.0,28487570000.0,24440500000.0,12922440000.0,
EBITDA,8648200000.0,6756880000.0,6134440000.0,581000000.0,
EBIT,7672060000.0,5947890000.0,5315450000.0,-139250000.0,
Net Interest Income,-3620940000.0,-4122220000.0,-4195270000.0,-3423080000.0,
Interest Expense,3620940000.0,4122220000.0,4195270000.0,3298870000.0,
Interest Income,,,589120000.0,590840000.0,924670000.0
Normalized Income,2384684312.042102,1490237239.862626,908474353.586031,-1039309899.072749,
Net Income From Continuing And Discontinued Operation,2902370000.0,1834880000.0,720980000.0,-2907470000.0,
Total Expenses,39514280000.0,34104810000.0,29344720000.0,16008210000.0,
Rent Expense Supplemental,,,70240000.0,47360000.0,47690000.0
Diluted Average Shares,856156342.0,774210970.0,483879195.0,899992824.0,
Basic Average Shares,831624642.0,575197492.0,477470199.0,470909746.0,
Diluted EPS,3.39,2.37,1.49,-6.170783,
Basic EPS,3.49,3.19,1.51,-6.170783,
Diluted NI Availto Com Stockholders,2902370000.0,1834880000.0,720980000.0,-2907470000.0,
Net Income Common Stockholders,2902370000.0,1834880000.0,720980000.0,-2907470000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2902370000.0,1834880000.0,720980000.0,-2907470000.0,
Net Income Including Noncontrolling Interests,2902370000.0,1834880000.0,720980000.0,-2907470000.0,
Net Income Discontinuous Operations,-119730000.0,351050000.0,,,
Net Income Continuous Operations,3022100000.0,1483830000.0,720980000.0,-2907470000.0,
Tax Provision,1035110000.0,388630000.0,431430000.0,-708860000.0,
Pretax Income,4051120000.0,1825670000.0,1120180000.0,-3438120000.0,
Other Non Operating Income Expenses,889080000.0,1149370000.0,1162060000.0,496250000.0,
Special Income Charges,856180000.0,-8140000.0,-304940000.0,-2353370000.0,
Other Special Charges,,,343970000.0,1584020000.0,-216430000.0
Write Off,,,69080000.0,769350000.0,0.0
Net Non Operating Interest Income Expense,-3620940000.0,-4122220000.0,-4195270000.0,-3423080000.0,
Total Other Finance Cost,,,785880000.0,715050000.0,545710000.0
Interest Expense Non Operating,3620940000.0,4122220000.0,4195270000.0,3298870000.0,
Interest Income Non Operating,,,589120000.0,590840000.0,924670000.0
Operating Income,5926800000.0,4806660000.0,4458330000.0,1834060000.0,
Operating Expense,6594600000.0,5617240000.0,4904220000.0,3085770000.0,
Other Operating Expenses,2078100000.0,1547960000.0,1419990000.0,143100000.0,
Depreciation And Amortization In Income Statement,976140000.0,808990000.0,818990000.0,720250000.0,
Depreciation Income Statement,976140000.0,808990000.0,818990000.0,720250000.0,
Selling General And Administration,,,845030000.0,558300000.0,764270000.0
Selling And Marketing Expense,,,4590000.0,790000.0,2200000.0
General And Administrative Expense,,,840440000.0,557510000.0,762070000.0
Rent And Landing Fees,,,70240000.0,47360000.0,47690000.0
Gross Profit,12521400000.0,10423900000.0,9362550000.0,4919830000.0,
Cost Of Revenue,32919680000.0,28487570000.0,24440500000.0,12922440000.0,
Total Revenue,45441080000.0,38911470000.0,33803050000.0,17842270000.0,
Operating Revenue,45441080000.0,38911470000.0,33803050000.0,17842270000.0,
