,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,123897795.918166,-866380.068687,-117445646.413969,-485209899.072749
Tax Rate For Calcs,0.255512,0.21287,0.385143,0.206177
Normalized EBITDA,7475140000.0,6004830000.0,6439380000.0,2934370000.0
Total Unusual Items,484900000.0,-4070000.0,-304940000.0,-2353370000.0
Total Unusual Items Excluding Goodwill,484900000.0,-4070000.0,-304940000.0,-2353370000.0
Net Income From Continuing Operation Net Minority Interest,3022100000.0,1483830000.0,720980000.0,-2907470000.0
Reconciled Depreciation,976140000.0,808990000.0,818990000.0,720250000.0
Reconciled Cost Of Revenue,32355260000.0,26979560000.0,24440500000.0,12922440000.0
EBITDA,7960040000.0,6000760000.0,6134440000.0,581000000.0
EBIT,6983900000.0,5191770000.0,5315450000.0,-139250000.0
Net Interest Income,-3144560000.0,-3534260000.0,-4195270000.0,-3423080000.0
Interest Expense,2932780000.0,3366100000.0,4195270000.0,3298870000.0
Interest Income,476380000.0,587960000.0,589120000.0,590840000.0
Normalized Income,2661097795.918166,1487033619.931313,908474353.586031,-1039309899.072749
Net Income From Continuing And Discontinued Operation,2902370000.0,1834890000.0,720980000.0,-2907470000.0
Total Expenses,35900940000.0,31757540000.0,29344720000.0,16008210000.0
Rent Expense Supplemental,71670000.0,80910000.0,70240000.0,47360000.0
Diluted Average Shares,866694983.0,880566253.0,483879195.0,899992824.0
Basic Average Shares,773617228.0,524625625.0,477470199.0,470909746.0
Diluted EPS,3.39,2.37,1.49,-6.170783
Basic EPS,3.49,3.19,1.51,-6.170783
Diluted NI Availto Com Stockholders,2902370000.0,1834890000.0,720980000.0,-2907470000.0
Net Income Common Stockholders,2902370000.0,1834890000.0,720980000.0,-2907470000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2902370000.0,1834890000.0,720980000.0,-2907470000.0
Net Income Including Noncontrolling Interests,2902370000.0,1834890000.0,720980000.0,-2907470000.0
Net Income Discontinuous Operations,-119730000.0,351060000.0,,
Net Income Continuous Operations,3022100000.0,1483830000.0,720980000.0,-2907470000.0
Tax Provision,1035110000.0,388630000.0,431430000.0,-708860000.0
Pretax Income,4051120000.0,1825670000.0,1120180000.0,-3438120000.0
Other Non Operating Income Expenses,350720000.0,463650000.0,1162060000.0,496250000.0
Special Income Charges,470960000.0,-4370000.0,-304940000.0,-2353370000.0
Other Special Charges,-869840000.0,-72650000.0,255210000.0,1465010000.0
Write Off,398880000.0,77020000.0,157840000.0,888360000.0
Net Non Operating Interest Income Expense,-3144560000.0,-3534260000.0,-4195270000.0,-3423080000.0
Total Other Finance Cost,688160000.0,756120000.0,785880000.0,715050000.0
Interest Expense Non Operating,2932780000.0,3366100000.0,4195270000.0,3298870000.0
Interest Income Non Operating,476380000.0,587960000.0,589120000.0,590840000.0
Operating Income,6318520000.0,4790020000.0,4458330000.0,1834060000.0
Operating Expense,3545680000.0,4777980000.0,4904220000.0,3085770000.0
Other Operating Expenses,568990000.0,635560000.0,1419990000.0,239620000.0
Depreciation And Amortization In Income Statement,976140000.0,808990000.0,818990000.0,720250000.0
Depreciation Income Statement,976140000.0,808990000.0,818990000.0,720250000.0
Selling General And Administration,1043130000.0,819680000.0,638610000.0,461780000.0
Selling And Marketing Expense,6820000.0,20880000.0,4590000.0,790000.0
General And Administrative Expense,1036310000.0,798800000.0,634020000.0,460990000.0
Rent And Landing Fees,71670000.0,80910000.0,70240000.0,47360000.0
Gross Profit,9864200000.0,9568000000.0,9362550000.0,4919830000.0
Cost Of Revenue,32355260000.0,26979560000.0,24440500000.0,12922440000.0
Total Revenue,42219460000.0,36547560000.0,33803050000.0,17842270000.0
Operating Revenue,42219460000.0,36547560000.0,33803050000.0,17842270000.0
