,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,11660062.483728,-50820834.83445,
Tax Rate For Calcs,0.214058,0.238598,0.190836,0.231815,
Normalized EBITDA,2890500000.0,2812400000.0,2220300000.0,1370030000.0,
Total Unusual Items,0.0,0.0,61100000.0,146660000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,61100000.0,-219230000.0,
Net Income From Continuing Operation Net Minority Interest,1981900000.0,1889200000.0,1574800000.0,797460000.0,
Reconciled Depreciation,362600000.0,349500000.0,333000000.0,394810000.0,
Reconciled Cost Of Revenue,9912600000.0,9006400000.0,7448100000.0,7518620000.0,
EBITDA,2890500000.0,2812400000.0,2281400000.0,1516690000.0,
EBIT,2527900000.0,2462900000.0,1948300000.0,1121880000.0,
Net Interest Income,-19700000.0,-29100000.0,34500000.0,-20920000.0,
Interest Expense,19700000.0,29100000.0,27800000.0,28250000.0,
Interest Income,,99900000.0,75900000.0,27590000.0,4010000.0
Normalized Income,1981900000.0,1889200000.0,1525360062.483728,1331759165.16555,
Net Income From Continuing And Discontinued Operation,1981900000.0,1889200000.0,1574800000.0,797460000.0,
Total Expenses,13421700000.0,12516100000.0,10391800000.0,10398720000.0,
Rent Expense Supplemental,,163400000.0,115200000.0,156710000.0,185500000.0
Diluted Average Shares,,58945398.0,58949337.0,58949337.0,58949337.0
Basic Average Shares,,58945398.0,58949337.0,58949337.0,58949337.0
Diluted EPS,,32.05,26.71,13.53,10.81
Basic EPS,,32.05,26.71,13.53,10.81
Diluted NI Availto Com Stockholders,1981900000.0,1889200000.0,1574800000.0,797460000.0,
Net Income Common Stockholders,1981900000.0,1889200000.0,1574800000.0,797460000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1981900000.0,1889200000.0,1574800000.0,797460000.0,
Minority Interests,10600000.0,36100000.0,20800000.0,-42650000.0,
Net Income Including Noncontrolling Interests,1971300000.0,1853100000.0,1554000000.0,840110000.0,
Net Income Continuous Operations,1971300000.0,1853100000.0,1554000000.0,840110000.0,
Tax Provision,536900000.0,580700000.0,366500000.0,253520000.0,
Pretax Income,2508200000.0,2433800000.0,1920500000.0,1093630000.0,
Other Non Operating Income Expenses,450700000.0,387100000.0,30000000.0,21410000.0,
Special Income Charges,0.0,0.0,-20000000.0,-283190000.0,
Other Special Charges,,-7900000.0,-1600000.0,-122710000.0,4030000.0
Write Off,,0.0,21100000.0,40010000.0,0.0
Impairment Of Capital Assets,,0.0,500000.0,0.0,
Net Non Operating Interest Income Expense,-19700000.0,-29100000.0,34500000.0,-20920000.0,
Total Other Finance Cost,,18800000.0,13600000.0,20260000.0,22240000.0
Interest Expense Non Operating,19700000.0,29100000.0,27800000.0,28250000.0,
Interest Income Non Operating,,99900000.0,75900000.0,27590000.0,4010000.0
Operating Income,2077200000.0,2075800000.0,1618700000.0,1091810000.0,
Operating Expense,3509100000.0,3509700000.0,2943700000.0,2880100000.0,
Other Operating Expenses,3146500000.0,3160200000.0,1513600000.0,1433260000.0,
Depreciation And Amortization In Income Statement,362600000.0,349500000.0,333100000.0,394810000.0,
Amortization,,54700000.0,61800000.0,101870000.0,117670000.0
Depreciation Income Statement,362600000.0,349500000.0,271300000.0,292940000.0,
Research And Development,,535200000.0,217300000.0,167580000.0,109500000.0
Selling General And Administration,,408300000.0,312600000.0,389820000.0,389500000.0
Selling And Marketing Expense,,164000000.0,69100000.0,51470000.0,49870000.0
General And Administrative Expense,,244300000.0,243500000.0,338350000.0,339630000.0
Rent And Landing Fees,,163400000.0,115200000.0,156710000.0,185500000.0
Gross Profit,5586300000.0,5585500000.0,4562400000.0,3971910000.0,
Cost Of Revenue,9912600000.0,9006400000.0,7448100000.0,7518620000.0,
Total Revenue,15498900000.0,14591900000.0,12010500000.0,11490530000.0,
Operating Revenue,15498900000.0,14591900000.0,12010500000.0,11490530000.0,
