,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,53493066.741089,25052798.093516,11660062.483728,-50820834.83445
Tax Rate For Calcs,0.214058,0.238598,0.190836,0.231815
Normalized EBITDA,2634900000.0,2702700000.0,2220300000.0,1370030000.0
Total Unusual Items,249900000.0,105000000.0,61100000.0,146660000.0
Total Unusual Items Excluding Goodwill,249900000.0,105000000.0,61100000.0,-219230000.0
Net Income From Continuing Operation Net Minority Interest,1981900000.0,1889200000.0,1574800000.0,797460000.0
Reconciled Depreciation,362600000.0,349500000.0,333000000.0,394810000.0
Reconciled Cost Of Revenue,9386600000.0,8527600000.0,7448100000.0,7518620000.0
EBITDA,2884800000.0,2807700000.0,2281400000.0,1516690000.0
EBIT,2522200000.0,2458100000.0,1948300000.0,1121880000.0
Net Interest Income,150300000.0,56800000.0,34500000.0,-20920000.0
Interest Expense,14000000.0,24300000.0,27800000.0,28250000.0
Interest Income,186100000.0,99900000.0,75900000.0,27590000.0
Normalized Income,1785493066.741089,1809252798.093516,1525360062.483728,1331759165.16555
Net Income From Continuing And Discontinued Operation,1981900000.0,1889200000.0,1574800000.0,797460000.0
Total Expenses,13352100000.0,12473800000.0,10391800000.0,10398720000.0
Rent Expense Supplemental,215900000.0,151900000.0,115200000.0,156710000.0
Diluted Average Shares,58980419.0,58949337.0,58949337.0,58949337.0
Basic Average Shares,58980419.0,58949337.0,58949337.0,58949337.0
Diluted EPS,33.6,32.05,26.71,13.53
Basic EPS,33.6,32.05,26.71,13.53
Diluted NI Availto Com Stockholders,1981900000.0,1889200000.0,1574800000.0,797460000.0
Net Income Common Stockholders,1981900000.0,1889200000.0,1574800000.0,797460000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1981900000.0,1889200000.0,1574800000.0,797460000.0
Minority Interests,10600000.0,36100000.0,20800000.0,-42650000.0
Net Income Including Noncontrolling Interests,1971300000.0,1853100000.0,1554000000.0,840110000.0
Net Income Continuous Operations,1971300000.0,1853100000.0,1554000000.0,840110000.0
Tax Provision,536900000.0,580700000.0,366500000.0,253520000.0
Pretax Income,2508200000.0,2433800000.0,1920500000.0,1093630000.0
Other Non Operating Income Expenses,13600000.0,70500000.0,30000000.0,21410000.0
Special Income Charges,19800000.0,7900000.0,-20000000.0,-283190000.0
Other Special Charges,-19800000.0,-7900000.0,-1600000.0,-122710000.0
Write Off,0.0,0.0,21100000.0,40010000.0
Impairment Of Capital Assets,0.0,0.0,500000.0,0.0
Net Non Operating Interest Income Expense,150300000.0,56800000.0,34500000.0,-20920000.0
Total Other Finance Cost,21800000.0,18800000.0,13600000.0,20260000.0
Interest Expense Non Operating,14000000.0,24300000.0,27800000.0,28250000.0
Interest Income Non Operating,186100000.0,99900000.0,75900000.0,27590000.0
Operating Income,2146800000.0,2118100000.0,1618700000.0,1091810000.0
Operating Expense,3965500000.0,3946200000.0,2943700000.0,2880100000.0
Other Operating Expenses,1913000000.0,1942500000.0,1513600000.0,1433260000.0
Depreciation And Amortization In Income Statement,362600000.0,349600000.0,333100000.0,394810000.0
Amortization,42100000.0,54700000.0,61800000.0,101870000.0
Depreciation Income Statement,320500000.0,294900000.0,271300000.0,292940000.0
Research And Development,327600000.0,535200000.0,217300000.0,167580000.0
Selling General And Administration,529800000.0,408600000.0,312600000.0,389820000.0
Selling And Marketing Expense,201600000.0,164000000.0,69100000.0,51470000.0
General And Administrative Expense,328200000.0,244600000.0,243500000.0,338350000.0
Rent And Landing Fees,215900000.0,151900000.0,115200000.0,156710000.0
Gross Profit,6112300000.0,6064300000.0,4562400000.0,3971910000.0
Cost Of Revenue,9386600000.0,8527600000.0,7448100000.0,7518620000.0
Total Revenue,15498900000.0,14591900000.0,12010500000.0,11490530000.0
Operating Revenue,15498900000.0,14591900000.0,12010500000.0,11490530000.0
