,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-13277400.0,39451.283041,46242488.7
Tax Rate For Calcs,0.3,0.3,0.02542,0.3
Normalized EBITDA,-163353000.0,-77031000.0,45988000.0,-48883740.0
Total Unusual Items,0.0,-44258000.0,1552000.0,154141629.0
Total Unusual Items Excluding Goodwill,0.0,-44258000.0,1552000.0,154141629.0
Net Income From Continuing Operation Net Minority Interest,-198152000.0,-171985000.0,20174000.0,34220030.0
Reconciled Depreciation,23871000.0,14368000.0,15546000.0,17308015.0
Reconciled Cost Of Revenue,28219000.0,36346000.0,41117000.0,102799812.0
EBITDA,-163353000.0,-121289000.0,47540000.0,105257889.0
EBIT,-187224000.0,-135657000.0,31979000.0,87941704.0
Net Interest Income,-8214000.0,-32947000.0,-6698000.0,-50178577.0
Interest Expense,8214000.0,32947000.0,11247000.0,54030506.0
Interest Income,,8406000.0,7866000.0,8124054.0
Normalized Income,-198152000.0,-141004400.0,18661451.283041,-73679110.3
Net Income From Continuing And Discontinued Operation,-198152000.0,-171985000.0,20174000.0,34220030.0
Total Expenses,235444000.0,175008000.0,156577000.0,230781377.0
Diluted Average Shares,13507294.0,12489833.0,12499655.0,12499655.0
Basic Average Shares,13507294.0,12489833.0,12499655.0,12499655.0
Diluted EPS,-14.67,-13.77,1.613965,2.737678
Basic EPS,-14.67,-13.77,1.613965,2.737678
Diluted NI Availto Com Stockholders,-198152000.0,-171985000.0,20174000.0,34220030.0
Net Income Common Stockholders,-198152000.0,-171985000.0,20174000.0,34220030.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-198152000.0,-171985000.0,20174000.0,34220030.0
Minority Interests,2051000.0,130000.0,-30000.0,-30424.0
Net Income Including Noncontrolling Interests,-200203000.0,-172116000.0,20205000.0,34250454.0
Net Income Continuous Operations,-200203000.0,-172115000.0,20205000.0,34250454.0
Tax Provision,4765000.0,3511000.0,527000.0,-339256.0
Pretax Income,-195438000.0,-168604000.0,20732000.0,33911198.0
Other Non Operating Income Expenses,7823000.0,17094000.0,259000.0,292395.0
Special Income Charges,0.0,-44258000.0,1552000.0,154141629.0
Other Special Charges,,44258000.0,-1552000.0,-154141629.0
Net Non Operating Interest Income Expense,-8214000.0,-32947000.0,-6698000.0,-50178577.0
Total Other Finance Cost,,6236000.0,3317000.0,4272125.0
Interest Expense Non Operating,8214000.0,32947000.0,11247000.0,54030506.0
Interest Income Non Operating,,8406000.0,7866000.0,8124054.0
Operating Income,-195048000.0,-108493000.0,26609000.0,-81969281.0
Operating Expense,207225000.0,138662000.0,115460000.0,127981565.0
Other Operating Expenses,103582000.0,61708000.0,38721000.0,55960192.0
Depreciation And Amortization In Income Statement,23871000.0,14368000.0,15561000.0,17316185.0
Depreciation Income Statement,23871000.0,14368000.0,15561000.0,17316185.0
Selling General And Administration,,6328000.0,7578000.0,6505697.0
Selling And Marketing Expense,,488000.0,613000.0,1034637.0
General And Administrative Expense,,5840000.0,6965000.0,5471060.0
Gross Profit,12177000.0,30169000.0,142069000.0,46012284.0
Cost Of Revenue,28219000.0,36346000.0,41117000.0,102799812.0
Total Revenue,40396000.0,66515000.0,183186000.0,148812096.0
Operating Revenue,40396000.0,66515000.0,183186000.0,148812096.0
