,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-11015700.0,39451.283041,
Tax Rate For Calcs,0.003243,0.3,0.3,0.02542,
Normalized EBITDA,-194509000.0,-163354000.0,-90808000.0,45988000.0,
Total Unusual Items,0.0,0.0,-36719000.0,1552000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-36719000.0,1552000.0,
Net Income From Continuing Operation Net Minority Interest,-264120000.0,-198153000.0,-171985000.0,20174000.0,
Reconciled Depreciation,49700000.0,23871000.0,14368000.0,15546000.0,
Reconciled Cost Of Revenue,320490000.0,153413000.0,36346000.0,41117000.0,
EBITDA,-194509000.0,-163354000.0,-127527000.0,47540000.0,
EBIT,-244209000.0,-187225000.0,-141895000.0,31979000.0,
Net Interest Income,-23758000.0,-8214000.0,-24540000.0,-6698000.0,
Interest Expense,23758000.0,8214000.0,26710000.0,11247000.0,
Interest Income,,18446000.0,8406000.0,7866000.0,8124054.0
Normalized Income,-264120000.0,-198153000.0,-146281700.0,18661451.283041,
Net Income From Continuing And Discontinued Operation,-264120000.0,-198153000.0,-171985000.0,20174000.0,
Total Expenses,453251000.0,235444000.0,174257000.0,156577000.0,
Diluted Average Shares,15901264.0,13507362.0,12499655.0,12499655.0,
Basic Average Shares,15901264.0,13507362.0,12499655.0,12499655.0,
Diluted EPS,-16.61,-14.67,-13.76,1.613965,
Basic EPS,-16.61,-14.67,-13.76,1.613965,
Diluted NI Availto Com Stockholders,-264120000.0,-198153000.0,-171985000.0,20174000.0,
Net Income Common Stockholders,-264120000.0,-198153000.0,-171985000.0,20174000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-264120000.0,-198153000.0,-171985000.0,20174000.0,
Minority Interests,2979000.0,2051000.0,130000.0,-30000.0,
Net Income Including Noncontrolling Interests,-267098000.0,-200203000.0,-172116000.0,20205000.0,
Net Income Continuous Operations,-267098000.0,-200204000.0,-172116000.0,20205000.0,
Tax Provision,-869000.0,4765000.0,3511000.0,527000.0,
Pretax Income,-267967000.0,-195439000.0,-168605000.0,20732000.0,
Other Non Operating Income Expenses,13063000.0,7823000.0,328000.0,259000.0,
Special Income Charges,0.0,0.0,-36719000.0,1552000.0,
Other Special Charges,,,-7539000.0,-1552000.0,-154141629.0
Impairment Of Capital Assets,,0.0,44258000.0,,
Net Non Operating Interest Income Expense,-23758000.0,-8214000.0,-24540000.0,-6698000.0,
Total Other Finance Cost,,4482000.0,6236000.0,3317000.0,4272125.0
Interest Expense Non Operating,23758000.0,8214000.0,26710000.0,11247000.0,
Interest Income Non Operating,,18446000.0,8406000.0,7866000.0,8124054.0
Operating Income,-257271000.0,-195048000.0,-107742000.0,26609000.0,
Operating Expense,132761000.0,82031000.0,137911000.0,115460000.0,
Other Operating Expenses,118338000.0,58160000.0,50519000.0,38721000.0,
Depreciation And Amortization In Income Statement,49700000.0,23871000.0,14368000.0,15561000.0,
Depreciation Income Statement,49700000.0,23871000.0,14368000.0,15561000.0,
Selling General And Administration,,10133000.0,6328000.0,7578000.0,6505697.0
Selling And Marketing Expense,,703000.0,488000.0,613000.0,1034637.0
General And Administrative Expense,,9430000.0,5840000.0,6965000.0,5471060.0
Gross Profit,-124510000.0,-113017000.0,30169000.0,142069000.0,
Cost Of Revenue,320490000.0,153413000.0,36346000.0,41117000.0,
Total Revenue,195980000.0,40396000.0,66515000.0,183186000.0,
Operating Revenue,195980000.0,40396000.0,66515000.0,183186000.0,
