,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,41214600.0,21577200.0,1216443.42455,56764654.922167,
Tax Rate For Calcs,0.3,0.3,0.012868,0.0702,
Normalized EBITDA,2573382000.0,1391887000.0,1656513000.0,867819000.0,
Total Unusual Items,137382000.0,71924000.0,94535000.0,808617000.0,
Total Unusual Items Excluding Goodwill,137382000.0,71924000.0,94535000.0,808617000.0,
Net Income From Continuing Operation Net Minority Interest,1197060000.0,330057000.0,832108000.0,985618000.0,
Reconciled Depreciation,1347895000.0,1119759000.0,838761000.0,565602000.0,
Reconciled Cost Of Revenue,4702893000.0,3286138000.0,2375281000.0,1925628000.0,
EBITDA,2710764000.0,1463811000.0,1751048000.0,1676436000.0,
EBIT,1362869000.0,344052000.0,912287000.0,1110834000.0,
Net Interest Income,-75747000.0,3270000.0,30224000.0,77071000.0,
Interest Expense,162526000.0,67966000.0,64269000.0,48436000.0,
Interest Income,94356000.0,75184000.0,101475000.0,134220000.0,
Normalized Income,1100892600.0,279710200.0,738789443.42455,233765654.922167,
Net Income From Continuing And Discontinued Operation,1197060000.0,330057000.0,832108000.0,985618000.0,
Total Expenses,6109223000.0,4178476000.0,2826539000.0,2422123000.0,
Rent Expense Supplemental,245783000.0,146094000.0,42582000.0,28802000.0,
Diluted Average Shares,25425000.0,25425000.0,25425000.0,25425000.0,
Basic Average Shares,25425000.0,25425000.0,25425000.0,25425000.0,
Diluted EPS,47.08,13.2,32.727945,38.765703,
Basic EPS,47.08,13.2,32.727945,38.765703,
Diluted NI Availto Com Stockholders,1197060000.0,330057000.0,832108000.0,985618000.0,
Net Income Common Stockholders,1197060000.0,330057000.0,832108000.0,985618000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1197060000.0,330057000.0,832108000.0,985618000.0,
Minority Interests,-9459000.0,-5591000.0,-4998000.0,-2200000.0,
Net Income Including Noncontrolling Interests,1206519000.0,335648000.0,837106000.0,987818000.0,
Net Income Continuous Operations,1206520000.0,335648000.0,837106000.0,987818000.0,
Tax Provision,-6177000.0,-59562000.0,10912000.0,74580000.0,
Pretax Income,1200343000.0,276086000.0,848018000.0,1062398000.0,
Other Non Operating Income Expenses,163000.0,3232000.0,3318000.0,3463000.0,
Special Income Charges,0.0,26681000.0,-14861000.0,618747000.0,
Other Special Charges,,-29359000.0,-70037000.0,-618747000.0,-220000.0
Write Off,0.0,2678000.0,84898000.0,0.0,
Net Non Operating Interest Income Expense,-75747000.0,3270000.0,30224000.0,77071000.0,
Total Other Finance Cost,7577000.0,3948000.0,6982000.0,8713000.0,
Interest Expense Non Operating,162526000.0,67966000.0,64269000.0,48436000.0,
Interest Income Non Operating,94356000.0,75184000.0,101475000.0,134220000.0,
Operating Income,1150452000.0,164836000.0,664423000.0,138521000.0,
Operating Expense,1406330000.0,892338000.0,451258000.0,496495000.0,
Other Operating Expenses,1217628000.0,738953000.0,289638000.0,392354000.0,
Selling General And Administration,194419000.0,158876000.0,144406000.0,100404000.0,
Selling And Marketing Expense,,4731000.0,2196000.0,7213000.0,4150000.0
General And Administrative Expense,194419000.0,158876000.0,144406000.0,100404000.0,
Gross Profit,2556782000.0,1057174000.0,1115681000.0,635016000.0,
Cost Of Revenue,4702893000.0,3286138000.0,2375281000.0,1925628000.0,
Total Revenue,7259675000.0,4343312000.0,3490962000.0,2560644000.0,
Operating Revenue,7259675000.0,4343312000.0,3490962000.0,2560644000.0,
