,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1216443.42455,56764654.922167,
Tax Rate For Calcs,0.4,0.3,0.012868,0.0702,
Normalized EBITDA,2710700000.0,1463900000.0,1656513000.0,867819000.0,
Total Unusual Items,,71924000.0,94535000.0,808617000.0,47130000.0
Total Unusual Items Excluding Goodwill,,71924000.0,94535000.0,808617000.0,47130000.0
Net Income From Continuing Operation Net Minority Interest,1197000000.0,330000000.0,832108000.0,985618000.0,
Reconciled Depreciation,1347900000.0,1119800000.0,838761000.0,565602000.0,
Reconciled Cost Of Revenue,2266700000.0,1880400000.0,2342192000.0,1898830000.0,
EBITDA,2710700000.0,1463900000.0,1751048000.0,1676436000.0,
EBIT,1362800000.0,344100000.0,912287000.0,1110834000.0,
Net Interest Income,-162500000.0,-68000000.0,30224000.0,77071000.0,
Interest Expense,162500000.0,68000000.0,64269000.0,48436000.0,
Interest Income,,75184000.0,101475000.0,134220000.0,108710000.0
Normalized Income,1197000000.0,330000000.0,738789443.42455,233765654.922167,
Net Income From Continuing And Discontinued Operation,1197000000.0,330000000.0,832108000.0,985618000.0,
Total Expenses,6218600000.0,4228100000.0,2946995000.0,2450233000.0,
Rent Expense Supplemental,,146094000.0,42582000.0,28802000.0,24320000.0
Diluted Average Shares,,25000000.0,25425000.0,25425000.0,25430000.0
Basic Average Shares,,25000000.0,25425000.0,25425000.0,25430000.0
Diluted EPS,,13.2,32.727945,38.765703,52.41
Basic EPS,,13.2,32.727945,38.765703,52.41
Diluted NI Availto Com Stockholders,1197000000.0,330000000.0,832108000.0,985618000.0,
Net Income Common Stockholders,1197000000.0,330000000.0,832108000.0,985618000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1197000000.0,330000000.0,832108000.0,985618000.0,
Minority Interests,-9500000.0,-5600000.0,-4998000.0,-2200000.0,
Net Income Including Noncontrolling Interests,1206500000.0,335600000.0,837106000.0,987818000.0,
Net Income Continuous Operations,1206500000.0,335600000.0,837106000.0,987818000.0,
Tax Provision,-6200000.0,-59500000.0,10912000.0,74580000.0,
Pretax Income,1200300000.0,276100000.0,848018000.0,1062398000.0,
Other Non Operating Income Expenses,288500000.0,199800000.0,123774000.0,31573000.0,
Special Income Charges,,26681000.0,-14861000.0,618747000.0,-4450000.0
Other Special Charges,,-29359000.0,-70037000.0,-618747000.0,-220000.0
Write Off,,2678000.0,84898000.0,0.0,4670000.0
Net Non Operating Interest Income Expense,-162500000.0,-68000000.0,30224000.0,77071000.0,
Total Other Finance Cost,,3948000.0,6982000.0,8713000.0,6470000.0
Interest Expense Non Operating,162500000.0,68000000.0,64269000.0,48436000.0,
Interest Income Non Operating,,75184000.0,101475000.0,134220000.0,108710000.0
Operating Income,1074300000.0,144300000.0,543967000.0,110411000.0,
Operating Expense,3951900000.0,2347700000.0,604803000.0,551403000.0,
Other Operating Expenses,3951900000.0,2347700000.0,440987000.0,440049000.0,
Selling General And Administration,,163607000.0,146602000.0,107617000.0,145890000.0
Selling And Marketing Expense,,4731000.0,2196000.0,7213000.0,4150000.0
General And Administrative Expense,,158876000.0,144406000.0,100404000.0,141740000.0
Gross Profit,5026200000.0,2492000000.0,1148770000.0,661814000.0,
Cost Of Revenue,2266700000.0,1880400000.0,2342192000.0,1898830000.0,
Total Revenue,7292900000.0,4372400000.0,3490962000.0,2560644000.0,
Operating Revenue,7292900000.0,4372400000.0,3490962000.0,2560644000.0,
