,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,31883281.764477,71006816.051336,
Tax Rate For Calcs,0.182675,0.237927,0.220562,0.185929,
Normalized EBITDA,918776000.0,761913000.0,920558000.0,597361000.0,
Total Unusual Items,0.0,0.0,144555000.0,381903000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,144555000.0,381903000.0,
Net Income From Continuing Operation Net Minority Interest,693938000.0,544612000.0,793487000.0,757231000.0,
Reconciled Depreciation,66064000.0,43864000.0,43633000.0,45036000.0,
Reconciled Cost Of Revenue,2539659000.0,3250195000.0,3280709000.0,2418460000.0,
EBITDA,918776000.0,761913000.0,1065113000.0,979264000.0,
EBIT,852712000.0,718049000.0,1021480000.0,934228000.0,
Net Interest Income,-3676000.0,-3404000.0,92425000.0,94150000.0,
Interest Expense,3676000.0,3404000.0,3456000.0,4050000.0,
Interest Income,,76142000.0,96682000.0,98545000.0,72005000.0
Normalized Income,693938000.0,544612000.0,680815281.764477,446334816.051336,
Net Income From Continuing And Discontinued Operation,693938000.0,544612000.0,793487000.0,757231000.0,
Total Expenses,4225321000.0,5025051000.0,4855080000.0,3453695000.0,
Rent Expense Supplemental,,581000.0,570000.0,971000.0,2807000.0
Diluted Average Shares,6016977.0,6017147.0,6228519.0,6393998.0,
Basic Average Shares,6016977.0,6017147.0,6228519.0,6393998.0,
Diluted EPS,115.33,90.51,127.4,118.43,
Basic EPS,115.33,90.51,127.4,118.43,
Diluted NI Availto Com Stockholders,693938000.0,544612000.0,793487000.0,757231000.0,
Net Income Common Stockholders,693938000.0,544612000.0,793487000.0,757231000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,693938000.0,544612000.0,793487000.0,757231000.0,
Net Income Including Noncontrolling Interests,693938000.0,544612000.0,793487000.0,757231000.0,
Net Income Continuous Operations,693938000.0,544612000.0,793487000.0,757231000.0,
Tax Provision,155098000.0,170033000.0,224537000.0,172947000.0,
Pretax Income,849036000.0,714645000.0,1018024000.0,930178000.0,
Other Non Operating Income Expenses,401494000.0,107216000.0,4839000.0,2611000.0,
Special Income Charges,0.0,0.0,-90000.0,28043000.0,
Other Special Charges,,-4584000.0,-131000.0,-28049000.0,-1014000.0
Write Off,,,,0.0,705000.0
Impairment Of Capital Assets,,258000.0,221000.0,6000.0,0.0
Net Non Operating Interest Income Expense,-3676000.0,-3404000.0,92425000.0,94150000.0,
Total Other Finance Cost,,867000.0,801000.0,345000.0,1008000.0
Interest Expense Non Operating,3676000.0,3404000.0,3456000.0,4050000.0,
Interest Income Non Operating,,76142000.0,96682000.0,98545000.0,72005000.0
Operating Income,402709000.0,610833000.0,761476000.0,453772000.0,
Operating Expense,1685662000.0,1774856000.0,1574371000.0,1035235000.0,
Other Operating Expenses,853662000.0,953812000.0,572286000.0,308607000.0,
Depreciation And Amortization In Income Statement,66064000.0,43864000.0,43633000.0,45036000.0,
Amortization,,525000.0,647000.0,950000.0,1466000.0
Depreciation Income Statement,66064000.0,43864000.0,42986000.0,44086000.0,
Selling General And Administration,,283967000.0,332539000.0,124291000.0,110900000.0
Selling And Marketing Expense,,264526000.0,314530000.0,106707000.0,94255000.0
General And Administrative Expense,,19441000.0,18009000.0,17584000.0,16645000.0
Rent And Landing Fees,,581000.0,570000.0,971000.0,2807000.0
Gross Profit,2088371000.0,2385689000.0,2335847000.0,1489007000.0,
Cost Of Revenue,2539659000.0,3250195000.0,3280709000.0,2418460000.0,
Total Revenue,4628030000.0,5635884000.0,5616556000.0,3907467000.0,
Operating Revenue,4628030000.0,5635884000.0,5616556000.0,3907467000.0,
