,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,678679.444667,-1031448.348507,
Tax Rate For Calcs,0.4,0.106383,0.135736,0.194613,
Normalized EBITDA,9840000000.0,10890000000.0,16866800000.0,9731000000.0,
Total Unusual Items,0.0,0.0,5000000.0,-5300000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,5000000.0,-5300000.0,
Net Income From Continuing Operation Net Minority Interest,4160000000.0,5450000000.0,11856700000.0,5234700000.0,
Reconciled Depreciation,3780000000.0,3100000000.0,2464000000.0,2313100000.0,
Reconciled Cost Of Revenue,38800000000.0,38420000000.0,36017300000.0,28629500000.0,
EBITDA,9840000000.0,10890000000.0,16871800000.0,9725700000.0,
EBIT,6060000000.0,7790000000.0,14407800000.0,7412600000.0,
Net Interest Income,-2110000000.0,-1680000000.0,-769300000.0,-863700000.0,
Interest Expense,2110000000.0,1680000000.0,686300000.0,767100000.0,
Normalized Income,4160000000.0,5450000000.0,11852378679.444668,5238968551.651493,
Net Income From Continuing And Discontinued Operation,4160000000.0,5450000000.0,11856700000.0,5234700000.0,
Total Expenses,57740000000.0,58400000000.0,37047700000.0,35395700000.0,
Rent Expense Supplemental,,11100000.0,73800000.0,122700000.0,135800000.0
Diluted Average Shares,362053960.0,362367021.0,362504035.0,348468948.0,
Basic Average Shares,362053960.0,362367021.0,362504035.0,348468948.0,
Diluted EPS,11.49,15.04,32.71,15.02,
Basic EPS,11.49,15.04,32.71,15.02,
Diluted NI Availto Com Stockholders,4160000000.0,5450000000.0,11856700000.0,5234700000.0,
Net Income Common Stockholders,4160000000.0,5450000000.0,11856700000.0,5234700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4160000000.0,5450000000.0,11856700000.0,5234700000.0,
Minority Interests,0.0,0.0,-2300000.0,-117500000.0,
Net Income Including Noncontrolling Interests,4160000000.0,5450000000.0,11859000000.0,5352200000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,4160000000.0,5450000000.0,11859000000.0,5352200000.0,
Tax Provision,-210000000.0,650000000.0,1862500000.0,1293300000.0,
Pretax Income,3950000000.0,6110000000.0,13721500000.0,6645500000.0,
Other Non Operating Income Expenses,80000000.0,10000000.0,-124500000.0,-141600000.0,
Special Income Charges,0.0,0.0,5000000.0,-5300000.0,
Other Special Charges,,-2300000.0,-5800000.0,-3400000.0,-84900000.0
Write Off,,400000.0,800000.0,8700000.0,19500000.0
Net Non Operating Interest Income Expense,-2110000000.0,-1680000000.0,-769300000.0,-863700000.0,
Total Other Finance Cost,,72100000.0,83000000.0,96600000.0,94300000.0
Interest Expense Non Operating,2110000000.0,1680000000.0,686300000.0,767100000.0,
Operating Income,5980000000.0,7790000000.0,14864200000.0,7656500000.0,
Operating Expense,18940000000.0,19980000000.0,1030400000.0,6766200000.0,
Other Operating Expenses,11120000000.0,13030000000.0,19400000000.0,600000.0,
Depreciation And Amortization In Income Statement,3780000000.0,3100000000.0,2464000000.0,2313100000.0,
Depreciation Income Statement,3780000000.0,3100000000.0,2464000000.0,2313100000.0,
Selling General And Administration,,4313900000.0,3866100000.0,2624700000.0,2076700000.0
Selling And Marketing Expense,,4021000000.0,3444200000.0,2226700000.0,1713800000.0
General And Administrative Expense,,292900000.0,421900000.0,398000000.0,362900000.0
Rent And Landing Fees,,11100000.0,73800000.0,122700000.0,135800000.0
Gross Profit,24920000000.0,27770000000.0,15894600000.0,14422700000.0,
Cost Of Revenue,38800000000.0,38420000000.0,36017300000.0,28629500000.0,
Total Revenue,63720000000.0,66190000000.0,51911900000.0,43052200000.0,
Operating Revenue,63720000000.0,66190000000.0,51911900000.0,43052200000.0,
