,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-17130000.0,204799.54181,678679.444667,-1031448.348507
Tax Rate For Calcs,0.3,0.107789,0.135736,0.194613
Normalized EBITDA,9624300000.0,10276600000.0,16866800000.0,9731000000.0
Total Unusual Items,-57100000.0,1900000.0,5000000.0,-5300000.0
Total Unusual Items Excluding Goodwill,-57100000.0,1900000.0,5000000.0,-5300000.0
Net Income From Continuing Operation Net Minority Interest,4164600000.0,5452300000.0,11856700000.0,5234700000.0
Reconciled Depreciation,3781200000.0,3104500000.0,2464000000.0,2313100000.0
Reconciled Cost Of Revenue,46553800000.0,46946200000.0,36017300000.0,28629500000.0
EBITDA,9567200000.0,10278500000.0,16871800000.0,9725700000.0
EBIT,5786000000.0,7174000000.0,14407800000.0,7412600000.0
Net Interest Income,-1879000000.0,-1135100000.0,-769300000.0,-863700000.0
Interest Expense,1831900000.0,1063000000.0,686300000.0,767100000.0
Interest Income,70900000.0,0.0,,
Normalized Income,4204570000.0,5450604799.54181,11852378679.444668,5238968551.651493
Net Income From Continuing And Discontinued Operation,4164600000.0,5452300000.0,11856700000.0,5234700000.0
Total Expenses,55702200000.0,56964800000.0,37047700000.0,35395700000.0
Rent Expense Supplemental,27300000.0,11100000.0,73800000.0,122700000.0
Diluted Average Shares,362504035.0,362504035.0,362504035.0,348468948.0
Basic Average Shares,362504035.0,362504035.0,362504035.0,348468948.0
Diluted EPS,11.49,15.04,32.71,15.02
Basic EPS,11.49,15.04,32.71,15.02
Diluted NI Availto Com Stockholders,4164600000.0,5452300000.0,11856700000.0,5234700000.0
Net Income Common Stockholders,4164600000.0,5452300000.0,11856700000.0,5234700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4164600000.0,5452300000.0,11856700000.0,5234700000.0
Minority Interests,0.0,0.0,-2300000.0,-117500000.0
Net Income Including Noncontrolling Interests,4164600000.0,5452300000.0,11859000000.0,5352200000.0
Net Income Extraordinary,0.0,0.0,0.0,0.0
Net Income Continuous Operations,4164600000.0,5452300000.0,11859000000.0,5352200000.0
Tax Provision,-210500000.0,658700000.0,1862500000.0,1293300000.0
Pretax Income,3954100000.0,6111000000.0,13721500000.0,6645500000.0
Other Non Operating Income Expenses,-175000000.0,-165400000.0,-124500000.0,-141600000.0
Special Income Charges,-57100000.0,1900000.0,5000000.0,-5300000.0
Other Special Charges,39900000.0,-2300000.0,-5800000.0,-3400000.0
Write Off,17200000.0,400000.0,800000.0,8700000.0
Net Non Operating Interest Income Expense,-1879000000.0,-1135100000.0,-769300000.0,-863700000.0
Total Other Finance Cost,118000000.0,72100000.0,83000000.0,96600000.0
Interest Expense Non Operating,1831900000.0,1063000000.0,686300000.0,767100000.0
Interest Income Non Operating,70900000.0,0.0,,
Operating Income,6229900000.0,7956800000.0,14864200000.0,7656500000.0
Operating Expense,9148400000.0,10018600000.0,1030400000.0,6766200000.0
Other Operating Expenses,11120000000.0,13030000000.0,19400000000.0,600000.0
Depreciation And Amortization In Income Statement,3781200000.0,3104500000.0,2464000000.0,2313100000.0
Depreciation Income Statement,3781200000.0,3104500000.0,2464000000.0,2313100000.0
Selling General And Administration,3093500000.0,4313900000.0,3866100000.0,2624700000.0
Selling And Marketing Expense,2710000000.0,4021000000.0,3444200000.0,2226700000.0
General And Administrative Expense,383500000.0,292900000.0,421900000.0,398000000.0
Rent And Landing Fees,27300000.0,11100000.0,73800000.0,122700000.0
Gross Profit,15378300000.0,17975400000.0,15894600000.0,14422700000.0
Cost Of Revenue,46553800000.0,46946200000.0,36017300000.0,28629500000.0
Total Revenue,61932100000.0,64921600000.0,51911900000.0,43052200000.0
Operating Revenue,61932100000.0,64921600000.0,51911900000.0,43052200000.0
