,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,393180000.0,184020000.0,219337946.364549,244805016.849734,
Tax Rate For Calcs,0.3,0.3,0.274344,0.254396,
Normalized EBITDA,4582100000.0,3150100000.0,6804800000.0,6730200000.0,
Total Unusual Items,1310600000.0,613400000.0,799500000.0,962300000.0,
Total Unusual Items Excluding Goodwill,1310600000.0,613400000.0,799500000.0,962300000.0,
Net Income From Continuing Operation Net Minority Interest,2520000000.0,1350100000.0,5040900000.0,5251400000.0,
Reconciled Depreciation,475900000.0,396200000.0,372600000.0,338900000.0,
Reconciled Cost Of Revenue,98228900000.0,73851900000.0,59009300000.0,55832400000.0,
EBITDA,5892700000.0,3763500000.0,7604300000.0,7692500000.0,
EBIT,5416800000.0,3367300000.0,7231700000.0,7353600000.0,
Net Interest Income,67000000.0,150000000.0,333100000.0,135900000.0,
Interest Expense,558800000.0,295900000.0,258700000.0,261500000.0,
Interest Income,625800000.0,445900000.0,591800000.0,397400000.0,
Normalized Income,1602580000.0,920720000.0,4460737946.364549,4533905016.849734,
Net Income From Continuing And Discontinued Operation,2520000000.0,1350100000.0,5040900000.0,5251400000.0,
Total Expenses,119799900000.0,91085400000.0,71956400000.0,68331200000.0,
Rent Expense Supplemental,333100000.0,266300000.0,270000000.0,402100000.0,
Diluted Average Shares,330884740.0,330884740.0,330884740.0,330884740.0,
Basic Average Shares,330884740.0,330884740.0,330884740.0,330884740.0,
Diluted EPS,7.62,4.08,15.23,15.87,
Basic EPS,7.62,4.08,15.23,15.87,
Diluted NI Availto Com Stockholders,2520000000.0,1350100000.0,5040900000.0,5251400000.0,
Net Income Common Stockholders,2520000000.0,1350100000.0,5040900000.0,5251400000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2520000000.0,1350100000.0,5040900000.0,5251400000.0,
Minority Interests,38900000.0,-12100000.0,-19100000.0,-36500000.0,
Net Income Including Noncontrolling Interests,2481100000.0,1362200000.0,5060000000.0,5287900000.0,
Net Income Continuous Operations,2481100000.0,1362200000.0,5060000000.0,5287900000.0,
Tax Provision,2376900000.0,1709200000.0,1913000000.0,1804200000.0,
Pretax Income,4858000000.0,3071400000.0,6973000000.0,7092100000.0,
Other Non Operating Income Expenses,471600000.0,462500000.0,350500000.0,480600000.0,
Special Income Charges,-3400000.0,-19000000.0,-11400000.0,6600000.0,
Other Special Charges,3400000.0,19000000.0,11400000.0,-6600000.0,
Restructuring And Mergern Acquisition,,,,0.0,511900000.0
Net Non Operating Interest Income Expense,67000000.0,150000000.0,333100000.0,135900000.0,
Interest Expense Non Operating,558800000.0,295900000.0,258700000.0,261500000.0,
Interest Income Non Operating,625800000.0,445900000.0,591800000.0,397400000.0,
Operating Income,4273700000.0,2908300000.0,6454300000.0,6234300000.0,
Operating Expense,21571000000.0,17233500000.0,12947100000.0,12498800000.0,
Other Operating Expenses,9926900000.0,7958500000.0,4907900000.0,5194000000.0,
Depreciation And Amortization In Income Statement,475900000.0,396200000.0,372600000.0,338900000.0,
Amortization,28800000.0,30300000.0,33500000.0,31900000.0,
Depreciation Income Statement,447100000.0,365900000.0,339100000.0,307000000.0,
Selling General And Administration,3786000000.0,2934400000.0,2154200000.0,1539300000.0,
Selling And Marketing Expense,2968200000.0,2340000000.0,1710600000.0,1100000000.0,
General And Administrative Expense,817800000.0,594400000.0,443600000.0,439300000.0,
Rent And Landing Fees,333100000.0,266300000.0,270000000.0,402100000.0,
Gross Profit,25844700000.0,20141800000.0,19401400000.0,18733100000.0,
Cost Of Revenue,98228900000.0,73851900000.0,59009300000.0,55832400000.0,
Total Revenue,124073600000.0,93993700000.0,78410700000.0,74565500000.0,
Operating Revenue,124073600000.0,93993700000.0,78410700000.0,74565500000.0,
