,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-2744075000.0,-1007700000.0,3352240000.0,1675244000.0,
Total Unusual Items,0.0,0.0,2146000.0,280194000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2146000.0,280194000.0,
Net Income From Continuing Operation Net Minority Interest,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Reconciled Depreciation,531225000.0,494984000.0,510143000.0,418485000.0,
Reconciled Cost Of Revenue,11837500000.0,11812000000.0,14823265000.0,19673245000.0,
EBITDA,-2744075000.0,-1007700000.0,3354386000.0,1955438000.0,
EBIT,-3275300000.0,-1502700000.0,2844243000.0,1536953000.0,
Net Interest Income,-2413900000.0,-2095800000.0,-1872666000.0,-1479857000.0,
Interest Expense,2413900000.0,2095800000.0,1657128000.0,1442175000.0,
Interest Income,,54127000.0,48526000.0,116060000.0,157114000.0
Normalized Income,-5689200000.0,-3598500000.0,1184969000.0,-185416000.0,
Net Income From Continuing And Discontinued Operation,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Total Expenses,16358000000.0,15985000000.0,15789244000.0,22764007000.0,
Rent Expense Supplemental,,15469000.0,16152000.0,19642000.0,24697000.0
Diluted Average Shares,959620017.0,944488189.0,933522869.0,926293676.0,
Basic Average Shares,959620017.0,944488189.0,933522869.0,926293676.0,
Diluted EPS,-5.93,-3.81,1.27,0.1,
Basic EPS,-5.93,-3.81,1.27,0.1,
Diluted NI Availto Com Stockholders,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Net Income Common Stockholders,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,0.0,,0.0,,98240000.0
Net Income,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Net Income Including Noncontrolling Interests,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Net Income Continuous Operations,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-5689200000.0,-3598500000.0,1187115000.0,94778000.0,
Other Non Operating Income Expenses,445000000.0,525500000.0,253562000.0,469826000.0,
Special Income Charges,0.0,0.0,2146000.0,280194000.0,
Other Special Charges,,-141000.0,,,-5064000.0
Write Off,,78000.0,32302000.0,870000.0,58878000.0
Restructuring And Mergern Acquisition,,-153917000.0,-34448000.0,-281064000.0,-12867000.0
Net Non Operating Interest Income Expense,-2413900000.0,-2095800000.0,-1872666000.0,-1479857000.0,
Total Other Finance Cost,,276957000.0,264064000.0,153742000.0,135602000.0
Interest Expense Non Operating,2413900000.0,2095800000.0,1657128000.0,1442175000.0,
Interest Income Non Operating,,54127000.0,48526000.0,116060000.0,157114000.0
Operating Income,-3721700000.0,-2030500000.0,2818069000.0,857820000.0,
Operating Expense,4520500000.0,4173000000.0,965979000.0,3090762000.0,
Other Operating Expenses,1671300000.0,1389300000.0,85756000.0,87662000.0,
Depreciation And Amortization In Income Statement,531200000.0,495000000.0,510142000.0,418485000.0,
Depreciation Income Statement,531200000.0,495000000.0,510142000.0,418485000.0,
Selling General And Administration,,330038000.0,340529000.0,380681000.0,360379000.0
Selling And Marketing Expense,,9451000.0,37057000.0,6242000.0,23361000.0
General And Administrative Expense,,320587000.0,303472000.0,374439000.0,337018000.0
Rent And Landing Fees,,15469000.0,16152000.0,19642000.0,24697000.0
Gross Profit,798800000.0,2142500000.0,3784048000.0,3948582000.0,
Cost Of Revenue,11837500000.0,11812000000.0,14823265000.0,19673245000.0,
Total Revenue,12636300000.0,13954500000.0,18607313000.0,23621827000.0,
Operating Revenue,12636300000.0,13954500000.0,18607313000.0,23621827000.0,
