,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-718202.232952,17494880.681857,13861978.279666,41537400.0,
Tax Rate For Calcs,0.119422,0.129981,0.183054,0.3,
Normalized EBITDA,3401723000.0,2783449000.0,1616224000.0,762674000.0,
Total Unusual Items,-6014000.0,134596000.0,75726000.0,138458000.0,
Total Unusual Items Excluding Goodwill,-6014000.0,134596000.0,75726000.0,138458000.0,
Net Income From Continuing Operation Net Minority Interest,1748338000.0,1492544000.0,681464000.0,172711000.0,
Reconciled Depreciation,641979000.0,507763000.0,483368000.0,441055000.0,
Reconciled Cost Of Revenue,16978886000.0,16295010000.0,18135180000.0,9303151000.0,
EBITDA,3395709000.0,2918045000.0,1691950000.0,901132000.0,
EBIT,2753730000.0,2410281000.0,1208582000.0,460077000.0,
Net Interest Income,-833133000.0,-651789000.0,-583001000.0,-440725000.0,
Interest Expense,833133000.0,651789000.0,350400000.0,346521000.0,
Interest Income,,43638000.0,30257000.0,33774000.0,114265000.0
Normalized Income,1753633797.767048,1375442880.681857,619599978.279666,75790400.0,
Net Income From Continuing And Discontinued Operation,1748338000.0,1492544000.0,681464000.0,172711000.0,
Total Expenses,31925454000.0,29536506000.0,25118062000.0,14661004000.0,
Rent Expense Supplemental,,103111000.0,47861000.0,31024000.0,80500000.0
Diluted Average Shares,,43387907.0,43327874.0,43327874.0,43327874.0
Basic Average Shares,,43324935.0,43327874.0,43327874.0,43327874.0
Diluted EPS,,34.4,15.73,3.985,4.975
Basic EPS,,34.45,15.73,3.985,4.975
Diluted NI Availto Com Stockholders,1748338000.0,1492544000.0,681464000.0,172711000.0,
Net Income Common Stockholders,1748338000.0,1492544000.0,681464000.0,172711000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1748338000.0,1492544000.0,681464000.0,172711000.0,
Minority Interests,57102000.0,-37378000.0,-19624000.0,-2121000.0,
Net Income Including Noncontrolling Interests,1691236000.0,1529922000.0,701088000.0,174832000.0,
Net Income Continuous Operations,1691236000.0,1529922000.0,701088000.0,174832000.0,
Tax Provision,229361000.0,228570000.0,157094000.0,-61276000.0,
Pretax Income,1920597000.0,1758492000.0,858182000.0,113556000.0,
Other Non Operating Income Expenses,323687000.0,228099000.0,169330000.0,121760000.0,
Special Income Charges,-6014000.0,134596000.0,16734000.0,111212000.0,
Other Special Charges,6014000.0,-125987000.0,-69536000.0,103593000.0,
Write Off,,22711000.0,52802000.0,18710000.0,2631000.0
Impairment Of Capital Assets,,,,0.0,23000.0
Restructuring And Mergern Acquisition,,,0.0,-233515000.0,0.0
Net Non Operating Interest Income Expense,-833133000.0,-651789000.0,-583001000.0,-440725000.0,
Total Other Finance Cost,,434416000.0,262858000.0,127978000.0,168346000.0
Interest Expense Non Operating,833133000.0,651789000.0,350400000.0,346521000.0,
Interest Income Non Operating,,43638000.0,30257000.0,33774000.0,114265000.0
Operating Income,2436057000.0,2047586000.0,1177673000.0,248262000.0,
Operating Expense,14946568000.0,13241496000.0,6982882000.0,5357853000.0,
Other Operating Expenses,7600956000.0,7119080000.0,1227038000.0,813956000.0,
Depreciation And Amortization In Income Statement,641979000.0,507764000.0,483368000.0,441055000.0,
Amortization,,3761000.0,3053000.0,3989000.0,4775000.0
Depreciation Income Statement,641979000.0,507764000.0,480315000.0,437066000.0,
Selling General And Administration,,1392815000.0,1477960000.0,824799000.0,1057254000.0
Selling And Marketing Expense,,589506000.0,734439000.0,384085000.0,392585000.0
General And Administrative Expense,,803309000.0,743521000.0,440714000.0,664669000.0
Rent And Landing Fees,,103111000.0,47861000.0,31024000.0,80500000.0
Gross Profit,17382625000.0,15289082000.0,8160555000.0,5606115000.0,
Cost Of Revenue,16978886000.0,16295010000.0,18135180000.0,9303151000.0,
Total Revenue,34361511000.0,31584092000.0,26295735000.0,14909266000.0,
Operating Revenue,34361511000.0,31584092000.0,26295735000.0,14909266000.0,
