,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-104732.849734,12394698.446169,10091423.534868,41537400.0,
Tax Rate For Calcs,0.119422,0.129981,0.183054,0.3,
Normalized EBITDA,3173023000.0,2557446000.0,1636822000.0,762674000.0,
Total Unusual Items,-877000.0,95358000.0,55128000.0,138458000.0,
Total Unusual Items Excluding Goodwill,-877000.0,95358000.0,55128000.0,138458000.0,
Net Income From Continuing Operation Net Minority Interest,1748338000.0,1492544000.0,681464000.0,172711000.0,
Reconciled Depreciation,641979000.0,507763000.0,483368000.0,441055000.0,
Reconciled Cost Of Revenue,20649541000.0,19647521000.0,18135180000.0,9303151000.0,
EBITDA,3172146000.0,2652804000.0,1691950000.0,901132000.0,
EBIT,2530167000.0,2145040000.0,1208582000.0,460077000.0,
Net Interest Income,-925046000.0,-777326000.0,-583001000.0,-440725000.0,
Interest Expense,609570000.0,386548000.0,350400000.0,346521000.0,
Interest Income,73995000.0,43638000.0,30257000.0,33774000.0,
Normalized Income,1749110267.150266,1409580698.446169,636427423.534868,75790400.0,
Net Income From Continuing And Discontinued Operation,1748338000.0,1492544000.0,681464000.0,172711000.0,
Total Expenses,30786143000.0,27538771000.0,25063404000.0,14337907000.0,
Rent Expense Supplemental,24771000.0,103111000.0,47861000.0,31024000.0,
Diluted Average Shares,43649760.0,43396407.0,43327874.0,43327874.0,
Basic Average Shares,43423828.0,43327874.0,43327874.0,43327874.0,
Diluted EPS,40.05,34.4,15.73,3.985,
Basic EPS,40.26,34.45,15.73,3.985,
Diluted NI Availto Com Stockholders,1748338000.0,1492544000.0,681464000.0,172711000.0,
Net Income Common Stockholders,1748338000.0,1492544000.0,681464000.0,172711000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1748338000.0,1492544000.0,681464000.0,172711000.0,
Minority Interests,57102000.0,-37378000.0,-19624000.0,-2121000.0,
Net Income Including Noncontrolling Interests,1691236000.0,1529922000.0,701088000.0,174832000.0,
Net Income Continuous Operations,1691236000.0,1529922000.0,701088000.0,174832000.0,
Tax Provision,229361000.0,228570000.0,157094000.0,-61276000.0,
Pretax Income,1920597000.0,1758492000.0,858182000.0,113556000.0,
Other Non Operating Income Expenses,111983000.0,152101000.0,135270000.0,121760000.0,
Special Income Charges,-38827000.0,85653000.0,-3864000.0,111212000.0,
Other Special Charges,6849000.0,-98514000.0,-32847000.0,103593000.0,
Write Off,31978000.0,12861000.0,36711000.0,18710000.0,
Impairment Of Capital Assets,,,,0.0,23000.0
Restructuring And Mergern Acquisition,,,0.0,-233515000.0,0.0
Net Non Operating Interest Income Expense,-925046000.0,-777326000.0,-583001000.0,-440725000.0,
Total Other Finance Cost,389471000.0,434416000.0,262858000.0,127978000.0,
Interest Expense Non Operating,609570000.0,386548000.0,350400000.0,346521000.0,
Interest Income Non Operating,73995000.0,43638000.0,30257000.0,33774000.0,
Operating Income,3016542000.0,2966462000.0,1232331000.0,248262000.0,
Operating Expense,10136602000.0,7891250000.0,6928224000.0,5034756000.0,
Other Operating Expenses,1713930000.0,1351767000.0,1172380000.0,813956000.0,
Depreciation And Amortization In Income Statement,641979000.0,507764000.0,483368000.0,441055000.0,
Amortization,6037000.0,3761000.0,3053000.0,3989000.0,
Depreciation Income Statement,635942000.0,504003000.0,480315000.0,437066000.0,
Selling General And Administration,1611115000.0,1392815000.0,1477960000.0,824799000.0,
Selling And Marketing Expense,590819000.0,589506000.0,734439000.0,384085000.0,
General And Administrative Expense,1020296000.0,803309000.0,743521000.0,440714000.0,
Rent And Landing Fees,24771000.0,103111000.0,47861000.0,31024000.0,
Gross Profit,13153144000.0,10857712000.0,8160555000.0,5283018000.0,
Cost Of Revenue,20649541000.0,19647521000.0,18135180000.0,9303151000.0,
Total Revenue,33802685000.0,30505233000.0,26295735000.0,14586169000.0,
Operating Revenue,33802685000.0,30505233000.0,26295735000.0,14586169000.0,
