,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,66030000.0,104120000.0,179800000.0,402560000.0,
Total Unusual Items,0.0,17478430000.0,8890000.0,-10922720000.0,
Total Unusual Items Excluding Goodwill,0.0,17478430000.0,8890000.0,-10922720000.0,
Net Income From Continuing Operation Net Minority Interest,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Reconciled Depreciation,485860000.0,726040000.0,854780000.0,1284620000.0,
Reconciled Cost Of Revenue,4407410000.0,3343700000.0,8220210000.0,6997630000.0,
EBITDA,66030000.0,17582550000.0,188690000.0,-10520160000.0,
EBIT,-419830000.0,16856510000.0,-666090000.0,-11804780000.0,
Net Interest Income,-299070000.0,-253710000.0,-205260000.0,-167100000.0,
Interest Expense,299070000.0,253710000.0,206140000.0,167960000.0,
Interest Income,,11280000.0,3100000.0,2780000.0,12300000.0
Normalized Income,-718900000.0,-875630000.0,-881120000.0,-1050020000.0,
Net Income From Continuing And Discontinued Operation,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Total Expenses,7133800000.0,7213940000.0,11649070000.0,10514950000.0,
Rent Expense Supplemental,,690000.0,1080000.0,1440000.0,1300000.0
Diluted Average Shares,,115787712.0,115789500.0,115789500.0,115789500.0
Basic Average Shares,,115787712.0,115789500.0,115789500.0,115789500.0
Diluted EPS,,143.39,-7.53,-103.4,-16.57
Basic EPS,,143.39,-7.53,-103.4,-16.57
Diluted NI Availto Com Stockholders,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Net Income Common Stockholders,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Minority Interests,0.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Net Income Continuous Operations,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-718900000.0,16602800000.0,-872230000.0,-11972740000.0,
Other Non Operating Income Expenses,14950000.0,17150000.0,480000.0,390000.0,
Special Income Charges,0.0,17478430000.0,8890000.0,-10922720000.0,
Other Special Charges,,-17478430000.0,-8890000.0,-4550000.0,-1480000.0
Write Off,,,,2151170000.0,
Impairment Of Capital Assets,,,0.0,10927270000.0,68280000.0
Net Non Operating Interest Income Expense,-299070000.0,-253710000.0,-205260000.0,-167100000.0,
Total Other Finance Cost,,70000.0,2220000.0,1920000.0,7240000.0
Interest Expense Non Operating,299070000.0,253710000.0,206140000.0,167960000.0,
Interest Income Non Operating,,11280000.0,3100000.0,2780000.0,12300000.0
Operating Income,-434820000.0,-639100000.0,-676370000.0,-883150000.0,
Operating Expense,2726390000.0,3870240000.0,3428860000.0,3517320000.0,
Other Operating Expenses,1980940000.0,2784280000.0,2353980000.0,1885590000.0,
Depreciation And Amortization In Income Statement,485860000.0,726040000.0,854780000.0,1284620000.0,
Amortization,,,0.0,170000.0,380000.0
Depreciation Income Statement,485860000.0,726040000.0,854780000.0,1284450000.0,
Selling General And Administration,,12230000.0,13500000.0,85600000.0,114380000.0
Selling And Marketing Expense,,0.0,610000.0,72950000.0,105570000.0
General And Administrative Expense,,12230000.0,12890000.0,12650000.0,8810000.0
Rent And Landing Fees,,690000.0,1080000.0,1440000.0,1300000.0
Gross Profit,2291570000.0,3231140000.0,2752490000.0,2634170000.0,
Cost Of Revenue,4407410000.0,3343700000.0,8220210000.0,6997630000.0,
Total Revenue,6698980000.0,6574840000.0,10972700000.0,9631800000.0,
Operating Revenue,6698980000.0,6574840000.0,10972700000.0,9631800000.0,
