,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-4036081.916933,-641176.74892,
Tax Rate For Calcs,0.252487,0.242084,0.223222,0.23452,
Normalized EBITDA,4751338000.0,2815909000.0,1425443000.0,1580900000.0,
Total Unusual Items,,-8708000.0,-18081000.0,-2734000.0,3906000.0
Total Unusual Items Excluding Goodwill,,-8708000.0,-18081000.0,-2734000.0,3906000.0
Net Income From Continuing Operation Net Minority Interest,3000789000.0,1635176000.0,638220000.0,806307000.0,
Reconciled Depreciation,596999000.0,527774000.0,490402000.0,396825000.0,
Reconciled Cost Of Revenue,7337967000.0,6137853000.0,5535020000.0,5547189000.0,
EBITDA,4751338000.0,2815909000.0,1407362000.0,1578166000.0,
EBIT,4154339000.0,2288135000.0,916960000.0,1181341000.0,
Net Interest Income,-139974000.0,-130671000.0,-124994000.0,-162308000.0,
Interest Expense,139974000.0,130671000.0,95335000.0,128005000.0,
Interest Income,,15563000.0,9950000.0,16675000.0,21621000.0
Normalized Income,3000789000.0,1635176000.0,652264918.083067,808399823.25108,
Net Income From Continuing And Discontinued Operation,3000789000.0,1635176000.0,638220000.0,806307000.0,
Total Expenses,11556909000.0,9721327000.0,8298119000.0,8111341000.0,
Rent Expense Supplemental,,8381000.0,7132000.0,7142000.0,6755000.0
Diluted Average Shares,12829916.0,12829941.0,12829889.0,12829889.0,
Basic Average Shares,12829916.0,12829941.0,12829889.0,12829889.0,
Diluted EPS,233.89,127.45,49.74,62.85,
Basic EPS,233.89,127.45,49.74,62.85,
Diluted NI Availto Com Stockholders,3000789000.0,1635176000.0,638220000.0,806307000.0,
Net Income Common Stockholders,3000789000.0,1635176000.0,638220000.0,806307000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3000789000.0,1635176000.0,638220000.0,806307000.0,
Net Income Including Noncontrolling Interests,3000789000.0,1635176000.0,638220000.0,806307000.0,
Net Income Continuous Operations,3000789000.0,1635176000.0,638220000.0,806308000.0,
Tax Provision,1013576000.0,522288000.0,183405000.0,247028000.0,
Pretax Income,4014365000.0,2157464000.0,821625000.0,1053336000.0,
Other Non Operating Income Expenses,125443000.0,97482000.0,10818000.0,13351000.0,
Special Income Charges,,-8708000.0,-18081000.0,-2734000.0,3906000.0
Other Special Charges,,8708000.0,18081000.0,2734000.0,-3906000.0
Net Non Operating Interest Income Expense,-139974000.0,-130671000.0,-124994000.0,-162308000.0,
Total Other Finance Cost,,47807000.0,39609000.0,50978000.0,54203000.0
Interest Expense Non Operating,139974000.0,130671000.0,95335000.0,128005000.0,
Interest Income Non Operating,,15563000.0,9950000.0,16675000.0,21621000.0
Operating Income,4028896000.0,2190653000.0,954911000.0,1095775000.0,
Operating Expense,4218942000.0,3583474000.0,2763099000.0,2564152000.0,
Other Operating Expenses,1051316000.0,1037845000.0,264133000.0,340118000.0,
Depreciation And Amortization In Income Statement,596999000.0,527774000.0,490402000.0,396825000.0,
Amortization,,12556000.0,14809000.0,12849000.0,
Depreciation Income Statement,596999000.0,527774000.0,475593000.0,383976000.0,
Selling General And Administration,,558717000.0,430945000.0,481215000.0,267895000.0
Selling And Marketing Expense,,295793000.0,274019000.0,346323000.0,119913000.0
General And Administrative Expense,,262924000.0,156926000.0,134892000.0,147982000.0
Rent And Landing Fees,,8381000.0,7132000.0,7142000.0,6755000.0
Gross Profit,8247838000.0,5774127000.0,3718010000.0,3659927000.0,
Cost Of Revenue,7337967000.0,6137853000.0,5535020000.0,5547189000.0,
Total Revenue,15585805000.0,11911980000.0,9253030000.0,9207116000.0,
Operating Revenue,15585805000.0,11911980000.0,9253030000.0,9207116000.0,
