,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-302732.218919,6604541.821324,-4036081.916933,-641176.74892
Tax Rate For Calcs,0.252487,0.242084,0.223222,0.23452
Normalized EBITDA,4723307000.0,2761971000.0,1425443000.0,1580900000.0
Total Unusual Items,-1199000.0,27282000.0,-18081000.0,-2734000.0
Total Unusual Items Excluding Goodwill,-1199000.0,27282000.0,-18081000.0,-2734000.0
Net Income From Continuing Operation Net Minority Interest,3000789000.0,1635176000.0,638220000.0,806307000.0
Reconciled Depreciation,596999000.0,527774000.0,490402000.0,396825000.0
Reconciled Cost Of Revenue,7337967000.0,6137853000.0,5535020000.0,5547189000.0
EBITDA,4722108000.0,2789253000.0,1407362000.0,1578166000.0
EBIT,4125109000.0,2261479000.0,916960000.0,1181341000.0
Net Interest Income,-57706000.0,-115108000.0,-124994000.0,-162308000.0
Interest Expense,110744000.0,104015000.0,95335000.0,128005000.0
Interest Income,82268000.0,15563000.0,9950000.0,16675000.0
Normalized Income,3001685267.781081,1614498541.821324,652264918.083067,808399823.25108
Net Income From Continuing And Discontinued Operation,3000789000.0,1635176000.0,638220000.0,806307000.0
Total Expenses,11082809000.0,9265571000.0,8272438000.0,8085433000.0
Rent Expense Supplemental,9202000.0,8381000.0,7132000.0,7142000.0
Diluted Average Shares,12829889.0,12829889.0,12829889.0,12829889.0
Basic Average Shares,12829889.0,12829889.0,12829889.0,12829889.0
Diluted EPS,233.89,127.45,49.74,62.85
Basic EPS,233.89,127.45,49.74,62.85
Diluted NI Availto Com Stockholders,3000789000.0,1635176000.0,638220000.0,806307000.0
Net Income Common Stockholders,3000789000.0,1635176000.0,638220000.0,806307000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3000789000.0,1635176000.0,638220000.0,806307000.0
Net Income Including Noncontrolling Interests,3000789000.0,1635176000.0,638220000.0,806307000.0
Net Income Continuous Operations,3000789000.0,1635176000.0,638220000.0,806308000.0
Tax Provision,1013576000.0,522288000.0,183405000.0,247028000.0
Pretax Income,4014365000.0,2157464000.0,821625000.0,1053336000.0
Other Non Operating Income Expenses,125443000.0,5204000.0,4826000.0,12792000.0
Special Income Charges,-1199000.0,27282000.0,-18081000.0,-2734000.0
Other Special Charges,1199000.0,-27282000.0,18081000.0,2734000.0
Net Non Operating Interest Income Expense,-57706000.0,-115108000.0,-124994000.0,-162308000.0
Total Other Finance Cost,29230000.0,26656000.0,39609000.0,50978000.0
Interest Expense Non Operating,110744000.0,104015000.0,95335000.0,128005000.0
Interest Income Non Operating,82268000.0,15563000.0,9950000.0,16675000.0
Operating Income,4073822000.0,2343414000.0,960903000.0,1096334000.0
Operating Expense,3744842000.0,3127718000.0,2737418000.0,2538244000.0
Other Operating Expenses,324668000.0,271293000.0,261193000.0,337628000.0
Depreciation And Amortization In Income Statement,596999000.0,527774000.0,490402000.0,396825000.0
Amortization,10558000.0,12556000.0,14809000.0,12849000.0
Depreciation Income Statement,586441000.0,515218000.0,475593000.0,383976000.0
Selling General And Administration,648530000.0,594707000.0,430945000.0,481215000.0
Selling And Marketing Expense,339358000.0,295793000.0,274019000.0,346323000.0
General And Administrative Expense,309172000.0,298914000.0,156926000.0,134892000.0
Rent And Landing Fees,9202000.0,8381000.0,7132000.0,7142000.0
Gross Profit,7818664000.0,5471132000.0,3698321000.0,3634578000.0
Cost Of Revenue,7337967000.0,6137853000.0,5535020000.0,5547189000.0
Total Revenue,15156631000.0,11608985000.0,9233341000.0,9181767000.0
Operating Revenue,15156631000.0,11608985000.0,9233341000.0,9181767000.0
