,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,75003708.540089,-72424561.135704,4999442.896936,19674568.654201,
Tax Rate For Calcs,0.290938,0.224851,0.223189,0.217639,
Normalized EBITDA,2053100000.0,3308800000.0,1768800000.0,-270300000.0,
Total Unusual Items,257800000.0,-322100000.0,22400000.0,90400000.0,
Total Unusual Items Excluding Goodwill,257800000.0,-322100000.0,22400000.0,90400000.0,
Net Income From Continuing Operation Net Minority Interest,543000000.0,1523400000.0,669300000.0,-974900000.0,
Reconciled Depreciation,994900000.0,736600000.0,699600000.0,779400000.0,
Reconciled Cost Of Revenue,10636500000.0,10188100000.0,6766500000.0,3769700000.0,
EBITDA,2310900000.0,2986700000.0,1791200000.0,-179900000.0,
EBIT,1316000000.0,2250100000.0,1091600000.0,-959300000.0,
Net Interest Income,-550200000.0,-284800000.0,-191300000.0,-181300000.0,
Interest Expense,550200000.0,284800000.0,230000000.0,286800000.0,
Interest Income,,41400000.0,72200000.0,126600000.0,31500000.0
Normalized Income,360203708.540089,1773075438.864296,651899442.896936,-1045625431.345799,
Net Income From Continuing And Discontinued Operation,543000000.0,1523400000.0,669300000.0,-974900000.0,
Total Expenses,21508900000.0,18421800000.0,12076300000.0,7582700000.0,
Rent Expense Supplemental,,88600000.0,31900000.0,59100000.0,41700000.0
Diluted Average Shares,142146597.0,142108209.0,142131517.0,141865077.0,
Basic Average Shares,141406250.0,141579926.0,141383134.0,141317315.0,
Diluted EPS,3.82,10.72,4.71,-6.9,
Basic EPS,3.84,10.76,4.73,-6.9,
Diluted NI Availto Com Stockholders,543000000.0,1523400000.0,669300000.0,-974900000.0,
Net Income Common Stockholders,543000000.0,1523400000.0,669300000.0,-974900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,543000000.0,1523400000.0,669300000.0,-974900000.0,
Net Income Including Noncontrolling Interests,543000000.0,1523400000.0,669300000.0,-974900000.0,
Net Income Continuous Operations,543000000.0,1523400000.0,669300000.0,-974900000.0,
Tax Provision,222800000.0,441900000.0,192300000.0,-271200000.0,
Pretax Income,765800000.0,1965300000.0,861600000.0,-1246100000.0,
Other Non Operating Income Expenses,117500000.0,170800000.0,262700000.0,253900000.0,
Special Income Charges,257800000.0,-322100000.0,-6100000.0,67000000.0,
Other Special Charges,-257800000.0,322100000.0,5900000.0,-78700000.0,
Write Off,,0.0,200000.0,400000.0,5400000.0
Impairment Of Capital Assets,,,0.0,11300000.0,400000.0
Net Non Operating Interest Income Expense,-550200000.0,-284800000.0,-191300000.0,-181300000.0,
Total Other Finance Cost,,59300000.0,33500000.0,21100000.0,23700000.0
Interest Expense Non Operating,550200000.0,284800000.0,230000000.0,286800000.0,
Interest Income Non Operating,,41400000.0,72200000.0,126600000.0,31500000.0
Operating Income,940700000.0,2401400000.0,792900000.0,-1410800000.0,
Operating Expense,10872400000.0,8233700000.0,5309800000.0,3813000000.0,
Other Operating Expenses,7179700000.0,5140900000.0,746500000.0,535300000.0,
Depreciation And Amortization In Income Statement,994900000.0,736600000.0,699600000.0,779400000.0,
Amortization,,12300000.0,16000000.0,18600000.0,13700000.0
Depreciation Income Statement,994900000.0,736600000.0,683600000.0,760800000.0,
Selling General And Administration,,2801000000.0,1546200000.0,790900000.0,1073100000.0
Selling And Marketing Expense,,2591400000.0,1403200000.0,669900000.0,920800000.0
General And Administrative Expense,,209600000.0,143000000.0,121000000.0,152300000.0
Rent And Landing Fees,,88600000.0,31900000.0,59100000.0,41700000.0
Gross Profit,11813100000.0,10635100000.0,6102700000.0,2402200000.0,
Cost Of Revenue,10636500000.0,10188100000.0,6766500000.0,3769700000.0,
Total Revenue,22449600000.0,20823200000.0,12869200000.0,6171900000.0,
Operating Revenue,22449600000.0,20823200000.0,12869200000.0,6171900000.0,
