,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,23940665.6,8352250.0,
Tax Rate For Calcs,0.249832,0.245099,0.2528,0.25,
Normalized EBITDA,4194965000.0,3034968000.0,2434507000.0,2319734000.0,
Total Unusual Items,0.0,0.0,94702000.0,33409000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,94702000.0,33409000.0,
Net Income From Continuing Operation Net Minority Interest,2582597000.0,1792825000.0,1465060000.0,1358744000.0,
Reconciled Depreciation,639265000.0,571668000.0,539522000.0,475220000.0,
Reconciled Cost Of Revenue,4826076000.0,4058752000.0,4332255000.0,3364627000.0,
EBITDA,4194965000.0,3034968000.0,2529209000.0,2353143000.0,
EBIT,3555700000.0,2463300000.0,1989687000.0,1877923000.0,
Net Interest Income,-113009000.0,-88386000.0,-38722000.0,-72685000.0,
Interest Expense,113009000.0,88386000.0,37238000.0,77383000.0,
Interest Income,,59740000.0,22913000.0,33726000.0,48787000.0
Normalized Income,2582597000.0,1792825000.0,1394298665.6,1333687250.0,
Net Income From Continuing And Discontinued Operation,2582597000.0,1792825000.0,1465060000.0,1358744000.0,
Total Expenses,10815012000.0,9070125000.0,7527287000.0,6047752000.0,
Rent Expense Supplemental,,16056000.0,21299000.0,22191000.0,17254000.0
Diluted Average Shares,,96027049.0,95964194.0,89155423.0,88281358.0
Basic Average Shares,,95924291.0,95888694.0,89083537.0,88246980.0
Diluted EPS,,18.67,15.27,15.24,10.86
Basic EPS,,18.69,15.28,15.25,10.86
Diluted NI Availto Com Stockholders,2582597000.0,1792825000.0,1465060000.0,1358744000.0,
Net Income Common Stockholders,2582597000.0,1792825000.0,1465060000.0,1358744000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2582597000.0,1792825000.0,1465060000.0,1358744000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,2582597000.0,1792825000.0,1465060000.0,1358744000.0,
Net Income Continuous Operations,2582597000.0,1792825000.0,1465060000.0,1358744000.0,
Tax Provision,860094000.0,582089000.0,487389000.0,441796000.0,
Pretax Income,3442691000.0,2374914000.0,1952449000.0,1800540000.0,
Other Non Operating Income Expenses,587481000.0,361854000.0,35460000.0,12259000.0,
Special Income Charges,0.0,0.0,-1301000.0,-1727000.0,
Other Special Charges,,-1003000.0,-5305000.0,-72000.0,-1304000.0
Write Off,,1422000.0,6606000.0,1799000.0,3073000.0
Net Non Operating Interest Income Expense,-113009000.0,-88386000.0,-38722000.0,-72685000.0,
Total Other Finance Cost,,23143000.0,24397000.0,29028000.0,24742000.0
Interest Expense Non Operating,113009000.0,88386000.0,37238000.0,77383000.0,
Interest Income Non Operating,,59740000.0,22913000.0,33726000.0,48787000.0
Operating Income,2942951000.0,2082179000.0,1641592000.0,1702601000.0,
Operating Expense,5988936000.0,5011373000.0,3195032000.0,2683125000.0,
Other Operating Expenses,2700952000.0,2234222000.0,559930000.0,457223000.0,
Depreciation And Amortization In Income Statement,639265000.0,571668000.0,539522000.0,475220000.0,
Amortization,,29194000.0,26784000.0,24988000.0,21214000.0
Depreciation Income Statement,639265000.0,571668000.0,512738000.0,450232000.0,
Research And Development,189602000.0,178025000.0,187711000.0,131445000.0,
Selling General And Administration,,380851000.0,322396000.0,294585000.0,318992000.0
Selling And Marketing Expense,,205118000.0,150766000.0,126279000.0,147183000.0
General And Administrative Expense,,175733000.0,171630000.0,168306000.0,171809000.0
Rent And Landing Fees,,16056000.0,21299000.0,22191000.0,17254000.0
Gross Profit,8931887000.0,7093552000.0,4836624000.0,4385726000.0,
Cost Of Revenue,4826076000.0,4058752000.0,4332255000.0,3364627000.0,
Total Revenue,13757963000.0,11152304000.0,9168879000.0,7750353000.0,
Operating Revenue,13757963000.0,11152304000.0,9168879000.0,7750353000.0,
