,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,57897544.2,-10004584.8,23940665.6,8352250.0
Tax Rate For Calcs,0.2517,0.2471,0.2528,0.25
Normalized EBITDA,3970510000.0,3072501000.0,2434507000.0,2319734000.0
Total Unusual Items,230026000.0,-40488000.0,94702000.0,33409000.0
Total Unusual Items Excluding Goodwill,230026000.0,-40488000.0,94702000.0,33409000.0
Net Income From Continuing Operation Net Minority Interest,2582597000.0,1792825000.0,1465060000.0,1358744000.0
Reconciled Depreciation,639265000.0,571668000.0,539522000.0,475220000.0
Reconciled Cost Of Revenue,6043163000.0,5093215000.0,4332255000.0,3364627000.0
EBITDA,4200536000.0,3032013000.0,2529209000.0,2353143000.0
EBIT,3561271000.0,2460345000.0,1989687000.0,1877923000.0
Net Interest Income,-28871000.0,-48834000.0,-38722000.0,-72685000.0
Interest Expense,118580000.0,85431000.0,37238000.0,77383000.0
Interest Income,118356000.0,59740000.0,22913000.0,33726000.0
Normalized Income,2410468544.2,1823308415.2,1394298665.6,1333687250.0
Net Income From Continuing And Discontinued Operation,2582597000.0,1792825000.0,1465060000.0,1358744000.0
Total Expenses,10630392000.0,8908082000.0,7528345000.0,6047752000.0
Rent Expense Supplemental,22265000.0,19296000.0,22357000.0,22191000.0
Diluted Average Shares,96020790.0,96020945.0,95964194.0,89155423.0
Basic Average Shares,95946790.0,95916495.0,95888694.0,89083537.0
Diluted EPS,26.9,18.67,15.27,15.24
Basic EPS,26.92,18.69,15.28,15.25
Diluted NI Availto Com Stockholders,2582597000.0,1792825000.0,1465060000.0,1358744000.0
Net Income Common Stockholders,2582597000.0,1792825000.0,1465060000.0,1358744000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2582597000.0,1792825000.0,1465060000.0,1358744000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,2582597000.0,1792825000.0,1465060000.0,1358744000.0
Net Income Continuous Operations,2582597000.0,1792825000.0,1465060000.0,1358744000.0
Tax Provision,860094000.0,582089000.0,487389000.0,441796000.0
Pretax Income,3442691000.0,2374914000.0,1952449000.0,1800540000.0
Other Non Operating Income Expenses,33226000.0,32976000.0,36518000.0,12259000.0
Special Income Charges,-5599000.0,-419000.0,-1301000.0,-1727000.0
Other Special Charges,-6228000.0,-1003000.0,-5305000.0,-72000.0
Write Off,11827000.0,1422000.0,6606000.0,1799000.0
Net Non Operating Interest Income Expense,-28871000.0,-48834000.0,-38722000.0,-72685000.0
Total Other Finance Cost,28647000.0,23143000.0,24397000.0,29028000.0
Interest Expense Non Operating,118580000.0,85431000.0,37238000.0,77383000.0
Interest Income Non Operating,118356000.0,59740000.0,22913000.0,33726000.0
Operating Income,3026545000.0,2178500000.0,1640534000.0,1702601000.0
Operating Expense,4587229000.0,3814867000.0,3196090000.0,2683125000.0
Other Operating Expenses,922598000.0,721760000.0,559930000.0,457223000.0
Depreciation And Amortization In Income Statement,639264000.0,571668000.0,539522000.0,475220000.0
Amortization,34911000.0,29194000.0,26784000.0,24988000.0
Depreciation Income Statement,604353000.0,542474000.0,512738000.0,450232000.0
Research And Development,189602000.0,178025000.0,187711000.0,131445000.0
Selling General And Administration,473246000.0,380851000.0,322396000.0,294585000.0
Selling And Marketing Expense,263654000.0,205118000.0,150766000.0,126279000.0
General And Administrative Expense,209592000.0,175733000.0,171630000.0,168306000.0
Rent And Landing Fees,22265000.0,19296000.0,22357000.0,22191000.0
Gross Profit,7613774000.0,5993367000.0,4836624000.0,4385726000.0
Cost Of Revenue,6043163000.0,5093215000.0,4332255000.0,3364627000.0
Total Revenue,13656937000.0,11086582000.0,9168879000.0,7750353000.0
Operating Revenue,13656937000.0,11086582000.0,9168879000.0,7750353000.0
