,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1646516.547564,10373839.822908,488035.507526,15247729.020691,
Tax Rate For Calcs,0.053592,0.142853,0.180754,0.055899,
Total Unusual Items,30723000.0,72619000.0,2700000.0,272772000.0,
Total Unusual Items Excluding Goodwill,30723000.0,72619000.0,2700000.0,272772000.0,
Net Income From Continuing Operation Net Minority Interest,3401071000.0,3784860000.0,2533700000.0,4253940000.0,
Reconciled Depreciation,2129117000.0,1777767000.0,1802200000.0,1616593000.0,
EBIT,4437220000.0,5273160000.0,4556600000.0,6144612000.0,
Net Interest Income,-892955000.0,-566528000.0,-670100000.0,-403778000.0,
Interest Expense,288845000.0,1089000.0,670100000.0,215687000.0,
Interest Income,77065718000.0,64428823000.0,54150500000.0,46509969000.0,
Normalized Income,3371994516.547564,3722614839.822908,2531488035.507526,3996415729.020691,
Net Income From Continuing And Discontinued Operation,3401071000.0,3784860000.0,2533700000.0,4253940000.0,
Total Expenses,460812070000.0,307908475000.0,307942900000.0,306484562000.0,
Rent Expense Supplemental,117153000.0,120030000.0,48503000.0,90823000.0,
Diluted Average Shares,345114771.0,345114771.0,345190736.0,293266049.0,
Basic Average Shares,345114771.0,345114771.0,345190736.0,293150829.0,
Diluted EPS,9.85,10.97,7.34,14.51,
Basic EPS,9.85,10.97,7.34,14.51,
Diluted NI Availto Com Stockholders,3401071000.0,3784860000.0,2533700000.0,4253940000.0,
Net Income Common Stockholders,3401071000.0,3784860000.0,2533700000.0,4253940000.0,
Net Income,3401071000.0,3784860000.0,2533700000.0,4253940000.0,
Minority Interests,-524983000.0,-734080000.0,-650300000.0,-1343563000.0,
Net Income Including Noncontrolling Interests,3926054000.0,4518940000.0,3184000000.0,5597503000.0,
Net Income Continuous Operations,3926054000.0,4518940000.0,3184000000.0,5597503000.0,
Tax Provision,222321000.0,753131000.0,702500000.0,331422000.0,
Pretax Income,4148375000.0,5272071000.0,3886500000.0,5928925000.0,
Other Income Expense,-24533144000.0,436769000.0,2471500000.0,-14247168000.0,
Special Income Charges,30723000.0,72619000.0,2700000.0,272772000.0,
Other Special Charges,-9323000.0,-69981000.0,0.0,2106000.0,
Write Off,-21400000.0,-2638000.0,-2700000.0,-274878000.0,
Impairment Of Capital Assets,,,,0.0,67199000.0
Net Non Operating Interest Income Expense,-892955000.0,-566528000.0,-670100000.0,-403778000.0,
Total Other Finance Cost,642444000.0,648204000.0,476652000.0,194217000.0,
Interest Expense Non Operating,288845000.0,1089000.0,670100000.0,215687000.0,
Interest Income Non Operating,38334000.0,82765000.0,5724000.0,6126000.0,
Other Operating Expenses,8194226000.0,7146538000.0,263800000.0,5294801000.0,
Depreciation And Amortization In Income Statement,2129091000.0,1777728000.0,1802200000.0,1616629000.0,
Amortization,760000.0,0.0,,0.0,889000.0
Depreciation Income Statement,2128331000.0,1777728000.0,1802228000.0,1616629000.0,
Selling General And Administration,5813880000.0,5875880000.0,138500000.0,3924593000.0,
Selling And Marketing Expense,4575686000.0,5191294000.0,5886315000.0,3536333000.0,
General And Administrative Expense,1238194000.0,684586000.0,138500000.0,388260000.0,
Rent And Landing Fees,117153000.0,120030000.0,48503000.0,90823000.0,
Total Revenue,464960445000.0,313180547000.0,311829400000.0,312413487000.0,
Operating Revenue,464960445000.0,313180547000.0,311829400000.0,312413487000.0,
