,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1147331.372644,371407.435508,488035.507526,15247729.020691,
Tax Rate For Calcs,0.053614,0.142849,0.180754,0.055899,
Total Unusual Items,21400000.0,2600000.0,2700000.0,272772000.0,
Total Unusual Items Excluding Goodwill,21400000.0,2600000.0,2700000.0,272772000.0,
Net Income From Continuing Operation Net Minority Interest,3400800000.0,3784800000.0,2533700000.0,4253940000.0,
Reconciled Depreciation,2129100000.0,1777700000.0,1802200000.0,1616593000.0,
EBIT,5079500000.0,5844400000.0,4556600000.0,6144612000.0,
Net Interest Income,-931300000.0,-572400000.0,-670100000.0,-404202000.0,
Interest Expense,931300000.0,572400000.0,670100000.0,215687000.0,
Interest Income,77065600000.0,64428800000.0,54150500000.0,46510393000.0,
Normalized Income,3380547331.372644,3782571407.435508,2531488035.507526,3996415729.020691,
Net Income From Continuing And Discontinued Operation,3400800000.0,3784800000.0,2533700000.0,4253940000.0,
Total Expenses,461663200000.0,308860600000.0,307942900000.0,306484986000.0,
Rent Expense Supplemental,,,48503000.0,90823000.0,144600000.0
Diluted Average Shares,345258883.0,345013674.0,345190736.0,293266049.0,
Basic Average Shares,345258883.0,345013674.0,345190736.0,293150829.0,
Diluted EPS,9.85,10.97,7.34,14.51,
Basic EPS,9.85,10.97,7.34,14.51,
Diluted NI Availto Com Stockholders,3400800000.0,3784800000.0,2533700000.0,4253940000.0,
Net Income Common Stockholders,3400800000.0,3784800000.0,2533700000.0,4253940000.0,
Net Income,3400800000.0,3784800000.0,2533700000.0,4253940000.0,
Minority Interests,-525000000.0,-734100000.0,-650300000.0,-1343563000.0,
Net Income Including Noncontrolling Interests,3925800000.0,4518900000.0,3184000000.0,5597503000.0,
Net Income Continuous Operations,3925800000.0,4518900000.0,3184000000.0,5597503000.0,
Tax Provision,222400000.0,753100000.0,702500000.0,331422000.0,
Pretax Income,4148200000.0,5272000000.0,3886500000.0,5928925000.0,
Other Income Expense,-24542000000.0,671200000.0,2471500000.0,-14247168000.0,
Special Income Charges,21400000.0,2600000.0,2700000.0,272772000.0,
Other Special Charges,0.0,0.0,0.0,2106000.0,
Write Off,-21400000.0,-2600000.0,-2700000.0,-274878000.0,
Impairment Of Capital Assets,,,,0.0,67199000.0
Net Non Operating Interest Income Expense,-931300000.0,-572400000.0,-670100000.0,-404202000.0,
Total Other Finance Cost,,,476652000.0,194217000.0,133928000.0
Interest Expense Non Operating,931300000.0,572400000.0,670100000.0,215687000.0,
Interest Income Non Operating,,,5516000.0,5702000.0,18000.0
Other Operating Expenses,-71700000.0,102100000.0,263800000.0,5396169000.0,
Depreciation And Amortization In Income Statement,2129100000.0,1777800000.0,1802200000.0,1616629000.0,
Amortization,,,,0.0,889000.0
Depreciation Income Statement,,,1802228000.0,1616629000.0,1544095000.0
Selling General And Administration,164900000.0,157800000.0,138500000.0,3923240000.0,
Selling And Marketing Expense,,,5886315000.0,3536333000.0,3050048000.0
General And Administrative Expense,164900000.0,157800000.0,138500000.0,386907000.0,
Rent And Landing Fees,,,48503000.0,90823000.0,144600000.0
Total Revenue,465811400000.0,314132600000.0,311829400000.0,312413911000.0,
Operating Revenue,465811400000.0,314132600000.0,311829400000.0,312413911000.0,
