,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3000000.0,-266306.995471,105693.445047,
Tax Rate For Calcs,0.3,0.3,0.277403,0.136028,
Normalized EBITDA,332770000.0,90453000.0,108760000.0,41934000.0,
Total Unusual Items,0.0,10000000.0,-960000.0,777000.0,
Total Unusual Items Excluding Goodwill,0.0,10000000.0,-960000.0,777000.0,
Net Income From Continuing Operation Net Minority Interest,133398000.0,-364182000.0,35895000.0,1753000.0,
Reconciled Depreciation,437000.0,429000.0,427000.0,421000.0,
Reconciled Cost Of Revenue,281818000.0,60601000.0,25248000.0,44697000.0,
EBITDA,332770000.0,100453000.0,107800000.0,42711000.0,
EBIT,332333000.0,100024000.0,107373000.0,42290000.0,
Net Interest Income,-66868000.0,-76569000.0,-75698000.0,-58261000.0,
Interest Expense,66868000.0,76569000.0,57698000.0,40261000.0,
Normalized Income,133398000.0,-371182000.0,36588693.004529,1081693.445047,
Net Income From Continuing And Discontinued Operation,133398000.0,-364182000.0,35895000.0,1753000.0,
Total Expenses,296128000.0,66078000.0,29929000.0,49646000.0,
Diluted Average Shares,12615000.0,12615000.0,12615000.0,12615000.0,
Basic Average Shares,12615000.0,12615000.0,12615000.0,12615000.0,
Diluted EPS,10.57,-28.87,2.85,0.14,
Basic EPS,10.57,-28.87,2.85,0.14,
Diluted NI Availto Com Stockholders,133398000.0,-364182000.0,35895000.0,1753000.0,
Net Income Common Stockholders,133398000.0,-364182000.0,35895000.0,1753000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,133398000.0,-364182000.0,35895000.0,1753000.0,
Net Income Including Noncontrolling Interests,133398000.0,-364181000.0,35895000.0,1753000.0,
Net Income Continuous Operations,133398000.0,-364181000.0,35895000.0,1753000.0,
Tax Provision,132067000.0,387636000.0,13780000.0,276000.0,
Pretax Income,265465000.0,23455000.0,49675000.0,2029000.0,
Other Non Operating Income Expenses,420000.0,5733000.0,894000.0,335000.0,
Special Income Charges,0.0,10000000.0,-960000.0,777000.0,
Other Special Charges,,-10000000.0,960000.0,-777000.0,
Net Non Operating Interest Income Expense,-66868000.0,-76569000.0,-75698000.0,-58261000.0,
Total Other Finance Cost,,,18000000.0,18000000.0,18000000.0
Interest Expense Non Operating,66868000.0,76569000.0,57698000.0,40261000.0,
Operating Income,331907000.0,84291000.0,125438000.0,59178000.0,
Operating Expense,14310000.0,5477000.0,4681000.0,4949000.0,
Other Operating Expenses,13560000.0,4664000.0,3875000.0,4067000.0,
Depreciation And Amortization In Income Statement,437000.0,429000.0,427000.0,421000.0,
Depreciation Income Statement,437000.0,429000.0,427000.0,421000.0,
Selling General And Administration,597000.0,319000.0,254000.0,405000.0,
General And Administrative Expense,597000.0,319000.0,254000.0,405000.0,
Gross Profit,346217000.0,89768000.0,130119000.0,64127000.0,
Cost Of Revenue,281818000.0,60601000.0,25248000.0,44697000.0,
Total Revenue,628035000.0,150369000.0,155367000.0,108824000.0,
Operating Revenue,628035000.0,150369000.0,155367000.0,108824000.0,
